Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.496100
301.000000,-1.510480
302.000000,-1.229100
303.000000,-1.121700
304.000000,-0.719341
305.000000,-0.339128
306.000000,-0.027503
307.000000,0.218683
308.000000,0.320559
309.000000,0.363753
310.000000,0.425311
311.000000,-0.192442
312.000000,-0.355811
313.000000,-0.693723
314.000000,-0.934319
315.000000,-0.955172
316.000000,-0.870126
317.000000,-0.448490
318.000000,-0.522182
319.000000,-0.642335
320.000000,-0.548658
321.000000,-0.575900
322.000000,-0.678745
323.000000,-0.602339
324.000000,-0.527596
325.000000,-0.526069
326.000000,-0.521923
327.000000,-0.489680
328.000000,-0.155757
329.000000,-0.188899
330.000000,-0.266112
331.000000,-0.460469
332.000000,-0.398649
333.000000,-0.236943
334.000000,0.013155
335.000000,-0.071157
336.000000,-0.212702
337.000000,-0.371781
338.000000,-0.506013
339.000000,-0.378745
340.000000,-0.303614
341.000000,-0.073044
342.000000,-0.010815
343.000000,0.157502
344.000000,0.204832
345.000000,0.174769
346.000000,0.078894
347.000000,0.200421
348.000000,0.186098
349.000000,0.121256
350.000000,-0.070454
351.000000,-0.097674
352.000000,-0.101475
353.000000,-0.238811
354.000000,-0.287556
355.000000,-0.086634
356.000000,-0.186095
357.000000,-0.218384
358.000000,-0.305302
359.000000,-0.504242
360.000000,-0.396491
361.000000,-0.370485
362.000000,-0.288990
363.000000,-0.057656
364.000000,-0.218612
365.000000,0.034057
366.000000,0.355804
367.000000,0.024822
368.000000,0.016229
369.000000,0.086934
370.000000,-0.079355
371.000000,-0.064169
372.000000,0.052612
373.000000,-0.346646
374.000000,-0.572898
375.000000,-0.587727
376.000000,-0.811841
377.000000,-1.034050
378.000000,-0.960943
379.000000,-0.949662
380.000000,-0.988321
381.000000,-0.928977
382.000000,-0.652085
383.000000,-0.436259
384.000000,-0.525542
385.000000,-0.567856
386.000000,-0.688197
387.000000,-0.585068
388.000000,-0.507515
389.000000,-0.512505
390.000000,-0.561498
391.000000,-0.616742
392.000000,-0.642041
393.000000,-0.786215
394.000000,-1.152090
395.000000,-0.979323
396.000000,-1.295520
397.000000,-1.422830
398.000000,-1.287460
399.000000,-1.077250
400.000000,-0.693122
401.000000,-0.929531
402.000000,-0.835297
403.000000,-1.017300
404.000000,-0.935837
405.000000,-0.978741
406.000000,-0.696795
407.000000,-0.824318
408.000000,-1.058820
409.000000,-1.060640
410.000000,-0.996922
411.000000,-1.066090
412.000000,-1.170690
413.000000,-1.177750
414.000000,-1.001500
415.000000,-1.181520
416.000000,-1.338880
417.000000,-1.409750
418.000000,-1.675120
419.000000,-1.724480
420.000000,-1.672440
421.000000,-1.636180
422.000000,-1.454590
423.000000,-1.337620
424.000000,-1.309870
425.000000,-1.254710
426.000000,-1.216490
427.000000,-1.117180
428.000000,-1.244980
429.000000,-1.540560
430.000000,-1.704660
431.000000,-1.714510
432.000000,-1.686050
433.000000,-2.035180
434.000000,-2.341500
435.000000,-2.034970
436.000000,-2.020800
437.000000,-1.993750
438.000000,-2.022730
439.000000,-1.964760
440.000000,-1.845850
441.000000,-1.658880
442.000000,-1.653200
443.000000,-1.668630
444.000000,-1.887190
445.000000,-1.746590
446.000000,-1.803820
447.000000,-1.974130
448.000000,-1.974890
449.000000,-1.867240
450.000000,-1.888880
451.000000,-1.958690
452.000000,-1.730940
453.000000,-1.637040
454.000000,-1.595700
455.000000,-1.929080
456.000000,-2.032460
457.000000,-2.047020
458.000000,-2.011940
459.000000,-1.972280
460.000000,-2.214290
461.000000,-2.134640
462.000000,-2.115630
463.000000,-2.147110
464.000000,-2.111920
465.000000,-2.375440
466.000000,-2.242360
467.000000,-1.995520
468.000000,-2.035070
469.000000,-1.903350
470.000000,-1.911180
471.000000,-1.833940
472.000000,-2.020530
473.000000,-2.259500
474.000000,-2.128780
475.000000,-1.998930
476.000000,-1.946710
477.000000,-2.011590
478.000000,-2.120410
479.000000,-2.055720
480.000000,-2.247010
481.000000,-2.330250
482.000000,-2.518340
483.000000,-2.455150
484.000000,-2.567930
485.000000,-2.408330
486.000000,-2.366860
487.000000,-2.445560
488.000000,-2.191130
489.000000,-2.083340
490.000000,-2.198750
491.000000,-2.259880
492.000000,-2.101490
493.000000,-1.934220
494.000000,-1.863500
495.000000,-1.881080
496.000000,-2.193060
497.000000,-2.142630
498.000000,-1.995570
499.000000,-2.066710
500.000000,-2.112980

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
