Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.590540
301.000000,4.891480
302.000000,7.191270
303.000000,10.271100
304.000000,10.966800
305.000000,11.961300
306.000000,12.420600
307.000000,13.079300
308.000000,13.201600
309.000000,10.862500
310.000000,11.189000
311.000000,11.749100
312.000000,11.778200
313.000000,12.884500
314.000000,12.677700
315.000000,12.337900
316.000000,11.559200
317.000000,10.859300
318.000000,10.207100
319.000000,9.696380
320.000000,9.932200
321.000000,9.581170
322.000000,9.500580
323.000000,10.846200
324.000000,11.916800
325.000000,13.238300
326.000000,13.684100
327.000000,14.895300
328.000000,15.455100
329.000000,15.864600
330.000000,15.411000
331.000000,15.762100
332.000000,16.170601
333.000000,15.319800
334.000000,15.635000
335.000000,14.670200
336.000000,16.849001
337.000000,17.475000
338.000000,16.394699
339.000000,16.742901
340.000000,17.974501
341.000000,18.491501
342.000000,17.787701
343.000000,17.297701
344.000000,18.597900
345.000000,20.247299
346.000000,20.137800
347.000000,19.083700
348.000000,19.143700
349.000000,19.518200
350.000000,19.935200
351.000000,18.837700
352.000000,17.050501
353.000000,19.453100
354.000000,20.649000
355.000000,21.246401
356.000000,21.289101
357.000000,23.290300
358.000000,23.953199
359.000000,23.274200
360.000000,22.393400
361.000000,21.967199
362.000000,21.591400
363.000000,19.477699
364.000000,19.105900
365.000000,19.216600
366.000000,19.508600
367.000000,19.586300
368.000000,19.428600
369.000000,19.476700
370.000000,18.143000
371.000000,18.278700
372.000000,21.578199
373.000000,21.138901
374.000000,21.840300
375.000000,22.252899
376.000000,23.875200
377.000000,24.719200
378.000000,24.967400
379.000000,23.807301
380.000000,22.708401
381.000000,22.744499
382.000000,22.772600
383.000000,21.829399
384.000000,21.638500
385.000000,22.684900
386.000000,22.162001
387.000000,21.917999
388.000000,22.340500
389.000000,23.563299
390.000000,23.529400
391.000000,20.547100
392.000000,20.677099
393.000000,20.433001
394.000000,19.942699
395.000000,19.797400
396.000000,19.016199
397.000000,22.031700
398.000000,22.406900
399.000000,21.681400
400.000000,21.782600
401.000000,19.280399
402.000000,20.656900
403.000000,20.913401
404.000000,19.934900
405.000000,20.089399
406.000000,19.310699
407.000000,19.028099
408.000000,18.783899
409.000000,17.403099
410.000000,17.629200
411.000000,17.214100
412.000000,16.809000
413.000000,17.922400
414.000000,16.639200
415.000000,17.144800
416.000000,16.609800
417.000000,16.266100
418.000000,16.668501
419.000000,15.745800
420.000000,16.438700
421.000000,16.515600
422.000000,16.217300
423.000000,17.594700
424.000000,17.522900
425.000000,17.006599
426.000000,16.356199
427.000000,16.226200
428.000000,15.837900
429.000000,14.170600
430.000000,13.828800
431.000000,14.645000
432.000000,14.860900
433.000000,15.652800
434.000000,14.435800
435.000000,14.240400
436.000000,17.083500
437.000000,15.402900
438.000000,15.237900
439.000000,14.314000
440.000000,15.803500
441.000000,15.711100
442.000000,14.667000
443.000000,14.646800
444.000000,14.343400
445.000000,15.116100
446.000000,13.711800
447.000000,13.051800
448.000000,13.956600
449.000000,13.808800
450.000000,13.944100
451.000000,13.819400
452.000000,14.689800
453.000000,16.242001
454.000000,14.624900
455.000000,13.157500
456.000000,12.423800
457.000000,11.430100
458.000000,10.510300
459.000000,9.560110
460.000000,10.786200
461.000000,11.605000
462.000000,11.676500
463.000000,11.869400
464.000000,12.934300
465.000000,13.012100
466.000000,11.780700
467.000000,12.420900
468.000000,11.949100
469.000000,13.838400
470.000000,12.916900
471.000000,13.162700
472.000000,13.188100
473.000000,12.257200
474.000000,13.594600
475.000000,14.310600
476.000000,14.564100
477.000000,13.730000
478.000000,13.132300
479.000000,12.305800
480.000000,11.758900
481.000000,11.157600
482.000000,10.209200
483.000000,10.894400
484.000000,10.374100
485.000000,10.720900
486.000000,10.357900
487.000000,10.488700
488.000000,10.563700
489.000000,9.435290
490.000000,9.739890
491.000000,11.337200
492.000000,10.977200
493.000000,11.086300
494.000000,11.352400
495.000000,11.574300
496.000000,11.538700
497.000000,10.475800
498.000000,10.329100
499.000000,10.073600
500.000000,9.778120

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
