Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.860900
301.000000,1.946830
302.000000,2.176930
303.000000,2.614000
304.000000,3.039460
305.000000,3.583490
306.000000,4.004650
307.000000,4.307950
308.000000,4.527230
309.000000,4.518360
310.000000,4.587290
311.000000,4.588170
312.000000,4.208720
313.000000,3.933100
314.000000,3.683390
315.000000,3.414810
316.000000,3.333020
317.000000,3.277910
318.000000,3.417280
319.000000,3.434560
320.000000,3.474200
321.000000,3.431860
322.000000,3.697400
323.000000,3.777520
324.000000,3.936820
325.000000,4.030210
326.000000,4.152150
327.000000,4.262420
328.000000,4.407280
329.000000,4.507080
330.000000,4.690670
331.000000,4.887370
332.000000,5.026950
333.000000,5.045390
334.000000,5.064990
335.000000,5.119710
336.000000,5.374390
337.000000,5.509660
338.000000,5.576980
339.000000,5.590600
340.000000,5.771730
341.000000,5.894940
342.000000,5.993050
343.000000,6.026030
344.000000,5.961310
345.000000,6.197250
346.000000,6.219030
347.000000,6.353450
348.000000,6.330190
349.000000,6.368560
350.000000,6.391080
351.000000,6.366750
352.000000,6.480840
353.000000,6.618760
354.000000,6.600380
355.000000,6.714900
356.000000,6.569040
357.000000,6.470250
358.000000,6.362140
359.000000,6.394120
360.000000,6.219400
361.000000,6.146690
362.000000,6.188080
363.000000,6.074800
364.000000,5.966380
365.000000,5.913460
366.000000,5.871570
367.000000,6.001980
368.000000,6.010340
369.000000,5.980520
370.000000,5.885020
371.000000,5.794390
372.000000,5.660070
373.000000,5.560150
374.000000,5.508180
375.000000,5.470770
376.000000,5.468800
377.000000,5.389200
378.000000,5.423910
379.000000,5.398020
380.000000,5.366290
381.000000,5.385110
382.000000,5.296940
383.000000,5.243810
384.000000,5.346870
385.000000,5.372360
386.000000,5.403680
387.000000,5.252840
388.000000,5.243820
389.000000,5.071840
390.000000,4.957710
391.000000,4.953570
392.000000,4.895610
393.000000,4.748040
394.000000,4.673600
395.000000,4.516080
396.000000,4.575680
397.000000,4.618700
398.000000,4.566310
399.000000,4.589810
400.000000,4.435180
401.000000,4.597810
402.000000,4.647530
403.000000,4.712800
404.000000,4.436060
405.000000,4.245740
406.000000,4.200700
407.000000,4.205530
408.000000,4.372270
409.000000,4.161900
410.000000,4.049990
411.000000,4.139860
412.000000,4.047470
413.000000,4.019800
414.000000,4.049740
415.000000,3.986000
416.000000,3.961600
417.000000,3.817180
418.000000,3.694140
419.000000,3.554620
420.000000,3.461230
421.000000,3.361530
422.000000,3.297960
423.000000,3.380710
424.000000,3.402590
425.000000,3.193120
426.000000,3.066850
427.000000,3.028690
428.000000,3.046490
429.000000,3.063940
430.000000,3.049110
431.000000,2.914280
432.000000,2.851760
433.000000,2.765040
434.000000,2.758320
435.000000,2.683960
436.000000,2.700810
437.000000,2.745970
438.000000,2.619240
439.000000,2.649480
440.000000,2.757700
441.000000,2.782250
442.000000,2.657950
443.000000,2.692890
444.000000,2.641070
445.000000,2.548780
446.000000,2.485060
447.000000,2.388830
448.000000,2.461580
449.000000,2.464270
450.000000,2.442040
451.000000,2.427880
452.000000,2.364220
453.000000,2.358140
454.000000,2.376600
455.000000,2.327460
456.000000,2.320600
457.000000,2.243960
458.000000,2.218070
459.000000,2.218530
460.000000,2.187960
461.000000,2.316380
462.000000,2.298700
463.000000,2.296320
464.000000,2.168770
465.000000,2.143790
466.000000,2.062320
467.000000,2.061310
468.000000,2.137730
469.000000,2.127120
470.000000,2.308620
471.000000,2.176080
472.000000,2.153000
473.000000,2.140270
474.000000,2.037000
475.000000,2.115670
476.000000,2.045860
477.000000,2.054350
478.000000,1.953210
479.000000,1.921410
480.000000,1.807930
481.000000,1.838620
482.000000,1.774510
483.000000,1.690780
484.000000,1.774600
485.000000,1.771320
486.000000,1.867660
487.000000,1.849220
488.000000,1.833030
489.000000,1.848960
490.000000,1.778550
491.000000,1.779100
492.000000,1.708620
493.000000,1.628570
494.000000,1.701760
495.000000,1.707470
496.000000,1.530980
497.000000,1.443410
498.000000,1.497540
499.000000,1.563200
500.000000,1.483160

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
