Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,40.148399
301.000000,42.072800
302.000000,26.959101
303.000000,26.415199
304.000000,42.322201
305.000000,50.962101
306.000000,29.722099
307.000000,51.713100
308.000000,43.602402
309.000000,49.130402
310.000000,72.961800
311.000000,63.711800
312.000000,39.641800
313.000000,36.692299
314.000000,39.830200
315.000000,29.527901
316.000000,33.334900
317.000000,25.255600
318.000000,32.720200
319.000000,37.264801
320.000000,42.561298
321.000000,17.961599
322.000000,30.952200
323.000000,36.422600
324.000000,25.087601
325.000000,28.170000
326.000000,38.820900
327.000000,35.047501
328.000000,23.161400
329.000000,35.328300
330.000000,32.159599
331.000000,39.878399
332.000000,39.595001
333.000000,50.976200
334.000000,53.554298
335.000000,44.630699
336.000000,43.925201
337.000000,42.256901
338.000000,28.572701
339.000000,33.695900
340.000000,42.320900
341.000000,43.881599
342.000000,66.407600
343.000000,49.726601
344.000000,36.486401
345.000000,24.301901
346.000000,41.191399
347.000000,30.494499
348.000000,34.940701
349.000000,30.067200
350.000000,40.554699
351.000000,53.511902
352.000000,52.226299
353.000000,31.634100
354.000000,28.209600
355.000000,39.817501
356.000000,44.966999
357.000000,34.726799
358.000000,50.205200
359.000000,41.180401
360.000000,42.403500
361.000000,42.649502
362.000000,33.601898
363.000000,48.404099
364.000000,36.623600
365.000000,33.793999
366.000000,21.271999
367.000000,48.046001
368.000000,38.616501
369.000000,45.233002
370.000000,36.712601
371.000000,35.085999
372.000000,39.092602
373.000000,35.395100
374.000000,45.043701
375.000000,25.106600
376.000000,26.288700
377.000000,33.279301
378.000000,50.121799
379.000000,17.901800
380.000000,17.100500
381.000000,39.857800
382.000000,49.550301
383.000000,48.519901
384.000000,30.727400
385.000000,35.145100
386.000000,24.964001
387.000000,31.805799
388.000000,26.568701
389.000000,16.123100
390.000000,27.110600
391.000000,27.945801
392.000000,33.683300
393.000000,34.006500
394.000000,36.390499
395.000000,25.539301
396.000000,28.236099
397.000000,34.268101
398.000000,33.659199
399.000000,39.029499
400.000000,34.322498
401.000000,28.908100
402.000000,27.964899
403.000000,26.745899
404.000000,29.701000
405.000000,46.410599
406.000000,26.978100
407.000000,41.571201
408.000000,50.098000
409.000000,40.602501
410.000000,37.735600
411.000000,30.264400
412.000000,25.217800
413.000000,21.938000
414.000000,30.203100
415.000000,34.809399
416.000000,37.016102
417.000000,8.454460
418.000000,22.358101
419.000000,20.995001
420.000000,21.369801
421.000000,35.667599
422.000000,13.613300
423.000000,20.423401
424.000000,19.306101
425.000000,27.155001
426.000000,28.882299
427.000000,28.204700
428.000000,19.911100
429.000000,20.105900
430.000000,19.368401
431.000000,27.528601
432.000000,15.652200
433.000000,23.045200
434.000000,21.198400
435.000000,32.269501
436.000000,23.211399
437.000000,25.687700
438.000000,14.809900
439.000000,24.306200
440.000000,26.060200
441.000000,20.263800
442.000000,32.026001
443.000000,15.564400
444.000000,22.746401
445.000000,34.148201
446.000000,28.888399
447.000000,25.322201
448.000000,19.239599
449.000000,18.141001
450.000000,12.587500
451.000000,11.856800
452.000000,10.168000
453.000000,10.165900
454.000000,14.944000
455.000000,18.010300
456.000000,13.497200
457.000000,13.474000
458.000000,5.567620
459.000000,17.775101
460.000000,11.369200
461.000000,18.278601
462.000000,15.977700
463.000000,14.208400
464.000000,18.363001
465.000000,11.781100
466.000000,15.080500
467.000000,17.302500
468.000000,21.245501
469.000000,14.935200
470.000000,5.757230
471.000000,17.958200
472.000000,13.256800
473.000000,11.064200
474.000000,15.496600
475.000000,11.828600
476.000000,16.355101
477.000000,8.219460
478.000000,10.408000
479.000000,13.421800
480.000000,15.590100
481.000000,10.719900
482.000000,19.709600
483.000000,18.272600
484.000000,21.896500
485.000000,29.283501
486.000000,24.711800
487.000000,19.065901
488.000000,16.132700
489.000000,11.387800
490.000000,16.045200
491.000000,21.035900
492.000000,21.477301
493.000000,27.088699
494.000000,18.400000
495.000000,7.963440
496.000000,11.744700
497.000000,14.484100
498.000000,6.286930
499.000000,11.666900
500.000000,11.295200

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
