Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,9.373350
301.000000,9.836020
302.000000,10.637800
303.000000,11.665300
304.000000,12.747300
305.000000,13.819400
306.000000,14.814400
307.000000,15.680700
308.000000,16.329300
309.000000,16.849199
310.000000,16.992701
311.000000,16.653799
312.000000,16.272800
313.000000,16.092600
314.000000,15.574700
315.000000,15.253300
316.000000,15.045600
317.000000,15.283300
318.000000,15.726700
319.000000,16.442699
320.000000,16.868299
321.000000,17.485500
322.000000,17.975800
323.000000,18.505501
324.000000,19.167999
325.000000,19.899000
326.000000,20.441401
327.000000,21.220501
328.000000,21.899401
329.000000,22.560101
330.000000,23.170500
331.000000,23.664301
332.000000,24.234600
333.000000,24.800699
334.000000,25.370501
335.000000,25.874901
336.000000,26.191299
337.000000,26.606800
338.000000,27.057600
339.000000,27.383101
340.000000,27.583300
341.000000,27.876301
342.000000,28.080200
343.000000,28.219801
344.000000,28.373699
345.000000,28.704599
346.000000,28.813000
347.000000,29.050301
348.000000,28.814899
349.000000,28.801701
350.000000,28.684900
351.000000,28.617701
352.000000,28.687599
353.000000,28.495001
354.000000,28.625200
355.000000,28.193600
356.000000,27.891701
357.000000,27.576099
358.000000,27.226500
359.000000,26.861099
360.000000,26.419399
361.000000,26.184700
362.000000,25.808201
363.000000,25.474800
364.000000,24.959000
365.000000,24.483500
366.000000,24.140800
367.000000,23.700300
368.000000,23.415800
369.000000,23.052999
370.000000,22.434799
371.000000,21.977501
372.000000,21.633699
373.000000,21.010500
374.000000,20.713301
375.000000,20.201599
376.000000,19.782700
377.000000,19.443300
378.000000,18.843500
379.000000,18.552900
380.000000,18.086901
381.000000,17.571501
382.000000,17.208700
383.000000,16.813801
384.000000,16.456800
385.000000,16.098200
386.000000,15.564100
387.000000,15.139400
388.000000,14.934000
389.000000,14.556000
390.000000,14.144900
391.000000,13.779800
392.000000,13.509900
393.000000,13.167800
394.000000,12.878600
395.000000,12.499500
396.000000,12.231500
397.000000,12.023200
398.000000,11.652000
399.000000,11.315800
400.000000,11.064400
401.000000,11.000400
402.000000,10.802400
403.000000,10.643100
404.000000,10.228300
405.000000,9.766340
406.000000,9.585440
407.000000,9.287080
408.000000,8.963050
409.000000,8.649200
410.000000,8.414120
411.000000,8.292220
412.000000,8.021490
413.000000,7.736480
414.000000,7.446620
415.000000,7.156740
416.000000,6.868160
417.000000,6.701020
418.000000,6.599360
419.000000,6.332390
420.000000,6.094960
421.000000,5.972800
422.000000,5.795810
423.000000,5.736430
424.000000,5.430320
425.000000,5.323790
426.000000,5.065180
427.000000,4.819590
428.000000,4.567470
429.000000,4.324410
430.000000,4.181060
431.000000,4.131840
432.000000,4.029180
433.000000,3.871340
434.000000,3.735060
435.000000,3.606930
436.000000,3.621950
437.000000,3.613100
438.000000,3.527300
439.000000,3.420610
440.000000,3.340650
441.000000,3.233790
442.000000,3.165170
443.000000,3.164550
444.000000,3.090570
445.000000,3.105320
446.000000,3.199250
447.000000,3.128880
448.000000,3.002720
449.000000,2.846330
450.000000,2.744250
451.000000,2.763040
452.000000,2.790420
453.000000,2.683550
454.000000,2.454070
455.000000,2.532010
456.000000,2.403870
457.000000,2.465380
458.000000,2.424810
459.000000,2.287320
460.000000,2.232560
461.000000,2.213180
462.000000,2.131330
463.000000,2.076210
464.000000,2.020170
465.000000,2.020110
466.000000,1.976190
467.000000,2.048980
468.000000,1.877510
469.000000,1.742950
470.000000,1.747610
471.000000,1.688090
472.000000,1.676370
473.000000,1.633370
474.000000,1.698260
475.000000,1.847770
476.000000,1.852350
477.000000,1.804720
478.000000,1.638980
479.000000,1.648600
480.000000,1.586020
481.000000,1.579810
482.000000,1.615510
483.000000,1.576810
484.000000,1.548650
485.000000,1.462070
486.000000,1.458640
487.000000,1.337460
488.000000,1.265960
489.000000,1.210680
490.000000,1.208530
491.000000,1.187300
492.000000,1.298050
493.000000,1.167400
494.000000,1.235870
495.000000,1.163880
496.000000,1.035180
497.000000,0.935915
498.000000,0.912150
499.000000,0.958502
500.000000,1.029050

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
