Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.974180
301.000000,6.526440
302.000000,0.570217
303.000000,4.768880
304.000000,2.371720
305.000000,5.240740
306.000000,13.591300
307.000000,6.401630
308.000000,12.781300
309.000000,15.930100
310.000000,11.268000
311.000000,9.090310
312.000000,7.133570
313.000000,11.852800
314.000000,11.256900
315.000000,5.324170
316.000000,4.162260
317.000000,5.109150
318.000000,3.716910
319.000000,7.702270
320.000000,9.759880
321.000000,10.505600
322.000000,10.136500
323.000000,6.927970
324.000000,11.724100
325.000000,12.159800
326.000000,11.037300
327.000000,8.878290
328.000000,12.412900
329.000000,19.248199
330.000000,17.524799
331.000000,12.975100
332.000000,11.670400
333.000000,14.356000
334.000000,18.015699
335.000000,18.434900
336.000000,16.074900
337.000000,13.786400
338.000000,19.068701
339.000000,18.983101
340.000000,14.057700
341.000000,12.401400
342.000000,14.312600
343.000000,15.910100
344.000000,11.905300
345.000000,13.143800
346.000000,16.782301
347.000000,15.594400
348.000000,13.443000
349.000000,14.435300
350.000000,19.749800
351.000000,21.709999
352.000000,22.985399
353.000000,18.249701
354.000000,17.812599
355.000000,19.927401
356.000000,22.897301
357.000000,24.734200
358.000000,25.146299
359.000000,23.352501
360.000000,20.778400
361.000000,25.415501
362.000000,22.785200
363.000000,24.087299
364.000000,26.413700
365.000000,23.896900
366.000000,25.035000
367.000000,25.726500
368.000000,26.598301
369.000000,18.381599
370.000000,19.614599
371.000000,24.315701
372.000000,16.895599
373.000000,18.827600
374.000000,18.508900
375.000000,22.624300
376.000000,19.336100
377.000000,22.855499
378.000000,20.175200
379.000000,25.051901
380.000000,26.027100
381.000000,20.463600
382.000000,18.249100
383.000000,21.576599
384.000000,28.782801
385.000000,24.474899
386.000000,20.506701
387.000000,24.634600
388.000000,22.224701
389.000000,21.607599
390.000000,17.951300
391.000000,22.390200
392.000000,15.211300
393.000000,14.247600
394.000000,19.526699
395.000000,21.071400
396.000000,21.091999
397.000000,29.787500
398.000000,23.517700
399.000000,18.990900
400.000000,24.747700
401.000000,26.790501
402.000000,17.880800
403.000000,17.368999
404.000000,16.782600
405.000000,19.937099
406.000000,25.788500
407.000000,21.423800
408.000000,14.941100
409.000000,16.739401
410.000000,21.632500
411.000000,24.592899
412.000000,26.725300
413.000000,26.298000
414.000000,14.048600
415.000000,21.120300
416.000000,18.857000
417.000000,13.318200
418.000000,16.494801
419.000000,21.582600
420.000000,18.426001
421.000000,18.896999
422.000000,16.555401
423.000000,19.195601
424.000000,18.516001
425.000000,15.869100
426.000000,12.099900
427.000000,13.425700
428.000000,17.579901
429.000000,15.875300
430.000000,17.612101
431.000000,17.804300
432.000000,16.680799
433.000000,22.063499
434.000000,17.376900
435.000000,15.796700
436.000000,14.936700
437.000000,6.713760
438.000000,4.839980
439.000000,13.676500
440.000000,15.574900
441.000000,15.542800
442.000000,13.548900
443.000000,11.675900
444.000000,15.601400
445.000000,12.506700
446.000000,16.202299
447.000000,18.727699
448.000000,16.092800
449.000000,14.222800
450.000000,16.669800
451.000000,15.605200
452.000000,21.583500
453.000000,17.826099
454.000000,17.658501
455.000000,27.800800
456.000000,21.368799
457.000000,11.856700
458.000000,10.122100
459.000000,14.562000
460.000000,17.068199
461.000000,15.197700
462.000000,18.882900
463.000000,12.682800
464.000000,14.354600
465.000000,11.695800
466.000000,13.037200
467.000000,12.891700
468.000000,8.883320
469.000000,12.439900
470.000000,10.142700
471.000000,11.149400
472.000000,8.326700
473.000000,10.461000
474.000000,11.105400
475.000000,10.334900
476.000000,8.341970
477.000000,10.087200
478.000000,11.249000
479.000000,14.117100
480.000000,13.609800
481.000000,9.364200
482.000000,10.247600
483.000000,15.674700
484.000000,9.807440
485.000000,10.066700
486.000000,15.231400
487.000000,9.839750
488.000000,9.796670
489.000000,13.480400
490.000000,14.353400
491.000000,9.051910
492.000000,11.716900
493.000000,11.867500
494.000000,8.317410
495.000000,6.459870
496.000000,10.448500
497.000000,8.614260
498.000000,10.627500
499.000000,7.059060
500.000000,2.311710

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
