Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5013.089844
301.000000,5407.089844
302.000000,5821.879883
303.000000,6270.819824
304.000000,6728.979980
305.000000,7198.140137
306.000000,7600.370117
307.000000,8000.120117
308.000000,8317.700195
309.000000,8591.169922
310.000000,8811.070312
311.000000,8927.860352
312.000000,9026.719727
313.000000,9023.589844
314.000000,9021.269531
315.000000,8981.950195
316.000000,8906.429688
317.000000,8808.910156
318.000000,8729.209961
319.000000,8686.950195
320.000000,8650.320312
321.000000,8650.599609
322.000000,8741.169922
323.000000,8877.629883
324.000000,9072.969727
325.000000,9267.580078
326.000000,9484.540039
327.000000,9741.209961
328.000000,9945.349609
329.000000,10000.000000
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,10000.000000
452.000000,10000.000000
453.000000,10000.000000
454.000000,10000.000000
455.000000,10000.000000
456.000000,10000.000000
457.000000,10000.000000
458.000000,10000.000000
459.000000,9998.099609
460.000000,9976.740234
461.000000,9937.809570
462.000000,9916.910156
463.000000,9866.639648
464.000000,9818.139648
465.000000,9758.349609
466.000000,9745.690430
467.000000,9724.129883
468.000000,9710.820312
469.000000,9657.280273
470.000000,9581.950195
471.000000,9553.690430
472.000000,9572.049805
473.000000,9593.580078
474.000000,9563.419922
475.000000,9512.089844
476.000000,9489.929688
477.000000,9474.459961
478.000000,9472.940430
479.000000,9431.500000
480.000000,9401.429688
481.000000,9363.179688
482.000000,9335.910156
483.000000,9263.330078
484.000000,9179.740234
485.000000,9080.049805
486.000000,9025.830078
487.000000,8951.259766
488.000000,8884.339844
489.000000,8823.019531
490.000000,8772.990234
491.000000,8729.419922
492.000000,8669.580078
493.000000,8631.139648
494.000000,8557.650391
495.000000,8479.469727
496.000000,8373.230469
497.000000,8244.379883
498.000000,8112.319824
499.000000,8014.120117
500.000000,7958.350098

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
