Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,747.869019
301.000000,798.612000
302.000000,856.208008
303.000000,916.382019
304.000000,972.830994
305.000000,1021.799988
306.000000,1077.130005
307.000000,1125.689941
308.000000,1171.280029
309.000000,1203.060059
310.000000,1226.300049
311.000000,1240.310059
312.000000,1249.349976
313.000000,1247.410034
314.000000,1247.800049
315.000000,1241.250000
316.000000,1233.280029
317.000000,1221.859985
318.000000,1210.689941
319.000000,1200.400024
320.000000,1197.020020
321.000000,1197.170044
322.000000,1203.989990
323.000000,1217.810059
324.000000,1234.209961
325.000000,1255.719971
326.000000,1281.329956
327.000000,1311.630005
328.000000,1341.030029
329.000000,1373.329956
330.000000,1405.989990
331.000000,1437.750000
332.000000,1468.609985
333.000000,1496.329956
334.000000,1527.390015
335.000000,1552.459961
336.000000,1577.939941
337.000000,1597.949951
338.000000,1621.819946
339.000000,1644.089966
340.000000,1666.640015
341.000000,1687.219971
342.000000,1699.910034
343.000000,1718.750000
344.000000,1730.390015
345.000000,1743.160034
346.000000,1752.239990
347.000000,1762.449951
348.000000,1771.229980
349.000000,1776.900024
350.000000,1783.979980
351.000000,1786.520020
352.000000,1791.160034
353.000000,1790.510010
354.000000,1789.839966
355.000000,1791.770020
356.000000,1791.550049
357.000000,1788.180054
358.000000,1785.189941
359.000000,1778.199951
360.000000,1771.369995
361.000000,1762.130005
362.000000,1751.510010
363.000000,1744.260010
364.000000,1740.810059
365.000000,1732.020020
366.000000,1716.619995
367.000000,1706.140015
368.000000,1696.189941
369.000000,1687.339966
370.000000,1675.170044
371.000000,1659.020020
372.000000,1647.589966
373.000000,1637.579956
374.000000,1627.780029
375.000000,1614.699951
376.000000,1599.400024
377.000000,1583.829956
378.000000,1579.949951
379.000000,1569.689941
380.000000,1558.319946
381.000000,1543.369995
382.000000,1527.609985
383.000000,1520.400024
384.000000,1511.250000
385.000000,1498.640015
386.000000,1489.680054
387.000000,1474.250000
388.000000,1461.089966
389.000000,1448.959961
390.000000,1439.510010
391.000000,1430.880005
392.000000,1424.900024
393.000000,1418.920044
394.000000,1411.489990
395.000000,1399.630005
396.000000,1386.869995
397.000000,1377.420044
398.000000,1371.709961
399.000000,1364.119995
400.000000,1354.310059
401.000000,1344.680054
402.000000,1332.910034
403.000000,1322.420044
404.000000,1308.739990
405.000000,1296.119995
406.000000,1277.979980
407.000000,1265.550049
408.000000,1257.989990
409.000000,1248.719971
410.000000,1234.949951
411.000000,1220.250000
412.000000,1202.760010
413.000000,1185.319946
414.000000,1169.160034
415.000000,1150.829956
416.000000,1136.380005
417.000000,1121.640015
418.000000,1105.689941
419.000000,1092.469971
420.000000,1076.910034
421.000000,1057.459961
422.000000,1040.560059
423.000000,1025.319946
424.000000,1011.559998
425.000000,1000.200012
426.000000,983.879028
427.000000,968.043030
428.000000,952.815979
429.000000,943.934021
430.000000,935.242004
431.000000,923.135986
432.000000,913.036987
433.000000,904.702026
434.000000,897.057983
435.000000,894.018982
436.000000,887.005005
437.000000,879.648010
438.000000,874.247009
439.000000,869.083008
440.000000,865.091980
441.000000,864.656982
442.000000,861.427979
443.000000,860.692993
444.000000,858.215027
445.000000,854.716003
446.000000,848.205994
447.000000,843.776001
448.000000,839.768005
449.000000,836.254028
450.000000,831.333984
451.000000,823.158997
452.000000,818.781006
453.000000,813.065979
454.000000,809.598999
455.000000,802.257019
456.000000,792.744995
457.000000,785.401978
458.000000,779.765991
459.000000,773.786011
460.000000,770.992004
461.000000,764.703979
462.000000,761.552002
463.000000,759.463013
464.000000,758.398010
465.000000,756.307007
466.000000,751.768982
467.000000,747.640991
468.000000,744.393982
469.000000,740.401001
470.000000,737.442993
471.000000,732.963989
472.000000,729.692017
473.000000,723.559021
474.000000,718.981995
475.000000,717.245972
476.000000,714.018005
477.000000,712.044006
478.000000,709.997986
479.000000,708.760010
480.000000,705.906982
481.000000,703.120972
482.000000,699.713013
483.000000,698.966980
484.000000,694.543030
485.000000,690.895996
486.000000,682.357971
487.000000,673.231995
488.000000,669.669006
489.000000,663.968018
490.000000,659.547974
491.000000,654.086975
492.000000,647.698975
493.000000,640.843018
494.000000,635.184998
495.000000,626.653992
496.000000,618.754028
497.000000,612.288025
498.000000,605.932983
499.000000,596.971985
500.000000,592.236023

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
