Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,153.287003
301.000000,162.992004
302.000000,172.574005
303.000000,181.593994
304.000000,189.731003
305.000000,197.003998
306.000000,203.065994
307.000000,208.729004
308.000000,214.136002
309.000000,219.212006
310.000000,223.774994
311.000000,228.276001
312.000000,232.141006
313.000000,235.774002
314.000000,238.703995
315.000000,241.115005
316.000000,243.270996
317.000000,245.514008
318.000000,248.498001
319.000000,251.897003
320.000000,256.269989
321.000000,261.852997
322.000000,268.098999
323.000000,275.395996
324.000000,282.691986
325.000000,290.575989
326.000000,298.964996
327.000000,307.053009
328.000000,315.558014
329.000000,323.436005
330.000000,331.549988
331.000000,339.419006
332.000000,347.260010
333.000000,354.779999
334.000000,361.571991
335.000000,368.473999
336.000000,374.230988
337.000000,379.367004
338.000000,384.697998
339.000000,389.630005
340.000000,394.061005
341.000000,397.785004
342.000000,400.566986
343.000000,403.384003
344.000000,405.328003
345.000000,406.828003
346.000000,407.877014
347.000000,408.296997
348.000000,407.932007
349.000000,407.494995
350.000000,406.533997
351.000000,405.178009
352.000000,403.184998
353.000000,401.019989
354.000000,398.489990
355.000000,395.324005
356.000000,392.246002
357.000000,388.798004
358.000000,384.897003
359.000000,380.872986
360.000000,376.425995
361.000000,371.615997
362.000000,366.459991
363.000000,361.381012
364.000000,355.963989
365.000000,350.743011
366.000000,345.098999
367.000000,340.010986
368.000000,334.282990
369.000000,328.657990
370.000000,322.423004
371.000000,316.503998
372.000000,310.348999
373.000000,304.125000
374.000000,298.204987
375.000000,292.154999
376.000000,286.056000
377.000000,279.695007
378.000000,274.200989
379.000000,268.584991
380.000000,262.704010
381.000000,256.816010
382.000000,251.153000
383.000000,245.061996
384.000000,239.578003
385.000000,234.302994
386.000000,229.498001
387.000000,224.182007
388.000000,219.212997
389.000000,214.091003
390.000000,209.251999
391.000000,204.701004
392.000000,200.404007
393.000000,196.412003
394.000000,192.218002
395.000000,187.552002
396.000000,183.431000
397.000000,179.363007
398.000000,175.292007
399.000000,171.531006
400.000000,167.365005
401.000000,162.973999
402.000000,158.707001
403.000000,155.117004
404.000000,151.376999
405.000000,147.869003
406.000000,144.255997
407.000000,140.598999
408.000000,136.977997
409.000000,133.257996
410.000000,129.317001
411.000000,125.700996
412.000000,122.441002
413.000000,118.961998
414.000000,115.508003
415.000000,112.267998
416.000000,109.206001
417.000000,106.512001
418.000000,103.862999
419.000000,100.642998
420.000000,97.764099
421.000000,94.989098
422.000000,92.255699
423.000000,89.734001
424.000000,87.322800
425.000000,84.938202
426.000000,82.888199
427.000000,81.030098
428.000000,78.939003
429.000000,77.247002
430.000000,75.459999
431.000000,73.720398
432.000000,72.376404
433.000000,70.842102
434.000000,69.390701
435.000000,68.215897
436.000000,66.810799
437.000000,65.697403
438.000000,64.504700
439.000000,63.076199
440.000000,61.909801
441.000000,60.972500
442.000000,59.989601
443.000000,59.056900
444.000000,58.180500
445.000000,57.149300
446.000000,56.164799
447.000000,55.192001
448.000000,54.030998
449.000000,53.097500
450.000000,52.200802
451.000000,51.265999
452.000000,50.690899
453.000000,49.867100
454.000000,49.106800
455.000000,48.449299
456.000000,47.668201
457.000000,46.709801
458.000000,45.903000
459.000000,44.986599
460.000000,44.299099
461.000000,43.862499
462.000000,43.389198
463.000000,42.993401
464.000000,42.604500
465.000000,41.961601
466.000000,41.446701
467.000000,40.943401
468.000000,40.432800
469.000000,39.904900
470.000000,39.554199
471.000000,39.103802
472.000000,38.747799
473.000000,38.514999
474.000000,38.299301
475.000000,37.951698
476.000000,37.603199
477.000000,37.260799
478.000000,36.851299
479.000000,36.423698
480.000000,36.081299
481.000000,35.837898
482.000000,35.572800
483.000000,35.299301
484.000000,34.928699
485.000000,34.683701
486.000000,34.265202
487.000000,33.979198
488.000000,33.585400
489.000000,33.176998
490.000000,32.625999
491.000000,32.177700
492.000000,31.773701
493.000000,31.324900
494.000000,30.914101
495.000000,30.386101
496.000000,29.854099
497.000000,29.356800
498.000000,28.933901
499.000000,28.438499
500.000000,28.027700

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
