Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.864640
301.000000,6.286520
302.000000,6.789720
303.000000,7.410410
304.000000,8.512120
305.000000,8.854360
306.000000,9.591660
307.000000,10.268200
308.000000,11.040900
309.000000,11.886200
310.000000,12.252400
311.000000,12.837400
312.000000,13.432900
313.000000,13.510600
314.000000,14.107300
315.000000,14.528100
316.000000,14.900400
317.000000,15.202100
318.000000,15.470800
319.000000,15.891000
320.000000,16.406799
321.000000,17.204201
322.000000,18.255600
323.000000,19.363199
324.000000,20.457800
325.000000,20.969601
326.000000,21.361300
327.000000,22.595800
328.000000,23.595100
329.000000,24.527300
330.000000,25.743000
331.000000,26.630199
332.000000,27.301701
333.000000,28.283600
334.000000,29.037201
335.000000,30.067200
336.000000,31.194300
337.000000,31.964300
338.000000,33.372898
339.000000,34.225300
340.000000,34.694000
341.000000,35.120201
342.000000,35.936600
343.000000,36.944401
344.000000,38.048401
345.000000,38.070400
346.000000,38.905701
347.000000,38.982399
348.000000,39.404202
349.000000,39.694199
350.000000,40.193699
351.000000,40.942001
352.000000,41.348301
353.000000,41.618000
354.000000,42.011002
355.000000,42.883499
356.000000,43.105099
357.000000,43.089298
358.000000,43.590199
359.000000,43.684898
360.000000,43.716000
361.000000,44.291199
362.000000,43.895000
363.000000,44.218498
364.000000,44.420101
365.000000,43.961899
366.000000,44.237499
367.000000,44.878799
368.000000,45.015900
369.000000,44.725700
370.000000,44.716599
371.000000,44.789398
372.000000,44.897202
373.000000,44.688400
374.000000,44.477100
375.000000,44.480900
376.000000,45.128201
377.000000,45.183399
378.000000,45.507999
379.000000,45.417500
380.000000,45.582901
381.000000,44.966702
382.000000,45.723202
383.000000,46.290699
384.000000,46.682400
385.000000,46.396900
386.000000,45.997101
387.000000,46.212700
388.000000,47.174099
389.000000,47.573601
390.000000,47.680500
391.000000,48.352200
392.000000,48.566898
393.000000,48.784500
394.000000,49.288101
395.000000,49.052200
396.000000,49.100899
397.000000,49.253201
398.000000,49.898399
399.000000,50.492199
400.000000,50.382801
401.000000,50.658699
402.000000,50.615002
403.000000,50.397400
404.000000,49.884701
405.000000,50.299702
406.000000,50.486698
407.000000,50.191200
408.000000,49.742802
409.000000,49.165199
410.000000,49.007301
411.000000,49.303501
412.000000,48.726299
413.000000,48.207001
414.000000,47.509800
415.000000,47.510201
416.000000,46.958900
417.000000,45.660801
418.000000,45.430099
419.000000,44.982201
420.000000,43.900501
421.000000,43.762299
422.000000,42.917801
423.000000,42.375198
424.000000,41.992100
425.000000,41.633400
426.000000,40.902599
427.000000,40.262402
428.000000,40.498299
429.000000,40.215900
430.000000,39.489201
431.000000,39.007198
432.000000,39.067001
433.000000,39.299801
434.000000,39.174801
435.000000,38.701500
436.000000,37.984001
437.000000,38.820202
438.000000,39.318600
439.000000,38.381401
440.000000,38.447498
441.000000,38.338902
442.000000,38.290298
443.000000,38.141701
444.000000,37.970699
445.000000,37.652699
446.000000,37.469101
447.000000,37.457100
448.000000,37.497200
449.000000,37.063499
450.000000,37.338902
451.000000,37.177502
452.000000,37.139599
453.000000,36.635101
454.000000,36.212399
455.000000,36.192101
456.000000,35.993401
457.000000,35.310799
458.000000,35.139000
459.000000,35.231400
460.000000,35.091000
461.000000,34.847000
462.000000,34.997101
463.000000,34.819500
464.000000,34.844501
465.000000,34.620602
466.000000,35.045300
467.000000,35.187099
468.000000,34.908699
469.000000,34.608799
470.000000,34.580002
471.000000,34.755402
472.000000,34.286098
473.000000,33.996201
474.000000,33.777000
475.000000,33.663300
476.000000,33.762501
477.000000,33.674000
478.000000,33.770802
479.000000,33.527000
480.000000,33.219200
481.000000,32.924301
482.000000,32.998798
483.000000,32.343102
484.000000,32.166100
485.000000,32.119999
486.000000,31.995701
487.000000,32.137299
488.000000,31.671801
489.000000,31.764799
490.000000,32.243401
491.000000,31.620199
492.000000,31.816401
493.000000,31.292299
494.000000,30.487000
495.000000,30.292601
496.000000,29.562000
497.000000,29.581301
498.000000,29.391399
499.000000,29.109699
500.000000,28.813200

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
