Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.101213
301.000000,0.257756
302.000000,0.312703
303.000000,0.371621
304.000000,1.084890
305.000000,1.552800
306.000000,2.112760
307.000000,2.506080
308.000000,3.763780
309.000000,3.800180
310.000000,3.716570
311.000000,2.846840
312.000000,2.838860
313.000000,2.166440
314.000000,2.075790
315.000000,2.202580
316.000000,1.994540
317.000000,2.319000
318.000000,2.040540
319.000000,2.790980
320.000000,2.905640
321.000000,2.872900
322.000000,2.377850
323.000000,2.404210
324.000000,2.549110
325.000000,2.938330
326.000000,3.482310
327.000000,4.221310
328.000000,5.445360
329.000000,5.862320
330.000000,6.215880
331.000000,6.263290
332.000000,6.249320
333.000000,6.093740
334.000000,6.101000
335.000000,6.066540
336.000000,6.413710
337.000000,6.520670
338.000000,7.416000
339.000000,7.312650
340.000000,7.200740
341.000000,6.676460
342.000000,6.209820
343.000000,7.026050
344.000000,7.580470
345.000000,8.166800
346.000000,7.213430
347.000000,6.543150
348.000000,6.807770
349.000000,7.102230
350.000000,6.982460
351.000000,6.711570
352.000000,7.560590
353.000000,7.491020
354.000000,7.319790
355.000000,6.937340
356.000000,6.441320
357.000000,6.235540
358.000000,5.811830
359.000000,6.349540
360.000000,5.731340
361.000000,5.862630
362.000000,5.770800
363.000000,6.045810
364.000000,6.382580
365.000000,6.315440
366.000000,5.961350
367.000000,5.753930
368.000000,5.405270
369.000000,5.690810
370.000000,6.148270
371.000000,6.117870
372.000000,5.576650
373.000000,4.451730
374.000000,3.829280
375.000000,3.849950
376.000000,4.563580
377.000000,4.807740
378.000000,4.802130
379.000000,4.055520
380.000000,3.383930
381.000000,3.948450
382.000000,3.889100
383.000000,3.543880
384.000000,3.561820
385.000000,3.505540
386.000000,2.896100
387.000000,2.430140
388.000000,2.143970
389.000000,1.989800
390.000000,1.296880
391.000000,1.813830
392.000000,1.654410
393.000000,1.812410
394.000000,1.631320
395.000000,1.638050
396.000000,1.355010
397.000000,1.206120
398.000000,1.468540
399.000000,1.282740
400.000000,0.716327
401.000000,0.643142
402.000000,0.829957
403.000000,0.694760
404.000000,1.206280
405.000000,1.083870
406.000000,0.619598
407.000000,-0.172314
408.000000,-0.742371
409.000000,-0.602766
410.000000,-0.154514
411.000000,-0.071880
412.000000,-0.571513
413.000000,-0.587738
414.000000,-0.642951
415.000000,-0.017154
416.000000,-0.656046
417.000000,-1.333280
418.000000,-1.387080
419.000000,-1.883110
420.000000,-1.186380
421.000000,-1.160450
422.000000,-1.066350
423.000000,-0.843626
424.000000,-0.722404
425.000000,-1.036120
426.000000,-0.809592
427.000000,-0.851952
428.000000,-0.922260
429.000000,-1.171500
430.000000,-1.526260
431.000000,-2.011970
432.000000,-2.141890
433.000000,-2.117550
434.000000,-1.979720
435.000000,-2.137840
436.000000,-2.250330
437.000000,-2.185250
438.000000,-1.772270
439.000000,-1.644560
440.000000,-2.196590
441.000000,-2.441610
442.000000,-1.880870
443.000000,-1.723320
444.000000,-1.814720
445.000000,-2.314560
446.000000,-2.378600
447.000000,-2.192620
448.000000,-1.822150
449.000000,-1.744560
450.000000,-2.095890
451.000000,-2.213890
452.000000,-2.714660
453.000000,-2.227910
454.000000,-2.658080
455.000000,-2.304080
456.000000,-2.340050
457.000000,-2.301590
458.000000,-2.284790
459.000000,-2.086950
460.000000,-2.228150
461.000000,-2.314680
462.000000,-2.470050
463.000000,-2.204890
464.000000,-2.285370
465.000000,-2.339540
466.000000,-2.747010
467.000000,-2.598450
468.000000,-2.326960
469.000000,-2.510610
470.000000,-2.325450
471.000000,-2.263450
472.000000,-2.397820
473.000000,-2.565220
474.000000,-2.286340
475.000000,-2.048350
476.000000,-2.118880
477.000000,-2.098860
478.000000,-2.588020
479.000000,-2.662310
480.000000,-2.671790
481.000000,-2.475260
482.000000,-2.208770
483.000000,-1.939160
484.000000,-2.326580
485.000000,-2.040440
486.000000,-2.423890
487.000000,-2.844930
488.000000,-2.824400
489.000000,-2.543850
490.000000,-2.216990
491.000000,-2.338550
492.000000,-2.248620
493.000000,-2.629870
494.000000,-3.030660
495.000000,-2.539340
496.000000,-2.615060
497.000000,-2.561060
498.000000,-2.763030
499.000000,-2.551480
500.000000,-2.452030

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
