Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1252.709961
301.000000,1331.589966
302.000000,1415.060059
303.000000,1500.119995
304.000000,1580.449951
305.000000,1654.959961
306.000000,1722.400024
307.000000,1782.300049
308.000000,1830.319946
309.000000,1870.489990
310.000000,1891.569946
311.000000,1906.160034
312.000000,1910.060059
313.000000,1902.430054
314.000000,1886.099976
315.000000,1865.459961
316.000000,1843.579956
317.000000,1818.800049
318.000000,1794.810059
319.000000,1774.520020
320.000000,1761.030029
321.000000,1754.079956
322.000000,1749.660034
323.000000,1751.430054
324.000000,1758.569946
325.000000,1773.150024
326.000000,1790.890015
327.000000,1809.569946
328.000000,1831.619995
329.000000,1854.630005
330.000000,1877.780029
331.000000,1898.900024
332.000000,1920.829956
333.000000,1940.810059
334.000000,1959.319946
335.000000,1976.099976
336.000000,1992.270020
337.000000,2009.609985
338.000000,2021.910034
339.000000,2031.119995
340.000000,2040.760010
341.000000,2047.680054
342.000000,2051.179932
343.000000,2050.780029
344.000000,2050.459961
345.000000,2050.610107
346.000000,2049.340088
347.000000,2045.319946
348.000000,2040.180054
349.000000,2033.650024
350.000000,2026.890015
351.000000,2018.140015
352.000000,2009.750000
353.000000,1997.900024
354.000000,1987.359985
355.000000,1978.229980
356.000000,1966.910034
357.000000,1953.219971
358.000000,1937.939941
359.000000,1923.030029
360.000000,1906.250000
361.000000,1888.589966
362.000000,1871.040039
363.000000,1853.780029
364.000000,1837.300049
365.000000,1823.410034
366.000000,1806.939941
367.000000,1790.800049
368.000000,1775.719971
369.000000,1762.329956
370.000000,1746.839966
371.000000,1731.880005
372.000000,1711.810059
373.000000,1696.530029
374.000000,1678.069946
375.000000,1664.819946
376.000000,1647.520020
377.000000,1634.489990
378.000000,1620.160034
379.000000,1607.209961
380.000000,1591.979980
381.000000,1577.589966
382.000000,1565.199951
383.000000,1550.640015
384.000000,1536.609985
385.000000,1522.569946
386.000000,1511.859985
387.000000,1499.109985
388.000000,1485.239990
389.000000,1473.140015
390.000000,1461.250000
391.000000,1450.560059
392.000000,1439.380005
393.000000,1429.260010
394.000000,1421.109985
395.000000,1414.030029
396.000000,1404.199951
397.000000,1393.439941
398.000000,1383.939941
399.000000,1373.790039
400.000000,1363.760010
401.000000,1352.709961
402.000000,1342.310059
403.000000,1333.410034
404.000000,1321.349976
405.000000,1309.859985
406.000000,1298.260010
407.000000,1285.000000
408.000000,1270.119995
409.000000,1255.260010
410.000000,1239.489990
411.000000,1225.729980
412.000000,1206.989990
413.000000,1187.520020
414.000000,1170.030029
415.000000,1152.209961
416.000000,1136.189941
417.000000,1119.660034
418.000000,1101.060059
419.000000,1085.880005
420.000000,1070.609985
421.000000,1055.239990
422.000000,1040.880005
423.000000,1026.209961
424.000000,1012.979980
425.000000,1000.510010
426.000000,988.466980
427.000000,975.617004
428.000000,964.169006
429.000000,951.893005
430.000000,939.041992
431.000000,927.770020
432.000000,915.999023
433.000000,907.547974
434.000000,899.124023
435.000000,891.232971
436.000000,886.067993
437.000000,881.306030
438.000000,876.737000
439.000000,872.320984
440.000000,866.802002
441.000000,862.143982
442.000000,859.205994
443.000000,854.593018
444.000000,849.666992
445.000000,845.008972
446.000000,840.575012
447.000000,835.348999
448.000000,829.041992
449.000000,825.346008
450.000000,820.934021
451.000000,816.406982
452.000000,810.867004
453.000000,805.862976
454.000000,801.965027
455.000000,795.341980
456.000000,788.711975
457.000000,783.075012
458.000000,776.135010
459.000000,771.526001
460.000000,764.223022
461.000000,758.958008
462.000000,753.966980
463.000000,748.742981
464.000000,744.768005
465.000000,741.247009
466.000000,739.356018
467.000000,735.377014
468.000000,731.729980
469.000000,728.622986
470.000000,724.594971
471.000000,720.210022
472.000000,715.629028
473.000000,710.757996
474.000000,705.817993
475.000000,702.130981
476.000000,699.284973
477.000000,694.719971
478.000000,691.130981
479.000000,689.478027
480.000000,687.721008
481.000000,685.793030
482.000000,680.914001
483.000000,676.570984
484.000000,672.377991
485.000000,667.609985
486.000000,661.885986
487.000000,655.289001
488.000000,650.133972
489.000000,645.903015
490.000000,638.781982
491.000000,632.206970
492.000000,626.171021
493.000000,619.401001
494.000000,611.713989
495.000000,605.236023
496.000000,599.031982
497.000000,591.273010
498.000000,584.366028
499.000000,577.581970
500.000000,570.306030

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
