Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.276320
301.000000,-1.038410
302.000000,-0.858511
303.000000,-0.696921
304.000000,-0.543808
305.000000,-0.464109
306.000000,-0.621742
307.000000,-0.617607
308.000000,-0.477096
309.000000,-0.442100
310.000000,-0.429484
311.000000,-0.479312
312.000000,-0.423253
313.000000,-0.385583
314.000000,-0.357877
315.000000,-0.542542
316.000000,-0.639074
317.000000,-0.752124
318.000000,-0.802948
319.000000,-0.881040
320.000000,-0.933832
321.000000,-0.928069
322.000000,-0.785644
323.000000,-0.673913
324.000000,-0.758660
325.000000,-0.693943
326.000000,-0.589368
327.000000,-0.447671
328.000000,-0.486165
329.000000,-0.417423
330.000000,-0.384133
331.000000,-0.294805
332.000000,-0.240112
333.000000,-0.241878
334.000000,-0.224185
335.000000,-0.155187
336.000000,-0.095388
337.000000,-0.086492
338.000000,-0.100210
339.000000,-0.105314
340.000000,-0.014808
341.000000,-0.081616
342.000000,-0.134343
343.000000,-0.093140
344.000000,-0.109712
345.000000,-0.039047
346.000000,-0.128035
347.000000,-0.218077
348.000000,-0.085593
349.000000,-0.099303
350.000000,-0.095551
351.000000,-0.185970
352.000000,-0.154728
353.000000,-0.143912
354.000000,-0.145173
355.000000,-0.120058
356.000000,-0.244537
357.000000,-0.277307
358.000000,-0.204636
359.000000,-0.215477
360.000000,-0.220042
361.000000,-0.332558
362.000000,-0.375887
363.000000,-0.439278
364.000000,-0.537918
365.000000,-0.505614
366.000000,-0.560153
367.000000,-0.569314
368.000000,-0.644574
369.000000,-0.623047
370.000000,-0.710428
371.000000,-0.805827
372.000000,-0.836011
373.000000,-0.745906
374.000000,-0.708220
375.000000,-0.686055
376.000000,-0.744124
377.000000,-0.746091
378.000000,-0.782590
379.000000,-0.780100
380.000000,-0.774733
381.000000,-0.801900
382.000000,-0.816003
383.000000,-0.831770
384.000000,-0.835083
385.000000,-0.795513
386.000000,-0.868595
387.000000,-0.828000
388.000000,-0.772537
389.000000,-0.782039
390.000000,-0.884658
391.000000,-0.972187
392.000000,-1.039950
393.000000,-0.926767
394.000000,-0.971425
395.000000,-0.988522
396.000000,-1.062350
397.000000,-0.902758
398.000000,-0.738467
399.000000,-0.869394
400.000000,-0.963742
401.000000,-0.967438
402.000000,-1.059760
403.000000,-1.146920
404.000000,-1.211980
405.000000,-1.240420
406.000000,-1.233380
407.000000,-1.267600
408.000000,-1.326600
409.000000,-1.353230
410.000000,-1.334620
411.000000,-1.311000
412.000000,-1.377640
413.000000,-1.530880
414.000000,-1.663430
415.000000,-1.599700
416.000000,-1.597000
417.000000,-1.689160
418.000000,-1.668030
419.000000,-1.641750
420.000000,-1.654840
421.000000,-1.706660
422.000000,-1.727000
423.000000,-1.686960
424.000000,-1.653110
425.000000,-1.728470
426.000000,-1.704700
427.000000,-1.726560
428.000000,-1.759620
429.000000,-1.865290
430.000000,-1.906380
431.000000,-1.867700
432.000000,-1.790770
433.000000,-1.754550
434.000000,-1.872480
435.000000,-1.810800
436.000000,-1.692660
437.000000,-1.726500
438.000000,-1.768060
439.000000,-1.809680
440.000000,-1.775310
441.000000,-1.645880
442.000000,-1.695140
443.000000,-1.726210
444.000000,-1.706180
445.000000,-1.625050
446.000000,-1.602660
447.000000,-1.692810
448.000000,-1.846920
449.000000,-1.862160
450.000000,-1.858500
451.000000,-2.017270
452.000000,-2.150100
453.000000,-2.161160
454.000000,-2.203200
455.000000,-2.208410
456.000000,-2.215660
457.000000,-2.331880
458.000000,-2.328750
459.000000,-2.284050
460.000000,-2.326510
461.000000,-2.363950
462.000000,-2.260320
463.000000,-2.279810
464.000000,-2.264890
465.000000,-2.268830
466.000000,-2.233960
467.000000,-2.201270
468.000000,-2.095440
469.000000,-2.002030
470.000000,-2.042620
471.000000,-2.056810
472.000000,-2.145590
473.000000,-2.182500
474.000000,-2.190960
475.000000,-2.182780
476.000000,-2.142230
477.000000,-2.130380
478.000000,-2.249160
479.000000,-2.204480
480.000000,-2.222260
481.000000,-2.289090
482.000000,-2.248590
483.000000,-2.173330
484.000000,-2.246560
485.000000,-2.372320
486.000000,-2.330220
487.000000,-2.283230
488.000000,-2.174550
489.000000,-2.225410
490.000000,-2.272450
491.000000,-2.264050
492.000000,-2.215420
493.000000,-2.264790
494.000000,-2.223190
495.000000,-2.219110
496.000000,-2.243000
497.000000,-2.199240
498.000000,-2.219380
499.000000,-2.309240
500.000000,-2.240400

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
