Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,20.684401
301.000000,25.741600
302.000000,24.144199
303.000000,34.351898
304.000000,38.261002
305.000000,39.019199
306.000000,41.696499
307.000000,45.074501
308.000000,54.709301
309.000000,56.300301
310.000000,54.923901
311.000000,53.552502
312.000000,52.343700
313.000000,38.628601
314.000000,33.228500
315.000000,37.338299
316.000000,41.522999
317.000000,37.743000
318.000000,38.357101
319.000000,35.268501
320.000000,39.844200
321.000000,42.761501
322.000000,39.216900
323.000000,38.179501
324.000000,38.013000
325.000000,38.971100
326.000000,43.346001
327.000000,36.877602
328.000000,39.664501
329.000000,50.069901
330.000000,49.135799
331.000000,52.247898
332.000000,59.413101
333.000000,53.078800
334.000000,47.872799
335.000000,42.346100
336.000000,41.712502
337.000000,47.804798
338.000000,56.441399
339.000000,60.627499
340.000000,50.916401
341.000000,53.520100
342.000000,62.783798
343.000000,65.088501
344.000000,56.700401
345.000000,59.384201
346.000000,58.125702
347.000000,67.420998
348.000000,71.088997
349.000000,62.345402
350.000000,60.981602
351.000000,64.764603
352.000000,58.341801
353.000000,56.664902
354.000000,53.618401
355.000000,49.686600
356.000000,61.536900
357.000000,58.696301
358.000000,55.262001
359.000000,57.415699
360.000000,57.495499
361.000000,52.619499
362.000000,48.083302
363.000000,47.633099
364.000000,46.250999
365.000000,48.376099
366.000000,44.746601
367.000000,54.928902
368.000000,55.195599
369.000000,38.588699
370.000000,43.412701
371.000000,45.921101
372.000000,34.506599
373.000000,40.066799
374.000000,64.651100
375.000000,57.169102
376.000000,44.129799
377.000000,45.169998
378.000000,50.225899
379.000000,49.480099
380.000000,48.077000
381.000000,45.525200
382.000000,51.888401
383.000000,45.672199
384.000000,41.610500
385.000000,32.801800
386.000000,37.409401
387.000000,38.967800
388.000000,38.007099
389.000000,48.458801
390.000000,43.150501
391.000000,38.473701
392.000000,35.391998
393.000000,43.101700
394.000000,40.695599
395.000000,29.650499
396.000000,36.807400
397.000000,36.996101
398.000000,34.719398
399.000000,28.239799
400.000000,35.545300
401.000000,47.990200
402.000000,41.511299
403.000000,31.813101
404.000000,45.261101
405.000000,37.438202
406.000000,33.375801
407.000000,31.427799
408.000000,30.312799
409.000000,26.059200
410.000000,26.523500
411.000000,29.466999
412.000000,33.781898
413.000000,29.733700
414.000000,27.455601
415.000000,25.307301
416.000000,23.905899
417.000000,20.415600
418.000000,31.091499
419.000000,30.001200
420.000000,27.745701
421.000000,26.944401
422.000000,32.965000
423.000000,23.375299
424.000000,20.903500
425.000000,20.902000
426.000000,29.062799
427.000000,24.407801
428.000000,33.296501
429.000000,30.846201
430.000000,27.927999
431.000000,27.422100
432.000000,22.701700
433.000000,19.896299
434.000000,18.589899
435.000000,18.701500
436.000000,20.582300
437.000000,34.120602
438.000000,21.762600
439.000000,15.012800
440.000000,19.891399
441.000000,19.529699
442.000000,19.849701
443.000000,20.596399
444.000000,16.096800
445.000000,18.253300
446.000000,22.066601
447.000000,20.766701
448.000000,25.659000
449.000000,29.055099
450.000000,24.664900
451.000000,18.784599
452.000000,24.442600
453.000000,24.723301
454.000000,15.874800
455.000000,22.710400
456.000000,20.446699
457.000000,22.453600
458.000000,24.374399
459.000000,21.858601
460.000000,18.844000
461.000000,18.047800
462.000000,19.454300
463.000000,15.762700
464.000000,21.420401
465.000000,22.437000
466.000000,15.218700
467.000000,19.903500
468.000000,20.446400
469.000000,16.197599
470.000000,18.238899
471.000000,16.843300
472.000000,19.820299
473.000000,12.522400
474.000000,16.309401
475.000000,20.279100
476.000000,21.752800
477.000000,20.884501
478.000000,17.156700
479.000000,20.283400
480.000000,25.037500
481.000000,19.060400
482.000000,14.420400
483.000000,14.828900
484.000000,13.358100
485.000000,7.278180
486.000000,10.379900
487.000000,15.961900
488.000000,15.307000
489.000000,8.835120
490.000000,13.562500
491.000000,19.800501
492.000000,15.587700
493.000000,17.109301
494.000000,16.330799
495.000000,19.081499
496.000000,14.374500
497.000000,20.062901
498.000000,17.608000
499.000000,13.066300
500.000000,14.447600

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
