Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,736.213989
301.000000,496.321991
302.000000,369.868988
303.000000,317.903015
304.000000,307.332001
305.000000,314.710999
306.000000,327.328003
307.000000,340.709991
308.000000,353.128998
309.000000,364.191010
310.000000,374.213989
311.000000,383.134003
312.000000,391.303986
313.000000,398.592010
314.000000,405.436005
315.000000,411.010010
316.000000,417.006989
317.000000,422.420990
318.000000,428.602997
319.000000,434.750000
320.000000,440.934998
321.000000,448.119995
322.000000,456.300995
323.000000,465.712006
324.000000,475.891998
325.000000,487.505005
326.000000,500.606995
327.000000,513.528992
328.000000,527.750977
329.000000,542.760986
330.000000,557.757019
331.000000,573.630005
332.000000,589.655029
333.000000,605.825012
334.000000,621.335022
335.000000,637.075989
336.000000,653.216980
337.000000,668.236023
338.000000,683.181030
339.000000,697.013000
340.000000,710.403015
341.000000,724.049011
342.000000,736.163025
343.000000,748.328003
344.000000,759.789001
345.000000,770.760010
346.000000,780.481995
347.000000,790.231995
348.000000,800.002014
349.000000,808.473999
350.000000,816.835022
351.000000,824.091980
352.000000,830.526001
353.000000,836.822998
354.000000,842.427002
355.000000,848.132996
356.000000,853.336975
357.000000,857.591003
358.000000,861.799988
359.000000,865.336975
360.000000,868.984985
361.000000,871.984009
362.000000,875.317993
363.000000,878.609985
364.000000,880.758972
365.000000,883.270020
366.000000,885.468018
367.000000,887.804016
368.000000,889.713989
369.000000,891.953979
370.000000,894.611023
371.000000,896.179016
372.000000,898.091980
373.000000,899.825989
374.000000,902.059021
375.000000,903.979004
376.000000,905.732971
377.000000,907.310974
378.000000,909.140991
379.000000,910.187988
380.000000,912.200989
381.000000,914.880005
382.000000,917.169006
383.000000,919.216980
384.000000,921.830017
385.000000,924.434021
386.000000,926.734985
387.000000,929.098999
388.000000,931.671997
389.000000,933.609985
390.000000,936.060974
391.000000,938.692993
392.000000,941.645020
393.000000,944.536011
394.000000,946.812988
395.000000,949.409973
396.000000,951.500000
397.000000,952.890015
398.000000,954.499023
399.000000,955.218994
400.000000,955.838989
401.000000,956.181030
402.000000,955.565002
403.000000,954.987000
404.000000,954.065979
405.000000,952.002991
406.000000,949.937988
407.000000,947.005981
408.000000,942.908997
409.000000,937.921997
410.000000,932.643005
411.000000,926.312012
412.000000,919.138000
413.000000,910.963013
414.000000,902.815002
415.000000,894.744019
416.000000,885.494019
417.000000,875.525024
418.000000,866.414001
419.000000,856.323975
420.000000,846.745972
421.000000,837.051025
422.000000,826.630005
423.000000,817.116028
424.000000,807.924011
425.000000,798.948975
426.000000,790.293030
427.000000,782.435974
428.000000,774.768005
429.000000,768.543030
430.000000,761.768982
431.000000,755.804016
432.000000,750.583984
433.000000,746.609009
434.000000,741.877991
435.000000,738.026978
436.000000,733.854004
437.000000,730.757996
438.000000,727.682983
439.000000,724.635986
440.000000,722.056030
441.000000,720.213013
442.000000,718.059021
443.000000,715.640991
444.000000,713.575012
445.000000,710.482971
446.000000,707.655029
447.000000,705.117004
448.000000,701.931030
449.000000,699.002991
450.000000,696.163025
451.000000,693.281982
452.000000,690.431030
453.000000,687.200012
454.000000,684.468994
455.000000,681.504028
456.000000,678.044983
457.000000,674.880005
458.000000,672.432983
459.000000,669.999023
460.000000,667.351990
461.000000,665.513977
462.000000,663.601990
463.000000,661.606018
464.000000,659.606018
465.000000,656.693970
466.000000,654.731995
467.000000,651.900024
468.000000,649.786011
469.000000,647.729980
470.000000,645.627991
471.000000,643.064026
472.000000,640.940002
473.000000,638.392029
474.000000,635.260986
475.000000,632.232971
476.000000,629.817993
477.000000,626.703003
478.000000,623.741028
479.000000,620.651978
480.000000,617.513000
481.000000,614.919006
482.000000,611.710022
483.000000,608.971985
484.000000,605.935974
485.000000,602.343018
486.000000,598.958984
487.000000,595.474976
488.000000,591.690002
489.000000,587.301025
490.000000,582.981018
491.000000,578.731018
492.000000,573.799011
493.000000,568.791992
494.000000,563.789978
495.000000,558.150024
496.000000,552.242981
497.000000,545.627991
498.000000,539.825989
499.000000,533.760010
500.000000,527.500000

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
