Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.333540
301.000000,8.976320
302.000000,10.624500
303.000000,12.411100
304.000000,14.004600
305.000000,16.601700
306.000000,18.637899
307.000000,20.859301
308.000000,21.556400
309.000000,21.635700
310.000000,21.508400
311.000000,20.792700
312.000000,19.650200
313.000000,18.584400
314.000000,17.671301
315.000000,17.101500
316.000000,16.924500
317.000000,16.675301
318.000000,16.736700
319.000000,16.915400
320.000000,17.448601
321.000000,17.413401
322.000000,19.018999
323.000000,20.218800
324.000000,21.654600
325.000000,22.929100
326.000000,23.629400
327.000000,24.448099
328.000000,24.757200
329.000000,26.004101
330.000000,27.354500
331.000000,28.057199
332.000000,29.022200
333.000000,29.421101
334.000000,30.347900
335.000000,30.836700
336.000000,31.786600
337.000000,32.862000
338.000000,33.903801
339.000000,34.254398
340.000000,35.241699
341.000000,35.513699
342.000000,36.451500
343.000000,36.984001
344.000000,37.641201
345.000000,38.627998
346.000000,38.362400
347.000000,38.902401
348.000000,39.402000
349.000000,39.666000
350.000000,40.135601
351.000000,40.356300
352.000000,41.178600
353.000000,41.506199
354.000000,42.155701
355.000000,42.275902
356.000000,42.431400
357.000000,42.740898
358.000000,42.816502
359.000000,43.986500
360.000000,44.235199
361.000000,44.698002
362.000000,44.741100
363.000000,43.623699
364.000000,42.955601
365.000000,42.649700
366.000000,43.124199
367.000000,44.141499
368.000000,44.380901
369.000000,44.206402
370.000000,43.881699
371.000000,43.582298
372.000000,44.833099
373.000000,44.886700
374.000000,46.720600
375.000000,46.306198
376.000000,47.116699
377.000000,47.405800
378.000000,46.458099
379.000000,45.542702
380.000000,44.456600
381.000000,43.701401
382.000000,44.815601
383.000000,44.623901
384.000000,44.260700
385.000000,45.410000
386.000000,46.278801
387.000000,46.805000
388.000000,46.099899
389.000000,45.622700
390.000000,45.849701
391.000000,46.391102
392.000000,47.128700
393.000000,47.205502
394.000000,47.219101
395.000000,47.598999
396.000000,48.311401
397.000000,47.937901
398.000000,48.167599
399.000000,47.764900
400.000000,47.171299
401.000000,47.052101
402.000000,46.365002
403.000000,46.536098
404.000000,47.518700
405.000000,48.181301
406.000000,47.690498
407.000000,46.913200
408.000000,46.682499
409.000000,46.745899
410.000000,46.764500
411.000000,46.723301
412.000000,45.728199
413.000000,45.083900
414.000000,44.609100
415.000000,45.155701
416.000000,45.423000
417.000000,45.237400
418.000000,44.603100
419.000000,43.546600
420.000000,41.254799
421.000000,40.779701
422.000000,40.073700
423.000000,40.523800
424.000000,40.122700
425.000000,39.497002
426.000000,38.186798
427.000000,37.784500
428.000000,37.378700
429.000000,36.953499
430.000000,36.989201
431.000000,36.061199
432.000000,36.257401
433.000000,35.683899
434.000000,35.255299
435.000000,35.335701
436.000000,35.979801
437.000000,35.726601
438.000000,36.423698
439.000000,35.347000
440.000000,34.839199
441.000000,34.635799
442.000000,34.444302
443.000000,35.092201
444.000000,34.678699
445.000000,34.264400
446.000000,34.350201
447.000000,33.952999
448.000000,34.291302
449.000000,34.145699
450.000000,34.298100
451.000000,33.436600
452.000000,33.139999
453.000000,33.627201
454.000000,33.416599
455.000000,33.314201
456.000000,32.193298
457.000000,31.772499
458.000000,31.690901
459.000000,32.205399
460.000000,32.182899
461.000000,32.768799
462.000000,32.503201
463.000000,31.278601
464.000000,31.037300
465.000000,31.072701
466.000000,31.993299
467.000000,32.435699
468.000000,32.226398
469.000000,31.881100
470.000000,30.946100
471.000000,29.979700
472.000000,30.885700
473.000000,30.852900
474.000000,30.518801
475.000000,30.140100
476.000000,30.319901
477.000000,29.753099
478.000000,29.934601
479.000000,29.789900
480.000000,30.162100
481.000000,30.306400
482.000000,29.799101
483.000000,29.503799
484.000000,29.054100
485.000000,29.100401
486.000000,29.458599
487.000000,28.962400
488.000000,28.327299
489.000000,28.205900
490.000000,27.777700
491.000000,27.844299
492.000000,27.727800
493.000000,27.296000
494.000000,26.963800
495.000000,26.903200
496.000000,27.318800
497.000000,26.886600
498.000000,26.951799
499.000000,26.844500
500.000000,26.448601

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
