Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2084.739990
301.000000,2220.590088
302.000000,2351.649902
303.000000,2469.629883
304.000000,2570.439941
305.000000,2663.560059
306.000000,2749.790039
307.000000,2825.739990
308.000000,2892.479980
309.000000,2957.879883
310.000000,3017.870117
311.000000,3069.580078
312.000000,3122.669922
313.000000,3173.639893
314.000000,3213.659912
315.000000,3245.280029
316.000000,3273.260010
317.000000,3303.370117
318.000000,3333.719971
319.000000,3377.649902
320.000000,3438.070068
321.000000,3508.590088
322.000000,3590.540039
323.000000,3685.389893
324.000000,3792.310059
325.000000,3902.739990
326.000000,4012.540039
327.000000,4122.080078
328.000000,4230.299805
329.000000,4335.250000
330.000000,4441.970215
331.000000,4549.899902
332.000000,4647.060059
333.000000,4743.640137
334.000000,4829.390137
335.000000,4917.529785
336.000000,4994.339844
337.000000,5068.580078
338.000000,5139.149902
339.000000,5191.529785
340.000000,5238.830078
341.000000,5274.930176
342.000000,5316.270020
343.000000,5355.049805
344.000000,5380.370117
345.000000,5402.819824
346.000000,5410.109863
347.000000,5412.939941
348.000000,5411.950195
349.000000,5403.470215
350.000000,5388.740234
351.000000,5368.910156
352.000000,5342.629883
353.000000,5313.629883
354.000000,5278.589844
355.000000,5247.350098
356.000000,5207.229980
357.000000,5172.270020
358.000000,5122.290039
359.000000,5063.040039
360.000000,5006.020020
361.000000,4944.060059
362.000000,4877.009766
363.000000,4807.220215
364.000000,4736.270020
365.000000,4669.620117
366.000000,4599.399902
367.000000,4526.790039
368.000000,4459.930176
369.000000,4380.299805
370.000000,4302.870117
371.000000,4222.430176
372.000000,4141.250000
373.000000,4057.629883
374.000000,3975.290039
375.000000,3894.110107
376.000000,3813.209961
377.000000,3733.250000
378.000000,3656.300049
379.000000,3576.310059
380.000000,3498.350098
381.000000,3421.939941
382.000000,3347.850098
383.000000,3274.310059
384.000000,3202.540039
385.000000,3129.080078
386.000000,3057.110107
387.000000,2986.939941
388.000000,2919.709961
389.000000,2851.209961
390.000000,2782.209961
391.000000,2720.209961
392.000000,2657.870117
393.000000,2595.780029
394.000000,2533.479980
395.000000,2478.350098
396.000000,2422.540039
397.000000,2364.699951
398.000000,2312.620117
399.000000,2256.939941
400.000000,2201.189941
401.000000,2149.090088
402.000000,2093.129883
403.000000,2044.280029
404.000000,1997.849976
405.000000,1950.010010
406.000000,1906.959961
407.000000,1859.680054
408.000000,1810.589966
409.000000,1761.050049
410.000000,1714.939941
411.000000,1668.780029
412.000000,1624.699951
413.000000,1582.209961
414.000000,1539.109985
415.000000,1495.569946
416.000000,1455.339966
417.000000,1416.660034
418.000000,1384.380005
419.000000,1348.369995
420.000000,1311.729980
421.000000,1275.560059
422.000000,1239.209961
423.000000,1204.459961
424.000000,1175.739990
425.000000,1148.880005
426.000000,1121.800049
427.000000,1098.650024
428.000000,1071.650024
429.000000,1048.390015
430.000000,1026.729980
431.000000,1006.590027
432.000000,986.145996
433.000000,965.815002
434.000000,944.521973
435.000000,922.901978
436.000000,902.682007
437.000000,885.174011
438.000000,870.565979
439.000000,857.744995
440.000000,842.536987
441.000000,830.544006
442.000000,818.155029
443.000000,803.099976
444.000000,790.393005
445.000000,779.025024
446.000000,763.864990
447.000000,752.427979
448.000000,741.271973
449.000000,729.716980
450.000000,718.344971
451.000000,708.989990
452.000000,697.986023
453.000000,687.703003
454.000000,676.562988
455.000000,666.291992
456.000000,654.479980
457.000000,643.538025
458.000000,634.677979
459.000000,625.369019
460.000000,618.223022
461.000000,607.726013
462.000000,600.674988
463.000000,592.526978
464.000000,584.974976
465.000000,578.244019
466.000000,572.205994
467.000000,566.130981
468.000000,559.406982
469.000000,553.299011
470.000000,548.057007
471.000000,542.377014
472.000000,538.781006
473.000000,532.224976
474.000000,526.062012
475.000000,522.377991
476.000000,516.604980
477.000000,510.967987
478.000000,506.097992
479.000000,501.130005
480.000000,497.846008
481.000000,494.100006
482.000000,489.684998
483.000000,483.786011
484.000000,479.636993
485.000000,475.580994
486.000000,471.183014
487.000000,466.378998
488.000000,460.510986
489.000000,456.192993
490.000000,452.016998
491.000000,446.670990
492.000000,441.506012
493.000000,436.813995
494.000000,432.135010
495.000000,426.678986
496.000000,422.382996
497.000000,415.597992
498.000000,412.312012
499.000000,406.433014
500.000000,401.476013

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
