Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.694410
301.000000,-1.663440
302.000000,-1.739990
303.000000,-1.896670
304.000000,-1.860040
305.000000,-1.783350
306.000000,-1.599500
307.000000,-1.821660
308.000000,-1.924690
309.000000,-1.904980
310.000000,-1.740490
311.000000,-1.794650
312.000000,-1.853490
313.000000,-1.951790
314.000000,-2.066350
315.000000,-1.921550
316.000000,-1.964900
317.000000,-1.968960
318.000000,-2.051440
319.000000,-2.091740
320.000000,-1.915380
321.000000,-2.016050
322.000000,-1.940660
323.000000,-2.001610
324.000000,-2.006900
325.000000,-1.974660
326.000000,-1.973980
327.000000,-1.953900
328.000000,-1.975330
329.000000,-1.991480
330.000000,-1.880270
331.000000,-1.899370
332.000000,-1.947950
333.000000,-2.056170
334.000000,-2.044800
335.000000,-1.951480
336.000000,-1.912440
337.000000,-1.912820
338.000000,-1.961890
339.000000,-1.805100
340.000000,-1.674910
341.000000,-1.695630
342.000000,-1.650880
343.000000,-1.714490
344.000000,-1.678740
345.000000,-1.649750
346.000000,-1.393380
347.000000,-1.439340
348.000000,-1.643860
349.000000,-1.574860
350.000000,-1.557970
351.000000,-1.560260
352.000000,-1.724780
353.000000,-1.730810
354.000000,-1.755080
355.000000,-1.629030
356.000000,-1.697280
357.000000,-1.719940
358.000000,-1.715460
359.000000,-1.698560
360.000000,-1.636950
361.000000,-1.670570
362.000000,-1.722930
363.000000,-1.700600
364.000000,-1.788400
365.000000,-1.773490
366.000000,-1.827000
367.000000,-1.886260
368.000000,-1.861960
369.000000,-1.847960
370.000000,-1.712600
371.000000,-1.740700
372.000000,-1.710290
373.000000,-1.704270
374.000000,-1.700540
375.000000,-1.784110
376.000000,-1.855320
377.000000,-1.904190
378.000000,-1.806380
379.000000,-1.792650
380.000000,-1.673460
381.000000,-1.667050
382.000000,-1.753550
383.000000,-1.693650
384.000000,-1.665540
385.000000,-1.793500
386.000000,-1.895320
387.000000,-1.975920
388.000000,-1.855290
389.000000,-1.741650
390.000000,-1.692290
391.000000,-1.677980
392.000000,-1.656110
393.000000,-1.517070
394.000000,-1.501330
395.000000,-1.399220
396.000000,-1.581360
397.000000,-1.467760
398.000000,-1.456910
399.000000,-1.635900
400.000000,-1.656230
401.000000,-1.734000
402.000000,-1.840890
403.000000,-1.804000
404.000000,-1.753240
405.000000,-1.733670
406.000000,-1.830890
407.000000,-1.808450
408.000000,-1.712060
409.000000,-1.728450
410.000000,-1.728110
411.000000,-1.773210
412.000000,-1.777150
413.000000,-1.756470
414.000000,-1.871790
415.000000,-1.822960
416.000000,-1.946090
417.000000,-1.936130
418.000000,-1.962410
419.000000,-1.932810
420.000000,-2.080380
421.000000,-2.071850
422.000000,-2.121470
423.000000,-1.961760
424.000000,-1.887370
425.000000,-1.825400
426.000000,-1.838780
427.000000,-1.824490
428.000000,-1.801570
429.000000,-1.795960
430.000000,-1.868870
431.000000,-1.920290
432.000000,-1.930270
433.000000,-1.840870
434.000000,-1.917990
435.000000,-1.932130
436.000000,-1.923750
437.000000,-1.881830
438.000000,-1.810270
439.000000,-1.761510
440.000000,-1.687230
441.000000,-1.703950
442.000000,-1.586890
443.000000,-1.612400
444.000000,-1.753300
445.000000,-1.747710
446.000000,-1.885560
447.000000,-1.868530
448.000000,-1.889760
449.000000,-2.036280
450.000000,-1.967650
451.000000,-1.963310
452.000000,-1.864570
453.000000,-1.787850
454.000000,-1.783580
455.000000,-1.833640
456.000000,-1.785990
457.000000,-1.791400
458.000000,-1.817960
459.000000,-1.816360
460.000000,-1.983020
461.000000,-2.056940
462.000000,-2.137150
463.000000,-2.049420
464.000000,-1.904410
465.000000,-2.066800
466.000000,-1.893910
467.000000,-1.763670
468.000000,-1.694110
469.000000,-1.718390
470.000000,-1.751810
471.000000,-1.699500
472.000000,-1.838100
473.000000,-1.891790
474.000000,-2.029670
475.000000,-1.885380
476.000000,-1.896340
477.000000,-1.800160
478.000000,-1.653840
479.000000,-1.878810
480.000000,-1.763630
481.000000,-1.649560
482.000000,-1.731700
483.000000,-1.823370
484.000000,-2.001720
485.000000,-1.916620
486.000000,-1.834600
487.000000,-1.871280
488.000000,-1.896980
489.000000,-1.957920
490.000000,-1.838650
491.000000,-1.818380
492.000000,-1.849060
493.000000,-1.882440
494.000000,-1.845940
495.000000,-1.848170
496.000000,-1.887690
497.000000,-1.863350
498.000000,-1.896870
499.000000,-1.793240
500.000000,-1.895950

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
