Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,296.509003
301.000000,320.367004
302.000000,345.136993
303.000000,369.643005
304.000000,395.256989
305.000000,420.481995
306.000000,448.238007
307.000000,468.610992
308.000000,495.273010
309.000000,515.137024
310.000000,530.893982
311.000000,543.283020
312.000000,551.791992
313.000000,557.156006
314.000000,559.049011
315.000000,559.612976
316.000000,561.343018
317.000000,562.879028
318.000000,565.888000
319.000000,568.164978
320.000000,575.864014
321.000000,584.476990
322.000000,596.815979
323.000000,608.507996
324.000000,621.893005
325.000000,640.750977
326.000000,662.573975
327.000000,686.577026
328.000000,709.507996
329.000000,734.744995
330.000000,759.012024
331.000000,784.924011
332.000000,811.283020
333.000000,837.463989
334.000000,860.437012
335.000000,882.755005
336.000000,903.142029
337.000000,922.682983
338.000000,941.007019
339.000000,961.291992
340.000000,978.044983
341.000000,998.408997
342.000000,1017.619995
343.000000,1038.900024
344.000000,1055.099976
345.000000,1066.000000
346.000000,1080.800049
347.000000,1092.380005
348.000000,1106.650024
349.000000,1119.130005
350.000000,1127.150024
351.000000,1138.619995
352.000000,1143.209961
353.000000,1149.369995
354.000000,1156.060059
355.000000,1165.099976
356.000000,1170.109985
357.000000,1176.589966
358.000000,1174.890015
359.000000,1174.369995
360.000000,1174.489990
361.000000,1173.939941
362.000000,1178.130005
363.000000,1176.550049
364.000000,1176.829956
365.000000,1175.469971
366.000000,1172.650024
367.000000,1170.849976
368.000000,1172.589966
369.000000,1167.609985
370.000000,1167.489990
371.000000,1164.640015
372.000000,1162.040039
373.000000,1157.869995
374.000000,1154.739990
375.000000,1153.910034
376.000000,1151.660034
377.000000,1149.599976
378.000000,1143.550049
379.000000,1141.359985
380.000000,1136.680054
381.000000,1139.219971
382.000000,1133.979980
383.000000,1130.439941
384.000000,1127.810059
385.000000,1120.780029
386.000000,1120.599976
387.000000,1121.109985
388.000000,1120.760010
389.000000,1119.819946
390.000000,1119.020020
391.000000,1117.800049
392.000000,1114.520020
393.000000,1108.410034
394.000000,1100.979980
395.000000,1096.020020
396.000000,1092.420044
397.000000,1093.489990
398.000000,1091.800049
399.000000,1091.520020
400.000000,1089.579956
401.000000,1087.109985
402.000000,1079.219971
403.000000,1072.550049
404.000000,1064.319946
405.000000,1058.310059
406.000000,1055.380005
407.000000,1050.810059
408.000000,1044.030029
409.000000,1035.760010
410.000000,1026.160034
411.000000,1015.909973
412.000000,1002.820007
413.000000,990.585999
414.000000,978.372009
415.000000,964.781982
416.000000,952.572998
417.000000,939.320984
418.000000,928.979004
419.000000,918.487976
420.000000,908.289001
421.000000,895.049988
422.000000,888.317017
423.000000,876.085999
424.000000,868.038025
425.000000,855.211975
426.000000,843.731018
427.000000,832.192993
428.000000,821.333984
429.000000,813.940979
430.000000,809.935974
431.000000,806.815979
432.000000,803.557007
433.000000,798.174988
434.000000,794.937988
435.000000,791.078979
436.000000,786.934998
437.000000,782.976013
438.000000,779.401001
439.000000,779.096008
440.000000,776.577026
441.000000,774.879028
442.000000,770.770996
443.000000,768.140015
444.000000,763.995972
445.000000,763.353027
446.000000,761.809998
447.000000,760.119995
448.000000,756.239990
449.000000,752.138977
450.000000,748.314026
451.000000,746.713989
452.000000,744.312988
453.000000,741.106018
454.000000,737.406006
455.000000,735.669006
456.000000,730.942017
457.000000,728.956970
458.000000,725.286011
459.000000,724.164978
460.000000,719.880005
461.000000,718.276001
462.000000,714.908997
463.000000,710.547974
464.000000,706.190979
465.000000,700.599976
466.000000,698.398010
467.000000,699.702026
468.000000,698.840027
469.000000,698.065979
470.000000,691.823975
471.000000,691.968994
472.000000,690.648987
473.000000,691.044006
474.000000,688.400024
475.000000,685.172974
476.000000,682.411011
477.000000,680.661011
478.000000,679.002014
479.000000,678.533020
480.000000,678.070007
481.000000,674.729980
482.000000,672.815002
483.000000,669.463013
484.000000,669.502991
485.000000,664.476990
486.000000,659.479980
487.000000,651.479004
488.000000,645.747986
489.000000,639.315979
490.000000,636.340027
491.000000,628.893005
492.000000,624.619995
493.000000,617.830994
494.000000,613.353027
495.000000,605.476013
496.000000,600.132019
497.000000,593.533997
498.000000,588.198975
499.000000,583.142029
500.000000,578.361023

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
