Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,35.688099
301.000000,38.364201
302.000000,43.185101
303.000000,48.073898
304.000000,53.094501
305.000000,58.372700
306.000000,63.262199
307.000000,69.333603
308.000000,73.876404
309.000000,75.012604
310.000000,74.309601
311.000000,70.950600
312.000000,67.911598
313.000000,63.743000
314.000000,61.143501
315.000000,57.857101
316.000000,56.508099
317.000000,55.755501
318.000000,56.093300
319.000000,57.265400
320.000000,58.273800
321.000000,59.111900
322.000000,59.927502
323.000000,61.095402
324.000000,63.606499
325.000000,65.701698
326.000000,67.526802
327.000000,69.326500
328.000000,70.515701
329.000000,72.027496
330.000000,73.778297
331.000000,76.150703
332.000000,77.377602
333.000000,78.789597
334.000000,80.127899
335.000000,82.554497
336.000000,83.884003
337.000000,85.068100
338.000000,86.637299
339.000000,87.449799
340.000000,88.912102
341.000000,90.071999
342.000000,90.297096
343.000000,91.683701
344.000000,92.978401
345.000000,93.847801
346.000000,95.167503
347.000000,95.333099
348.000000,95.099297
349.000000,94.563499
350.000000,95.290901
351.000000,94.969299
352.000000,97.090897
353.000000,97.083199
354.000000,98.114304
355.000000,97.401901
356.000000,97.027397
357.000000,95.885803
358.000000,95.294899
359.000000,95.194099
360.000000,95.861801
361.000000,97.173698
362.000000,96.513496
363.000000,95.571701
364.000000,93.928200
365.000000,93.251602
366.000000,92.806297
367.000000,92.316902
368.000000,91.287903
369.000000,90.692902
370.000000,90.241600
371.000000,89.738800
372.000000,88.347702
373.000000,87.789200
374.000000,87.446503
375.000000,86.969101
376.000000,86.676003
377.000000,85.444702
378.000000,84.693901
379.000000,83.227097
380.000000,82.312302
381.000000,81.403603
382.000000,81.278297
383.000000,81.353500
384.000000,80.502502
385.000000,80.803299
386.000000,80.338699
387.000000,79.041603
388.000000,78.312798
389.000000,77.688202
390.000000,77.309998
391.000000,77.164597
392.000000,76.545799
393.000000,75.832603
394.000000,74.600700
395.000000,73.972603
396.000000,73.427597
397.000000,74.231102
398.000000,74.308502
399.000000,73.094597
400.000000,72.480698
401.000000,72.648201
402.000000,72.008400
403.000000,71.287201
404.000000,71.184998
405.000000,70.638397
406.000000,70.050697
407.000000,68.759003
408.000000,67.681900
409.000000,66.908203
410.000000,66.299896
411.000000,66.658501
412.000000,65.448799
413.000000,64.849701
414.000000,63.289398
415.000000,62.518600
416.000000,61.219601
417.000000,60.329498
418.000000,59.419800
419.000000,58.429501
420.000000,57.188400
421.000000,56.025799
422.000000,56.573299
423.000000,56.271000
424.000000,56.032799
425.000000,54.603298
426.000000,53.727001
427.000000,53.268002
428.000000,52.046700
429.000000,50.390202
430.000000,49.627701
431.000000,49.451900
432.000000,49.164600
433.000000,49.147701
434.000000,48.101200
435.000000,47.821602
436.000000,47.540501
437.000000,46.981998
438.000000,47.216499
439.000000,47.183899
440.000000,48.034599
441.000000,47.446999
442.000000,46.821201
443.000000,45.497299
444.000000,44.506500
445.000000,44.132900
446.000000,43.424999
447.000000,43.191898
448.000000,43.754799
449.000000,43.909698
450.000000,44.249901
451.000000,44.022598
452.000000,43.346001
453.000000,43.810501
454.000000,43.254700
455.000000,42.356098
456.000000,41.535099
457.000000,41.706299
458.000000,41.617599
459.000000,41.716801
460.000000,41.953602
461.000000,42.112301
462.000000,41.536499
463.000000,40.956299
464.000000,40.837898
465.000000,39.871399
466.000000,38.898800
467.000000,38.258202
468.000000,38.565498
469.000000,38.978901
470.000000,38.299400
471.000000,38.561501
472.000000,38.339100
473.000000,38.132401
474.000000,37.855301
475.000000,37.619900
476.000000,37.471500
477.000000,37.785801
478.000000,37.864498
479.000000,37.346401
480.000000,36.867199
481.000000,36.753700
482.000000,37.810902
483.000000,37.289299
484.000000,36.996201
485.000000,36.589401
486.000000,35.299999
487.000000,35.433800
488.000000,35.420200
489.000000,35.179901
490.000000,35.298500
491.000000,34.851501
492.000000,34.027302
493.000000,33.761600
494.000000,33.859200
495.000000,33.212601
496.000000,32.724499
497.000000,32.461300
498.000000,32.355900
499.000000,31.838100
500.000000,31.140301

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
