Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,26.024099
301.000000,27.985201
302.000000,30.117800
303.000000,32.503899
304.000000,34.862499
305.000000,37.154400
306.000000,39.173000
307.000000,41.217499
308.000000,42.903000
309.000000,44.284100
310.000000,45.383701
311.000000,46.198101
312.000000,46.760300
313.000000,47.034599
314.000000,47.038700
315.000000,46.913700
316.000000,46.678600
317.000000,46.432499
318.000000,46.207100
319.000000,46.001099
320.000000,46.006699
321.000000,46.222301
322.000000,46.569801
323.000000,47.145699
324.000000,47.997101
325.000000,49.067799
326.000000,50.237000
327.000000,51.566200
328.000000,52.958401
329.000000,54.325001
330.000000,55.754902
331.000000,57.303799
332.000000,58.794300
333.000000,60.271000
334.000000,61.634800
335.000000,63.029099
336.000000,64.567200
337.000000,65.816002
338.000000,66.963600
339.000000,68.173103
340.000000,69.335701
341.000000,70.576500
342.000000,71.710999
343.000000,72.625900
344.000000,73.733002
345.000000,74.655998
346.000000,75.511597
347.000000,76.154900
348.000000,76.724098
349.000000,77.374802
350.000000,77.938599
351.000000,78.377296
352.000000,78.729202
353.000000,79.128304
354.000000,79.612900
355.000000,80.204102
356.000000,80.548302
357.000000,80.721199
358.000000,80.834999
359.000000,81.107399
360.000000,81.346703
361.000000,81.315002
362.000000,81.292000
363.000000,81.313400
364.000000,81.406601
365.000000,81.345200
366.000000,81.210403
367.000000,81.063599
368.000000,81.045799
369.000000,80.920700
370.000000,81.018097
371.000000,80.968903
372.000000,81.059601
373.000000,80.941399
374.000000,80.932800
375.000000,80.840302
376.000000,80.907303
377.000000,80.844002
378.000000,80.722000
379.000000,80.540199
380.000000,80.606201
381.000000,80.455803
382.000000,80.408501
383.000000,80.305702
384.000000,80.167397
385.000000,80.131500
386.000000,79.947304
387.000000,79.953300
388.000000,79.890999
389.000000,79.659698
390.000000,79.605797
391.000000,79.435898
392.000000,79.368599
393.000000,79.353699
394.000000,79.371300
395.000000,79.320900
396.000000,79.391502
397.000000,79.387901
398.000000,79.546501
399.000000,79.531403
400.000000,79.515099
401.000000,79.242401
402.000000,79.101997
403.000000,78.825104
404.000000,78.533203
405.000000,78.141998
406.000000,77.623802
407.000000,77.051498
408.000000,76.560204
409.000000,76.014801
410.000000,75.433601
411.000000,74.789001
412.000000,74.110901
413.000000,73.358200
414.000000,72.642197
415.000000,71.730400
416.000000,70.678001
417.000000,69.845100
418.000000,68.928200
419.000000,68.097298
420.000000,67.131203
421.000000,66.363899
422.000000,65.769699
423.000000,64.911201
424.000000,64.154198
425.000000,63.507599
426.000000,63.010399
427.000000,62.410702
428.000000,61.863602
429.000000,61.388699
430.000000,60.832699
431.000000,60.405998
432.000000,59.964699
433.000000,59.563599
434.000000,59.156101
435.000000,58.896000
436.000000,58.768101
437.000000,58.629799
438.000000,58.346802
439.000000,58.174900
440.000000,57.946301
441.000000,57.775002
442.000000,57.664501
443.000000,57.547901
444.000000,57.507801
445.000000,57.425400
446.000000,57.245602
447.000000,57.276402
448.000000,57.228802
449.000000,56.984699
450.000000,56.781700
451.000000,56.780102
452.000000,56.664299
453.000000,56.363400
454.000000,56.088001
455.000000,55.834099
456.000000,55.640301
457.000000,55.403500
458.000000,55.068298
459.000000,54.819599
460.000000,54.616100
461.000000,54.432301
462.000000,54.177502
463.000000,53.930000
464.000000,53.772900
465.000000,53.526299
466.000000,53.225899
467.000000,53.185501
468.000000,53.057499
469.000000,52.906502
470.000000,52.667801
471.000000,52.591900
472.000000,52.597599
473.000000,52.421001
474.000000,52.275902
475.000000,52.109100
476.000000,51.936100
477.000000,51.746899
478.000000,51.672100
479.000000,51.507599
480.000000,51.278500
481.000000,51.176800
482.000000,51.017200
483.000000,50.623100
484.000000,50.329700
485.000000,49.950901
486.000000,49.703098
487.000000,49.286598
488.000000,48.921299
489.000000,48.715302
490.000000,48.439400
491.000000,48.118000
492.000000,47.641602
493.000000,47.345798
494.000000,46.874199
495.000000,46.292599
496.000000,45.884399
497.000000,45.401501
498.000000,44.867298
499.000000,44.308701
500.000000,43.806099

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
