Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1945.619995
301.000000,2080.510010
302.000000,2250.090088
303.000000,2423.590088
304.000000,2606.750000
305.000000,2822.689941
306.000000,3046.709961
307.000000,3234.149902
308.000000,3327.320068
309.000000,3398.310059
310.000000,3403.169922
311.000000,3361.139893
312.000000,3291.570068
313.000000,3183.750000
314.000000,3102.199951
315.000000,3042.719971
316.000000,3073.709961
317.000000,3108.790039
318.000000,3194.459961
319.000000,3290.439941
320.000000,3367.620117
321.000000,3411.750000
322.000000,3497.790039
323.000000,3651.750000
324.000000,3819.209961
325.000000,3909.070068
326.000000,4079.709961
327.000000,4202.959961
328.000000,4297.390137
329.000000,4410.839844
330.000000,4517.129883
331.000000,4601.540039
332.000000,4731.100098
333.000000,4811.509766
334.000000,4967.319824
335.000000,5024.799805
336.000000,5098.870117
337.000000,5205.439941
338.000000,5267.959961
339.000000,5359.189941
340.000000,5376.669922
341.000000,5452.890137
342.000000,5460.259766
343.000000,5480.810059
344.000000,5460.939941
345.000000,5560.640137
346.000000,5621.370117
347.000000,5564.939941
348.000000,5465.930176
349.000000,5500.310059
350.000000,5555.029785
351.000000,5476.870117
352.000000,5518.759766
353.000000,5456.890137
354.000000,5411.560059
355.000000,5380.209961
356.000000,5301.910156
357.000000,5277.220215
358.000000,5186.759766
359.000000,5196.120117
360.000000,5122.419922
361.000000,5028.180176
362.000000,4999.049805
363.000000,4933.149902
364.000000,4796.589844
365.000000,4732.919922
366.000000,4696.109863
367.000000,4618.770020
368.000000,4555.390137
369.000000,4444.740234
370.000000,4347.870117
371.000000,4252.660156
372.000000,4231.750000
373.000000,4128.580078
374.000000,4056.229980
375.000000,3943.669922
376.000000,3896.159912
377.000000,3818.949951
378.000000,3752.459961
379.000000,3659.169922
380.000000,3531.899902
381.000000,3472.959961
382.000000,3422.449951
383.000000,3293.280029
384.000000,3220.379883
385.000000,3199.520020
386.000000,3061.459961
387.000000,2965.689941
388.000000,2940.320068
389.000000,2855.239990
390.000000,2815.439941
391.000000,2743.479980
392.000000,2710.929932
393.000000,2644.439941
394.000000,2595.030029
395.000000,2559.739990
396.000000,2470.020020
397.000000,2424.449951
398.000000,2358.129883
399.000000,2322.120117
400.000000,2293.120117
401.000000,2206.949951
402.000000,2141.810059
403.000000,2093.080078
404.000000,2068.979980
405.000000,1979.579956
406.000000,1930.829956
407.000000,1919.770020
408.000000,1881.109985
409.000000,1853.650024
410.000000,1766.060059
411.000000,1708.920044
412.000000,1688.050049
413.000000,1629.510010
414.000000,1568.459961
415.000000,1528.609985
416.000000,1479.380005
417.000000,1447.550049
418.000000,1423.510010
419.000000,1354.140015
420.000000,1306.040039
421.000000,1287.699951
422.000000,1215.949951
423.000000,1184.479980
424.000000,1182.439941
425.000000,1167.609985
426.000000,1131.229980
427.000000,1115.390015
428.000000,1091.880005
429.000000,1064.900024
430.000000,1044.089966
431.000000,1016.729980
432.000000,971.611023
433.000000,944.510986
434.000000,946.083984
435.000000,923.648010
436.000000,900.580017
437.000000,874.919983
438.000000,862.346985
439.000000,858.002014
440.000000,830.659973
441.000000,822.911987
442.000000,820.593994
443.000000,788.952026
444.000000,774.250977
445.000000,762.559998
446.000000,755.697998
447.000000,735.328003
448.000000,726.447998
449.000000,755.309998
450.000000,744.703979
451.000000,721.195984
452.000000,723.767029
453.000000,733.984985
454.000000,685.169983
455.000000,652.820984
456.000000,646.263977
457.000000,640.895996
458.000000,658.411987
459.000000,651.640015
460.000000,635.942017
461.000000,619.034973
462.000000,607.745972
463.000000,588.138977
464.000000,587.692017
465.000000,585.705994
466.000000,575.476990
467.000000,558.982971
468.000000,556.354004
469.000000,562.484009
470.000000,533.119019
471.000000,534.614990
472.000000,556.489014
473.000000,548.888977
474.000000,555.427002
475.000000,554.174011
476.000000,537.072021
477.000000,530.450012
478.000000,516.577026
479.000000,494.987000
480.000000,496.739014
481.000000,495.242004
482.000000,495.614990
483.000000,504.053986
484.000000,500.177002
485.000000,486.796997
486.000000,492.423004
487.000000,475.015015
488.000000,465.799011
489.000000,446.714996
490.000000,458.473999
491.000000,456.019012
492.000000,438.510986
493.000000,447.015015
494.000000,444.554993
495.000000,448.648010
496.000000,418.950012
497.000000,391.122986
498.000000,413.125000
499.000000,403.651001
500.000000,399.966003

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
