Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.538350
301.000000,-2.335080
302.000000,-2.542070
303.000000,-2.423190
304.000000,-2.546030
305.000000,-2.430870
306.000000,-2.273550
307.000000,-2.378370
308.000000,-2.418400
309.000000,-2.364620
310.000000,-2.346460
311.000000,-2.386640
312.000000,-2.447730
313.000000,-2.414060
314.000000,-2.302080
315.000000,-2.226100
316.000000,-2.228830
317.000000,-2.281770
318.000000,-2.254930
319.000000,-2.286270
320.000000,-2.309020
321.000000,-2.344790
322.000000,-2.397820
323.000000,-2.368460
324.000000,-2.282950
325.000000,-2.260560
326.000000,-2.151330
327.000000,-2.161120
328.000000,-2.130350
329.000000,-2.119880
330.000000,-2.039230
331.000000,-2.089150
332.000000,-2.141890
333.000000,-2.270490
334.000000,-2.295280
335.000000,-2.163020
336.000000,-2.149420
337.000000,-2.129450
338.000000,-2.131620
339.000000,-2.090540
340.000000,-2.091850
341.000000,-1.999090
342.000000,-2.008570
343.000000,-2.108340
344.000000,-2.128790
345.000000,-1.928650
346.000000,-1.898520
347.000000,-1.945670
348.000000,-1.966700
349.000000,-1.908850
350.000000,-1.842540
351.000000,-1.883580
352.000000,-1.974200
353.000000,-2.065670
354.000000,-1.978590
355.000000,-1.984890
356.000000,-1.992470
357.000000,-2.094530
358.000000,-2.067470
359.000000,-1.974910
360.000000,-1.847910
361.000000,-1.889420
362.000000,-1.995060
363.000000,-2.014160
364.000000,-2.068430
365.000000,-2.013620
366.000000,-2.101900
367.000000,-2.272740
368.000000,-2.276930
369.000000,-2.031630
370.000000,-2.265030
371.000000,-2.229360
372.000000,-2.222060
373.000000,-2.211820
374.000000,-2.159280
375.000000,-2.258670
376.000000,-2.297060
377.000000,-2.434920
378.000000,-2.532350
379.000000,-2.503420
380.000000,-2.318540
381.000000,-2.314470
382.000000,-2.363690
383.000000,-2.258510
384.000000,-2.164040
385.000000,-2.251930
386.000000,-2.369520
387.000000,-2.416780
388.000000,-2.462920
389.000000,-2.520790
390.000000,-2.633450
391.000000,-2.630950
392.000000,-2.510420
393.000000,-2.520420
394.000000,-2.466860
395.000000,-2.458220
396.000000,-2.446510
397.000000,-2.438920
398.000000,-2.396260
399.000000,-2.520970
400.000000,-2.524990
401.000000,-2.505070
402.000000,-2.441360
403.000000,-2.352910
404.000000,-2.335910
405.000000,-2.358560
406.000000,-2.325360
407.000000,-2.259160
408.000000,-2.304230
409.000000,-2.452180
410.000000,-2.557180
411.000000,-2.603430
412.000000,-2.553270
413.000000,-2.756770
414.000000,-2.802250
415.000000,-2.782570
416.000000,-2.736420
417.000000,-2.671890
418.000000,-2.678360
419.000000,-2.701080
420.000000,-2.678070
421.000000,-2.673740
422.000000,-2.689500
423.000000,-2.749360
424.000000,-2.821760
425.000000,-2.859640
426.000000,-2.850950
427.000000,-2.804210
428.000000,-2.720710
429.000000,-2.739400
430.000000,-2.779070
431.000000,-2.836580
432.000000,-2.825520
433.000000,-2.748820
434.000000,-2.600430
435.000000,-2.679230
436.000000,-2.692690
437.000000,-2.488030
438.000000,-2.496740
439.000000,-2.557500
440.000000,-2.766880
441.000000,-2.904740
442.000000,-2.854260
443.000000,-2.938630
444.000000,-2.984100
445.000000,-3.102090
446.000000,-2.938790
447.000000,-2.716460
448.000000,-2.808210
449.000000,-2.666200
450.000000,-2.796510
451.000000,-2.653120
452.000000,-2.718060
453.000000,-2.773970
454.000000,-2.885520
455.000000,-2.849970
456.000000,-2.996000
457.000000,-2.954560
458.000000,-2.906880
459.000000,-2.914640
460.000000,-2.911890
461.000000,-2.859840
462.000000,-2.810550
463.000000,-2.846070
464.000000,-2.943850
465.000000,-2.962080
466.000000,-2.812650
467.000000,-2.680550
468.000000,-2.756010
469.000000,-2.739360
470.000000,-2.673320
471.000000,-2.619450
472.000000,-2.704380
473.000000,-2.801200
474.000000,-2.817850
475.000000,-2.845830
476.000000,-2.812110
477.000000,-2.873650
478.000000,-2.862330
479.000000,-2.752140
480.000000,-2.596050
481.000000,-2.479760
482.000000,-2.630640
483.000000,-2.705650
484.000000,-2.703310
485.000000,-2.694880
486.000000,-2.727280
487.000000,-2.925450
488.000000,-2.795920
489.000000,-2.600860
490.000000,-2.573170
491.000000,-2.610640
492.000000,-2.466680
493.000000,-2.526590
494.000000,-2.612140
495.000000,-2.591160
496.000000,-2.629720
497.000000,-2.597320
498.000000,-2.687530
499.000000,-2.531990
500.000000,-2.425910

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
