Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,203.001999
301.000000,261.549988
302.000000,256.553986
303.000000,317.076996
304.000000,351.471985
305.000000,476.485992
306.000000,457.298004
307.000000,526.789001
308.000000,557.273987
309.000000,562.551025
310.000000,555.427979
311.000000,530.145020
312.000000,509.251007
313.000000,431.131012
314.000000,425.923004
315.000000,376.571014
316.000000,375.367004
317.000000,372.220001
318.000000,376.188995
319.000000,411.476013
320.000000,389.846985
321.000000,451.744995
322.000000,414.470001
323.000000,430.087006
324.000000,487.342010
325.000000,484.061005
326.000000,494.054993
327.000000,508.938995
328.000000,552.635010
329.000000,534.643005
330.000000,514.849976
331.000000,560.565002
332.000000,584.320007
333.000000,590.354980
334.000000,636.570007
335.000000,638.512024
336.000000,600.317993
337.000000,649.031006
338.000000,718.148987
339.000000,732.844971
340.000000,702.719971
341.000000,714.689026
342.000000,694.280029
343.000000,693.283020
344.000000,755.981995
345.000000,789.924988
346.000000,734.458008
347.000000,758.900024
348.000000,758.315002
349.000000,765.390991
350.000000,759.343018
351.000000,768.700989
352.000000,791.958984
353.000000,762.854004
354.000000,784.434021
355.000000,797.044983
356.000000,836.276001
357.000000,765.411987
358.000000,767.231018
359.000000,760.239014
360.000000,794.632019
361.000000,815.489014
362.000000,765.978027
363.000000,806.612000
364.000000,816.046997
365.000000,812.242981
366.000000,798.302979
367.000000,763.502014
368.000000,788.382996
369.000000,812.616028
370.000000,810.979980
371.000000,760.567017
372.000000,811.469971
373.000000,851.773987
374.000000,811.528992
375.000000,788.237976
376.000000,783.797974
377.000000,801.567993
378.000000,784.906006
379.000000,782.221008
380.000000,793.992981
381.000000,768.156006
382.000000,791.419983
383.000000,773.465027
384.000000,798.616028
385.000000,820.789978
386.000000,792.635010
387.000000,784.823975
388.000000,806.193970
389.000000,761.752991
390.000000,780.330994
391.000000,792.877014
392.000000,772.284973
393.000000,809.179016
394.000000,800.348999
395.000000,779.377991
396.000000,797.903992
397.000000,764.049011
398.000000,728.309998
399.000000,704.109985
400.000000,778.020020
401.000000,823.296997
402.000000,800.171021
403.000000,822.036987
404.000000,769.301025
405.000000,785.434998
406.000000,767.289001
407.000000,741.927979
408.000000,783.489014
409.000000,765.052002
410.000000,753.004028
411.000000,744.143982
412.000000,744.197021
413.000000,703.823975
414.000000,686.099976
415.000000,729.111023
416.000000,706.328979
417.000000,714.427979
418.000000,669.609009
419.000000,632.255981
420.000000,652.013000
421.000000,622.713989
422.000000,668.078979
423.000000,669.005981
424.000000,610.713013
425.000000,621.434021
426.000000,619.164978
427.000000,636.804993
428.000000,583.242004
429.000000,611.333984
430.000000,576.773010
431.000000,585.815002
432.000000,596.794006
433.000000,599.075989
434.000000,579.107971
435.000000,578.757019
436.000000,536.726013
437.000000,532.265015
438.000000,561.617981
439.000000,571.101990
440.000000,572.080994
441.000000,577.872986
442.000000,517.395996
443.000000,524.982971
444.000000,580.487000
445.000000,559.395020
446.000000,558.017029
447.000000,577.098999
448.000000,566.146973
449.000000,570.702026
450.000000,575.380005
451.000000,561.356995
452.000000,554.502991
453.000000,572.502014
454.000000,526.325012
455.000000,547.185974
456.000000,561.911011
457.000000,518.978027
458.000000,574.168030
459.000000,551.528992
460.000000,545.434021
461.000000,523.530029
462.000000,545.278992
463.000000,530.862000
464.000000,494.835999
465.000000,515.198975
466.000000,509.377991
467.000000,536.223022
468.000000,501.966003
469.000000,529.695984
470.000000,497.368011
471.000000,478.660004
472.000000,514.445007
473.000000,521.049011
474.000000,488.420990
475.000000,502.744995
476.000000,528.609985
477.000000,504.713989
478.000000,493.656006
479.000000,520.267029
480.000000,498.093994
481.000000,506.846985
482.000000,527.815979
483.000000,495.658997
484.000000,476.966003
485.000000,492.289001
486.000000,472.708008
487.000000,464.631989
488.000000,467.951996
489.000000,466.571991
490.000000,421.334991
491.000000,446.160004
492.000000,453.785004
493.000000,445.502014
494.000000,457.431000
495.000000,449.018005
496.000000,411.722992
497.000000,426.065002
498.000000,415.571991
499.000000,426.072998
500.000000,440.657990

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
