Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1994.550049
301.000000,2124.010010
302.000000,2275.360107
303.000000,2441.239990
304.000000,2629.330078
305.000000,2821.639893
306.000000,2982.959961
307.000000,3125.879883
308.000000,3247.629883
309.000000,3294.560059
310.000000,3305.239990
311.000000,3264.010010
312.000000,3236.580078
313.000000,3192.830078
314.000000,3144.580078
315.000000,3112.979980
316.000000,3130.580078
317.000000,3171.429932
318.000000,3230.550049
319.000000,3293.199951
320.000000,3382.290039
321.000000,3484.110107
322.000000,3586.360107
323.000000,3699.179932
324.000000,3810.120117
325.000000,3920.350098
326.000000,4041.899902
327.000000,4169.779785
328.000000,4290.060059
329.000000,4409.310059
330.000000,4518.229980
331.000000,4628.000000
332.000000,4744.299805
333.000000,4845.279785
334.000000,4950.049805
335.000000,5044.750000
336.000000,5125.390137
337.000000,5191.540039
338.000000,5279.649902
339.000000,5331.810059
340.000000,5375.330078
341.000000,5413.000000
342.000000,5455.640137
343.000000,5501.029785
344.000000,5520.149902
345.000000,5532.229980
346.000000,5536.509766
347.000000,5538.859863
348.000000,5544.879883
349.000000,5535.580078
350.000000,5523.839844
351.000000,5510.009766
352.000000,5492.919922
353.000000,5474.250000
354.000000,5436.450195
355.000000,5391.930176
356.000000,5329.850098
357.000000,5287.509766
358.000000,5231.919922
359.000000,5159.049805
360.000000,5093.140137
361.000000,5011.370117
362.000000,4937.560059
363.000000,4879.509766
364.000000,4802.669922
365.000000,4735.259766
366.000000,4649.629883
367.000000,4572.459961
368.000000,4485.279785
369.000000,4404.850098
370.000000,4300.930176
371.000000,4210.439941
372.000000,4139.299805
373.000000,4056.590088
374.000000,3981.929932
375.000000,3894.090088
376.000000,3807.489990
377.000000,3723.080078
378.000000,3638.919922
379.000000,3562.870117
380.000000,3490.870117
381.000000,3421.129883
382.000000,3351.179932
383.000000,3281.850098
384.000000,3214.229980
385.000000,3140.550049
386.000000,3067.889893
387.000000,2997.389893
388.000000,2928.639893
389.000000,2865.580078
390.000000,2796.830078
391.000000,2733.969971
392.000000,2668.689941
393.000000,2595.820068
394.000000,2532.040039
395.000000,2461.949951
396.000000,2414.379883
397.000000,2371.239990
398.000000,2314.020020
399.000000,2270.600098
400.000000,2222.919922
401.000000,2180.459961
402.000000,2130.399902
403.000000,2077.830078
404.000000,2017.400024
405.000000,1965.400024
406.000000,1921.569946
407.000000,1869.319946
408.000000,1818.040039
409.000000,1769.310059
410.000000,1722.900024
411.000000,1682.609985
412.000000,1635.369995
413.000000,1594.089966
414.000000,1547.969971
415.000000,1507.369995
416.000000,1470.040039
417.000000,1422.140015
418.000000,1374.979980
419.000000,1335.920044
420.000000,1302.459961
421.000000,1267.300049
422.000000,1230.859985
423.000000,1201.140015
424.000000,1184.229980
425.000000,1156.500000
426.000000,1124.619995
427.000000,1093.939941
428.000000,1072.140015
429.000000,1052.020020
430.000000,1013.729980
431.000000,986.317017
432.000000,965.443970
433.000000,939.924988
434.000000,922.539978
435.000000,906.388977
436.000000,892.856018
437.000000,882.098999
438.000000,869.937012
439.000000,858.505981
440.000000,849.395996
441.000000,831.818970
442.000000,812.599976
443.000000,799.065979
444.000000,784.992981
445.000000,774.424011
446.000000,758.877014
447.000000,749.557007
448.000000,742.974976
449.000000,738.091003
450.000000,727.794006
451.000000,713.616028
452.000000,705.705994
453.000000,693.801025
454.000000,680.796021
455.000000,668.961975
456.000000,659.119995
457.000000,647.763000
458.000000,638.749023
459.000000,627.288025
460.000000,618.622009
461.000000,611.750000
462.000000,603.502014
463.000000,595.122986
464.000000,588.880981
465.000000,586.021973
466.000000,573.510986
467.000000,566.648010
468.000000,558.645996
469.000000,553.515015
470.000000,546.135010
471.000000,538.318970
472.000000,536.450012
473.000000,531.163025
474.000000,523.846985
475.000000,519.578003
476.000000,518.437012
477.000000,514.544006
478.000000,509.416992
479.000000,515.176025
480.000000,515.192993
481.000000,508.489014
482.000000,506.278015
483.000000,503.389008
484.000000,501.963989
485.000000,493.295013
486.000000,481.134003
487.000000,474.548004
488.000000,463.696014
489.000000,458.782990
490.000000,449.274994
491.000000,443.321991
492.000000,439.500000
493.000000,440.959991
494.000000,436.266998
495.000000,430.868988
496.000000,427.579987
497.000000,421.821014
498.000000,417.283997
499.000000,410.009003
500.000000,405.079010

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
