Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.767520
301.000000,2.600140
302.000000,2.436490
303.000000,4.173250
304.000000,4.374060
305.000000,6.802000
306.000000,5.160420
307.000000,7.741750
308.000000,7.829900
309.000000,8.325530
310.000000,7.897730
311.000000,6.811940
312.000000,8.336090
313.000000,9.340780
314.000000,10.827200
315.000000,8.409780
316.000000,7.548720
317.000000,5.603240
318.000000,5.793860
319.000000,5.130010
320.000000,6.495120
321.000000,6.963670
322.000000,9.087940
323.000000,9.076830
324.000000,9.712550
325.000000,8.757560
326.000000,9.852680
327.000000,8.894380
328.000000,10.078300
329.000000,10.530700
330.000000,9.748620
331.000000,10.697100
332.000000,10.693900
333.000000,10.975600
334.000000,12.875700
335.000000,13.902400
336.000000,14.233000
337.000000,14.369300
338.000000,13.408800
339.000000,13.483800
340.000000,13.925300
341.000000,13.321200
342.000000,15.286800
343.000000,15.132100
344.000000,16.023500
345.000000,17.273800
346.000000,17.760201
347.000000,20.627701
348.000000,20.962200
349.000000,20.592800
350.000000,17.832399
351.000000,16.849800
352.000000,17.902599
353.000000,16.019899
354.000000,17.274500
355.000000,16.845501
356.000000,17.076599
357.000000,20.151100
358.000000,16.281900
359.000000,15.232900
360.000000,14.869900
361.000000,14.714000
362.000000,17.337099
363.000000,17.546700
364.000000,15.697300
365.000000,14.069300
366.000000,13.300900
367.000000,14.583100
368.000000,15.339500
369.000000,17.148899
370.000000,20.361799
371.000000,19.520800
372.000000,20.250401
373.000000,19.419500
374.000000,16.022200
375.000000,16.131800
376.000000,17.565300
377.000000,16.932501
378.000000,16.846300
379.000000,16.246799
380.000000,14.508100
381.000000,17.846701
382.000000,16.135900
383.000000,21.253300
384.000000,20.056499
385.000000,20.007500
386.000000,21.842600
387.000000,18.069599
388.000000,14.769700
389.000000,13.388800
390.000000,15.819000
391.000000,16.874701
392.000000,19.005600
393.000000,17.603701
394.000000,18.796600
395.000000,16.812901
396.000000,18.327499
397.000000,18.776199
398.000000,15.045000
399.000000,12.739200
400.000000,10.761200
401.000000,16.215599
402.000000,16.296700
403.000000,18.519100
404.000000,16.819500
405.000000,17.182800
406.000000,20.400499
407.000000,19.736401
408.000000,21.257099
409.000000,20.380100
410.000000,17.947599
411.000000,17.912300
412.000000,20.213800
413.000000,21.081200
414.000000,21.524599
415.000000,21.136900
416.000000,20.555599
417.000000,19.316099
418.000000,17.993601
419.000000,16.921101
420.000000,15.599000
421.000000,14.184400
422.000000,12.232900
423.000000,10.674100
424.000000,12.470300
425.000000,13.166800
426.000000,14.129800
427.000000,17.030899
428.000000,17.975800
429.000000,15.638100
430.000000,15.220500
431.000000,13.589500
432.000000,14.814700
433.000000,14.985300
434.000000,12.577700
435.000000,12.519000
436.000000,12.676900
437.000000,12.698900
438.000000,15.358900
439.000000,12.380800
440.000000,14.079600
441.000000,12.009000
442.000000,13.936700
443.000000,13.911000
444.000000,12.274100
445.000000,10.653400
446.000000,10.946600
447.000000,13.411700
448.000000,16.932699
449.000000,16.643801
450.000000,13.258100
451.000000,12.067700
452.000000,13.497900
453.000000,13.649600
454.000000,11.973300
455.000000,14.581200
456.000000,14.597400
457.000000,14.483900
458.000000,13.477500
459.000000,11.248800
460.000000,13.667000
461.000000,12.602300
462.000000,15.505900
463.000000,14.376000
464.000000,13.084000
465.000000,10.596200
466.000000,12.260200
467.000000,12.458000
468.000000,14.367300
469.000000,15.456000
470.000000,12.315000
471.000000,12.623400
472.000000,13.941500
473.000000,15.510600
474.000000,16.535200
475.000000,15.298300
476.000000,12.488900
477.000000,11.573700
478.000000,12.103700
479.000000,11.428600
480.000000,12.890900
481.000000,14.928600
482.000000,13.119500
483.000000,14.228600
484.000000,9.761070
485.000000,8.101730
486.000000,10.844400
487.000000,11.678600
488.000000,12.707200
489.000000,14.017400
490.000000,12.174200
491.000000,10.127300
492.000000,10.900300
493.000000,10.492000
494.000000,9.193390
495.000000,7.899010
496.000000,7.433460
497.000000,8.793070
498.000000,10.416700
499.000000,14.372200
500.000000,32.334999

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
