Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.710729
301.000000,-0.649494
302.000000,-0.617142
303.000000,-0.530442
304.000000,-0.463507
305.000000,-0.441417
306.000000,-0.421383
307.000000,-0.287935
308.000000,-0.239265
309.000000,-0.205821
310.000000,-0.222212
311.000000,-0.171158
312.000000,-0.228808
313.000000,-0.238559
314.000000,-0.238816
315.000000,-0.293188
316.000000,-0.265486
317.000000,-0.255696
318.000000,-0.184332
319.000000,-0.116887
320.000000,-0.052589
321.000000,-0.022724
322.000000,0.067375
323.000000,0.138932
324.000000,0.200494
325.000000,0.248517
326.000000,0.323535
327.000000,0.357871
328.000000,0.439401
329.000000,0.455187
330.000000,0.502591
331.000000,0.577665
332.000000,0.701387
333.000000,0.751949
334.000000,0.863986
335.000000,0.949632
336.000000,1.037520
337.000000,1.117370
338.000000,1.144740
339.000000,1.117790
340.000000,1.177770
341.000000,1.224950
342.000000,1.198390
343.000000,1.284540
344.000000,1.309180
345.000000,1.310270
346.000000,1.438880
347.000000,1.500500
348.000000,1.584950
349.000000,1.575930
350.000000,1.635400
351.000000,1.693100
352.000000,1.763340
353.000000,1.759890
354.000000,1.732270
355.000000,1.740780
356.000000,1.788930
357.000000,1.725190
358.000000,1.728460
359.000000,1.688160
360.000000,1.670560
361.000000,1.649400
362.000000,1.623800
363.000000,1.710670
364.000000,1.684030
365.000000,1.714040
366.000000,1.750570
367.000000,1.749040
368.000000,1.756030
369.000000,1.730130
370.000000,1.617740
371.000000,1.647770
372.000000,1.694100
373.000000,1.602770
374.000000,1.637940
375.000000,1.776520
376.000000,1.769120
377.000000,1.782990
378.000000,1.766990
379.000000,1.797290
380.000000,1.789830
381.000000,1.822710
382.000000,1.831640
383.000000,1.776940
384.000000,1.725210
385.000000,1.745100
386.000000,1.779260
387.000000,1.738540
388.000000,1.684050
389.000000,1.707750
390.000000,1.818980
391.000000,1.782850
392.000000,1.811730
393.000000,1.792860
394.000000,1.773970
395.000000,1.790500
396.000000,1.816550
397.000000,1.854000
398.000000,1.893720
399.000000,1.899690
400.000000,1.928170
401.000000,2.038740
402.000000,1.977890
403.000000,1.883190
404.000000,1.873290
405.000000,1.870580
406.000000,1.830850
407.000000,1.788170
408.000000,1.773030
409.000000,1.751330
410.000000,1.875080
411.000000,1.856420
412.000000,1.805620
413.000000,1.727140
414.000000,1.700480
415.000000,1.684300
416.000000,1.601270
417.000000,1.485720
418.000000,1.367000
419.000000,1.444720
420.000000,1.321910
421.000000,1.330510
422.000000,1.337930
423.000000,1.320540
424.000000,1.272000
425.000000,1.277080
426.000000,1.298860
427.000000,1.272160
428.000000,1.174840
429.000000,1.135650
430.000000,1.112990
431.000000,1.156580
432.000000,1.067150
433.000000,1.028770
434.000000,1.060460
435.000000,1.033070
436.000000,1.075380
437.000000,1.078840
438.000000,1.103500
439.000000,1.115010
440.000000,1.096640
441.000000,1.120350
442.000000,1.089990
443.000000,1.072530
444.000000,1.032200
445.000000,1.004370
446.000000,0.975134
447.000000,0.931729
448.000000,1.007530
449.000000,1.000270
450.000000,0.999990
451.000000,0.980156
452.000000,0.982515
453.000000,0.974659
454.000000,0.947308
455.000000,0.927172
456.000000,0.972982
457.000000,0.968493
458.000000,0.892179
459.000000,0.935591
460.000000,0.971198
461.000000,0.934169
462.000000,0.878718
463.000000,0.852377
464.000000,0.932791
465.000000,0.905213
466.000000,0.914427
467.000000,0.913574
468.000000,0.907711
469.000000,0.940319
470.000000,0.944120
471.000000,0.917542
472.000000,0.911356
473.000000,0.896033
474.000000,0.914967
475.000000,0.872113
476.000000,0.821352
477.000000,0.856106
478.000000,0.843467
479.000000,0.822494
480.000000,0.790155
481.000000,0.791880
482.000000,0.830953
483.000000,0.870978
484.000000,0.781055
485.000000,0.743883
486.000000,0.720755
487.000000,0.716848
488.000000,0.695544
489.000000,0.647197
490.000000,0.737394
491.000000,0.769148
492.000000,0.737884
493.000000,0.792735
494.000000,0.741058
495.000000,0.675521
496.000000,0.696997
497.000000,0.628576
498.000000,0.590997
499.000000,0.542598
500.000000,0.457187

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
