Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.424100
301.000000,14.725400
302.000000,18.005400
303.000000,17.965700
304.000000,21.286400
305.000000,22.382401
306.000000,22.749001
307.000000,25.343000
308.000000,24.233999
309.000000,26.254299
310.000000,26.587500
311.000000,29.141199
312.000000,28.099300
313.000000,28.573200
314.000000,28.960699
315.000000,28.449200
316.000000,29.230700
317.000000,29.729900
318.000000,30.471100
319.000000,29.035101
320.000000,30.136499
321.000000,29.490299
322.000000,30.626801
323.000000,30.808100
324.000000,32.408001
325.000000,34.123699
326.000000,35.444698
327.000000,36.157700
328.000000,36.981400
329.000000,38.206200
330.000000,38.986198
331.000000,41.320499
332.000000,42.608501
333.000000,43.771000
334.000000,45.942699
335.000000,45.320702
336.000000,48.351299
337.000000,48.948799
338.000000,50.762001
339.000000,50.044601
340.000000,51.862598
341.000000,52.593102
342.000000,53.861000
343.000000,54.083900
344.000000,55.018002
345.000000,56.764801
346.000000,56.186298
347.000000,56.986698
348.000000,58.327801
349.000000,58.318401
350.000000,60.187302
351.000000,61.173901
352.000000,60.180901
353.000000,60.129200
354.000000,62.209999
355.000000,61.549999
356.000000,62.942001
357.000000,63.608002
358.000000,63.635502
359.000000,63.541698
360.000000,64.221397
361.000000,63.521000
362.000000,62.181400
363.000000,64.398903
364.000000,64.914703
365.000000,64.683502
366.000000,64.220901
367.000000,64.739799
368.000000,64.725403
369.000000,63.993000
370.000000,64.266296
371.000000,65.743896
372.000000,65.533401
373.000000,63.977501
374.000000,64.560303
375.000000,67.191597
376.000000,65.408600
377.000000,65.021400
378.000000,66.101898
379.000000,65.981003
380.000000,65.463898
381.000000,67.186096
382.000000,67.531898
383.000000,65.561203
384.000000,66.437897
385.000000,68.310303
386.000000,67.522499
387.000000,68.084999
388.000000,66.903000
389.000000,67.204201
390.000000,68.254799
391.000000,67.182404
392.000000,69.434402
393.000000,69.272400
394.000000,69.855797
395.000000,70.259003
396.000000,69.460197
397.000000,68.867996
398.000000,69.171600
399.000000,70.414101
400.000000,68.906601
401.000000,70.373299
402.000000,70.871399
403.000000,69.435997
404.000000,69.801804
405.000000,68.861603
406.000000,69.221901
407.000000,69.604202
408.000000,68.955101
409.000000,69.214996
410.000000,68.874199
411.000000,66.200600
412.000000,66.657898
413.000000,65.987999
414.000000,66.936798
415.000000,64.896400
416.000000,64.553596
417.000000,64.464302
418.000000,60.933701
419.000000,63.016998
420.000000,61.935001
421.000000,60.680000
422.000000,58.995899
423.000000,58.757599
424.000000,58.117901
425.000000,57.119499
426.000000,56.048401
427.000000,56.422199
428.000000,55.371899
429.000000,54.030102
430.000000,55.100399
431.000000,54.806000
432.000000,54.975201
433.000000,54.483398
434.000000,53.057499
435.000000,53.082298
436.000000,50.517200
437.000000,52.582901
438.000000,51.523800
439.000000,53.232101
440.000000,52.543499
441.000000,51.921501
442.000000,52.425301
443.000000,50.332401
444.000000,51.536400
445.000000,51.039501
446.000000,51.862301
447.000000,51.694500
448.000000,51.126099
449.000000,50.299400
450.000000,49.612301
451.000000,49.615501
452.000000,50.255299
453.000000,48.649399
454.000000,50.287300
455.000000,49.361000
456.000000,49.984699
457.000000,48.843300
458.000000,48.549702
459.000000,47.056599
460.000000,47.725101
461.000000,47.454300
462.000000,48.068001
463.000000,48.091599
464.000000,48.417599
465.000000,47.638599
466.000000,45.522499
467.000000,47.094299
468.000000,46.157501
469.000000,47.101700
470.000000,47.354599
471.000000,46.905800
472.000000,48.023899
473.000000,46.486401
474.000000,46.685398
475.000000,46.967602
476.000000,45.065102
477.000000,45.728600
478.000000,44.981400
479.000000,45.258598
480.000000,44.875900
481.000000,44.969501
482.000000,43.965801
483.000000,45.002800
484.000000,43.160198
485.000000,43.663700
486.000000,44.708199
487.000000,43.521500
488.000000,43.518398
489.000000,42.234001
490.000000,42.334900
491.000000,43.047901
492.000000,41.288101
493.000000,41.805199
494.000000,41.816799
495.000000,40.259201
496.000000,39.797600
497.000000,41.099400
498.000000,40.061600
499.000000,39.248901
500.000000,38.399700

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
