Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,143.136993
301.000000,153.141006
302.000000,164.580994
303.000000,178.865005
304.000000,191.059006
305.000000,204.802002
306.000000,218.085999
307.000000,229.151001
308.000000,236.451996
309.000000,240.347000
310.000000,240.162003
311.000000,238.438995
312.000000,235.048996
313.000000,230.473999
314.000000,227.294998
315.000000,225.822006
316.000000,226.912003
317.000000,230.261993
318.000000,235.602005
319.000000,242.167999
320.000000,249.699997
321.000000,257.200989
322.000000,264.875000
323.000000,273.653992
324.000000,282.115997
325.000000,290.830994
326.000000,299.277008
327.000000,307.996002
328.000000,316.851013
329.000000,324.493988
330.000000,331.712006
331.000000,339.897003
332.000000,347.523010
333.000000,355.498993
334.000000,361.557007
335.000000,369.100006
336.000000,375.489990
337.000000,381.882996
338.000000,386.207001
339.000000,391.102997
340.000000,394.311005
341.000000,397.949005
342.000000,401.140015
343.000000,404.195007
344.000000,406.673004
345.000000,408.467010
346.000000,409.678986
347.000000,409.917999
348.000000,409.244995
349.000000,409.981995
350.000000,408.536011
351.000000,407.480011
352.000000,405.783997
353.000000,404.230011
354.000000,401.980988
355.000000,398.287994
356.000000,394.759003
357.000000,390.933990
358.000000,388.002014
359.000000,384.609985
360.000000,379.908997
361.000000,375.319000
362.000000,370.970001
363.000000,364.868011
364.000000,359.524994
365.000000,353.502991
366.000000,347.204987
367.000000,341.389008
368.000000,334.535004
369.000000,328.691010
370.000000,323.308990
371.000000,318.678009
372.000000,313.039001
373.000000,306.500000
374.000000,300.326996
375.000000,293.653992
376.000000,287.416992
377.000000,282.015991
378.000000,276.014008
379.000000,269.812012
380.000000,263.614990
381.000000,259.200012
382.000000,253.524994
383.000000,247.863998
384.000000,242.804993
385.000000,237.645004
386.000000,232.705002
387.000000,226.289001
388.000000,220.975998
389.000000,215.604996
390.000000,209.634995
391.000000,203.634995
392.000000,198.029999
393.000000,193.431000
394.000000,189.531998
395.000000,185.125000
396.000000,180.634003
397.000000,177.181000
398.000000,175.274994
399.000000,171.673004
400.000000,168.156998
401.000000,164.279007
402.000000,160.699005
403.000000,156.464996
404.000000,152.945999
405.000000,148.839996
406.000000,145.259995
407.000000,141.311996
408.000000,137.567993
409.000000,133.514008
410.000000,129.718002
411.000000,125.672997
412.000000,122.000999
413.000000,118.457001
414.000000,114.696999
415.000000,112.272003
416.000000,109.042999
417.000000,106.084000
418.000000,103.658997
419.000000,101.514999
420.000000,99.100601
421.000000,96.525703
422.000000,93.333801
423.000000,90.196899
424.000000,87.007004
425.000000,84.540100
426.000000,81.717003
427.000000,78.996002
428.000000,77.177803
429.000000,75.625999
430.000000,74.740799
431.000000,73.710602
432.000000,72.098701
433.000000,70.801903
434.000000,70.217102
435.000000,69.124199
436.000000,68.073700
437.000000,66.540199
438.000000,65.025398
439.000000,64.061699
440.000000,62.408798
441.000000,61.276600
442.000000,60.393398
443.000000,58.945801
444.000000,57.691299
445.000000,56.511501
446.000000,55.794899
447.000000,54.886398
448.000000,53.647499
449.000000,52.610001
450.000000,52.444698
451.000000,51.663898
452.000000,50.878300
453.000000,50.144699
454.000000,49.313801
455.000000,48.322899
456.000000,47.616501
457.000000,46.899399
458.000000,46.588299
459.000000,45.919800
460.000000,45.379101
461.000000,45.453400
462.000000,44.916000
463.000000,44.527500
464.000000,44.048698
465.000000,43.371300
466.000000,42.264702
467.000000,41.234901
468.000000,40.708500
469.000000,40.032299
470.000000,39.615799
471.000000,39.044498
472.000000,38.833302
473.000000,38.684101
474.000000,38.712601
475.000000,38.592602
476.000000,38.274899
477.000000,37.975399
478.000000,37.355900
479.000000,37.337399
480.000000,36.998100
481.000000,36.484901
482.000000,35.689800
483.000000,35.681702
484.000000,35.609299
485.000000,35.214901
486.000000,34.940201
487.000000,34.760502
488.000000,34.768398
489.000000,34.127300
490.000000,33.477402
491.000000,32.814602
492.000000,32.189400
493.000000,31.550900
494.000000,30.859200
495.000000,30.161200
496.000000,29.833599
497.000000,29.478399
498.000000,29.309099
499.000000,28.874100
500.000000,28.851700

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
