Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.878379
301.000000,-0.766483
302.000000,-0.810420
303.000000,-0.755754
304.000000,-0.723278
305.000000,-0.629776
306.000000,-0.603752
307.000000,-0.526211
308.000000,-0.529836
309.000000,-0.412242
310.000000,-0.438429
311.000000,-0.501339
312.000000,-0.530990
313.000000,-0.501486
314.000000,-0.471159
315.000000,-0.498014
316.000000,-0.526200
317.000000,-0.500763
318.000000,-0.410214
319.000000,-0.412043
320.000000,-0.392057
321.000000,-0.311197
322.000000,-0.278960
323.000000,-0.184557
324.000000,-0.097937
325.000000,-0.079757
326.000000,-0.013247
327.000000,-0.027442
328.000000,0.035715
329.000000,0.133788
330.000000,0.155009
331.000000,0.224458
332.000000,0.212662
333.000000,0.290401
334.000000,0.352739
335.000000,0.383264
336.000000,0.402156
337.000000,0.428109
338.000000,0.492854
339.000000,0.575033
340.000000,0.620593
341.000000,0.806989
342.000000,0.825423
343.000000,0.925355
344.000000,0.927652
345.000000,0.957484
346.000000,0.963228
347.000000,0.955777
348.000000,0.957551
349.000000,0.975694
350.000000,0.968648
351.000000,0.964941
352.000000,1.034820
353.000000,1.079290
354.000000,1.100970
355.000000,1.164880
356.000000,1.121680
357.000000,1.126530
358.000000,1.096710
359.000000,1.122530
360.000000,1.120200
361.000000,1.009030
362.000000,1.055000
363.000000,1.056180
364.000000,1.054110
365.000000,1.089870
366.000000,1.068440
367.000000,1.076360
368.000000,1.077740
369.000000,1.067720
370.000000,1.137050
371.000000,1.079670
372.000000,1.068930
373.000000,1.057270
374.000000,1.109390
375.000000,1.097610
376.000000,1.022070
377.000000,1.063650
378.000000,1.122260
379.000000,1.151980
380.000000,1.169040
381.000000,1.159680
382.000000,1.208200
383.000000,1.181000
384.000000,1.191400
385.000000,1.148170
386.000000,1.151290
387.000000,1.120010
388.000000,1.124300
389.000000,1.155210
390.000000,1.085440
391.000000,1.197720
392.000000,1.198350
393.000000,1.273070
394.000000,1.313390
395.000000,1.290520
396.000000,1.316090
397.000000,1.317650
398.000000,1.327540
399.000000,1.368920
400.000000,1.366100
401.000000,1.326310
402.000000,1.399140
403.000000,1.459320
404.000000,1.451580
405.000000,1.466870
406.000000,1.409100
407.000000,1.393060
408.000000,1.373960
409.000000,1.330590
410.000000,1.274810
411.000000,1.219840
412.000000,1.227530
413.000000,1.181690
414.000000,1.136900
415.000000,1.117540
416.000000,1.024010
417.000000,1.017450
418.000000,0.962029
419.000000,0.968654
420.000000,0.967121
421.000000,0.930487
422.000000,0.928096
423.000000,0.954958
424.000000,0.979665
425.000000,0.931381
426.000000,0.907071
427.000000,0.885921
428.000000,0.877832
429.000000,0.843049
430.000000,0.842412
431.000000,0.793289
432.000000,0.857120
433.000000,0.901019
434.000000,0.864722
435.000000,0.799976
436.000000,0.777724
437.000000,0.828381
438.000000,0.870279
439.000000,0.775685
440.000000,0.838416
441.000000,0.851054
442.000000,0.878832
443.000000,0.829070
444.000000,0.809205
445.000000,0.778914
446.000000,0.743224
447.000000,0.725443
448.000000,0.704085
449.000000,0.685447
450.000000,0.673989
451.000000,0.699938
452.000000,0.741031
453.000000,0.695917
454.000000,0.595560
455.000000,0.591687
456.000000,0.631046
457.000000,0.595375
458.000000,0.597569
459.000000,0.584135
460.000000,0.683109
461.000000,0.668040
462.000000,0.625449
463.000000,0.648729
464.000000,0.658080
465.000000,0.721876
466.000000,0.684491
467.000000,0.728689
468.000000,0.713302
469.000000,0.660540
470.000000,0.662706
471.000000,0.639341
472.000000,0.662914
473.000000,0.610085
474.000000,0.568261
475.000000,0.627387
476.000000,0.664879
477.000000,0.642879
478.000000,0.588796
479.000000,0.528791
480.000000,0.567938
481.000000,0.524204
482.000000,0.559404
483.000000,0.559648
484.000000,0.544676
485.000000,0.540922
486.000000,0.476455
487.000000,0.459956
488.000000,0.461247
489.000000,0.409914
490.000000,0.420728
491.000000,0.451700
492.000000,0.497520
493.000000,0.555542
494.000000,0.471542
495.000000,0.443186
496.000000,0.453351
497.000000,0.435163
498.000000,0.389726
499.000000,0.348323
500.000000,0.320407

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
