Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,90.570801
301.000000,99.313599
302.000000,107.946999
303.000000,116.710999
304.000000,125.813004
305.000000,132.440002
306.000000,139.751999
307.000000,146.242004
308.000000,152.419006
309.000000,158.171005
310.000000,163.431000
311.000000,168.307007
312.000000,172.378998
313.000000,176.360001
314.000000,181.373993
315.000000,184.175003
316.000000,186.970993
317.000000,191.057999
318.000000,195.729996
319.000000,201.285995
320.000000,206.593994
321.000000,213.828003
322.000000,221.380005
323.000000,231.188995
324.000000,242.425003
325.000000,255.003006
326.000000,268.921997
327.000000,282.582001
328.000000,294.763000
329.000000,307.165985
330.000000,318.704010
331.000000,332.238007
332.000000,345.734009
333.000000,357.260010
334.000000,367.138000
335.000000,378.683014
336.000000,389.216003
337.000000,401.154999
338.000000,413.424988
339.000000,423.813995
340.000000,432.125000
341.000000,440.635010
342.000000,447.700989
343.000000,455.627991
344.000000,463.223999
345.000000,472.102997
346.000000,479.005005
347.000000,485.251007
348.000000,489.860992
349.000000,494.567993
350.000000,500.638000
351.000000,506.265991
352.000000,509.992004
353.000000,512.270020
354.000000,515.000977
355.000000,518.185974
356.000000,521.523987
357.000000,523.192017
358.000000,524.375000
359.000000,527.896973
360.000000,529.398010
361.000000,528.872986
362.000000,527.901978
363.000000,528.377014
364.000000,528.781982
365.000000,530.195007
366.000000,529.559998
367.000000,529.307007
368.000000,530.866028
369.000000,532.882019
370.000000,531.648010
371.000000,530.344971
372.000000,530.807007
373.000000,530.312012
374.000000,531.656982
375.000000,531.317993
376.000000,529.968994
377.000000,529.103027
378.000000,528.856995
379.000000,529.846985
380.000000,529.690002
381.000000,530.575012
382.000000,531.861023
383.000000,531.958984
384.000000,532.140991
385.000000,532.179993
386.000000,535.267029
387.000000,535.908997
388.000000,536.890015
389.000000,537.169006
390.000000,536.192017
391.000000,537.177979
392.000000,539.658997
393.000000,541.919983
394.000000,543.156006
395.000000,543.054016
396.000000,543.536987
397.000000,543.294006
398.000000,543.643005
399.000000,541.685974
400.000000,541.674988
401.000000,539.616028
402.000000,538.442993
403.000000,537.664001
404.000000,535.890991
405.000000,532.091003
406.000000,529.945007
407.000000,527.013000
408.000000,523.301025
409.000000,518.484985
410.000000,514.260010
411.000000,508.010986
412.000000,503.115997
413.000000,499.169006
414.000000,493.845001
415.000000,487.907013
416.000000,482.209991
417.000000,476.264008
418.000000,468.764008
419.000000,462.075012
420.000000,456.959015
421.000000,451.419006
422.000000,446.016998
423.000000,440.325012
424.000000,434.510986
425.000000,429.888000
426.000000,425.727997
427.000000,423.506012
428.000000,420.653015
429.000000,416.515991
430.000000,413.139008
431.000000,412.990997
432.000000,411.558014
433.000000,409.625000
434.000000,408.028992
435.000000,406.490997
436.000000,404.036011
437.000000,401.859985
438.000000,400.207001
439.000000,399.188995
440.000000,397.359985
441.000000,395.420990
442.000000,394.265015
443.000000,392.312988
444.000000,390.884003
445.000000,389.122009
446.000000,386.993988
447.000000,384.169006
448.000000,381.878998
449.000000,380.523987
450.000000,379.213013
451.000000,378.058990
452.000000,377.683014
453.000000,376.761993
454.000000,375.891998
455.000000,373.910004
456.000000,372.645996
457.000000,372.231995
458.000000,371.177002
459.000000,372.265991
460.000000,371.714996
461.000000,371.348999
462.000000,370.010010
463.000000,369.696014
464.000000,367.643005
465.000000,367.302002
466.000000,365.600006
467.000000,363.858002
468.000000,363.109009
469.000000,361.628998
470.000000,360.588989
471.000000,358.553986
472.000000,358.333008
473.000000,356.876007
474.000000,355.308014
475.000000,352.854004
476.000000,351.515015
477.000000,349.929993
478.000000,348.269012
479.000000,345.865997
480.000000,343.277008
481.000000,341.632996
482.000000,341.667999
483.000000,340.011993
484.000000,336.885986
485.000000,336.188995
486.000000,336.240997
487.000000,333.626007
488.000000,328.710999
489.000000,324.681000
490.000000,322.229004
491.000000,318.431000
492.000000,314.772003
493.000000,311.992004
494.000000,309.325989
495.000000,306.235992
496.000000,303.683014
497.000000,301.261993
498.000000,296.990997
499.000000,293.506012
500.000000,291.768005

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
