Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.113837
301.000000,0.241684
302.000000,0.372982
303.000000,0.483142
304.000000,0.599396
305.000000,0.660982
306.000000,0.737691
307.000000,0.801315
308.000000,0.861541
309.000000,0.936139
310.000000,0.971781
311.000000,0.994171
312.000000,1.014490
313.000000,1.017840
314.000000,0.997768
315.000000,0.980003
316.000000,0.979853
317.000000,0.965758
318.000000,0.951962
319.000000,0.942081
320.000000,0.924649
321.000000,0.955727
322.000000,0.998341
323.000000,1.045690
324.000000,1.103790
325.000000,1.181210
326.000000,1.250420
327.000000,1.358040
328.000000,1.434590
329.000000,1.512130
330.000000,1.590650
331.000000,1.692920
332.000000,1.759660
333.000000,1.825110
334.000000,1.902030
335.000000,1.951790
336.000000,2.050130
337.000000,2.116420
338.000000,2.183810
339.000000,2.279300
340.000000,2.348680
341.000000,2.417730
342.000000,2.455330
343.000000,2.490630
344.000000,2.526830
345.000000,2.563570
346.000000,2.601210
347.000000,2.617900
348.000000,2.658320
349.000000,2.690130
350.000000,2.728870
351.000000,2.754040
352.000000,2.771380
353.000000,2.791930
354.000000,2.804510
355.000000,2.826050
356.000000,2.857410
357.000000,2.868010
358.000000,2.875490
359.000000,2.894290
360.000000,2.892830
361.000000,2.914640
362.000000,2.916280
363.000000,2.955670
364.000000,2.988100
365.000000,2.973910
366.000000,2.989920
367.000000,3.002320
368.000000,2.991590
369.000000,3.002600
370.000000,3.024800
371.000000,2.987560
372.000000,2.952570
373.000000,2.981640
374.000000,2.992590
375.000000,2.989030
376.000000,2.978020
377.000000,2.991900
378.000000,2.985070
379.000000,2.963590
380.000000,2.969750
381.000000,2.960600
382.000000,2.939000
383.000000,2.928340
384.000000,2.925990
385.000000,2.931040
386.000000,2.905550
387.000000,2.922020
388.000000,2.932240
389.000000,2.905250
390.000000,2.905610
391.000000,2.904040
392.000000,2.900280
393.000000,2.927280
394.000000,2.924940
395.000000,2.895920
396.000000,2.862790
397.000000,2.848960
398.000000,2.845250
399.000000,2.863330
400.000000,2.843430
401.000000,2.806290
402.000000,2.813220
403.000000,2.802740
404.000000,2.773440
405.000000,2.744200
406.000000,2.730480
407.000000,2.687260
408.000000,2.655840
409.000000,2.589140
410.000000,2.560560
411.000000,2.527440
412.000000,2.500200
413.000000,2.488670
414.000000,2.462070
415.000000,2.393450
416.000000,2.348830
417.000000,2.307430
418.000000,2.244530
419.000000,2.206080
420.000000,2.176090
421.000000,2.152570
422.000000,2.104450
423.000000,2.088260
424.000000,2.053010
425.000000,2.034800
426.000000,2.006160
427.000000,1.993240
428.000000,1.988710
429.000000,1.945300
430.000000,1.901680
431.000000,1.899720
432.000000,1.901440
433.000000,1.895850
434.000000,1.871740
435.000000,1.857320
436.000000,1.830710
437.000000,1.798150
438.000000,1.813390
439.000000,1.794130
440.000000,1.787210
441.000000,1.771260
442.000000,1.743460
443.000000,1.737820
444.000000,1.729060
445.000000,1.704820
446.000000,1.705340
447.000000,1.707970
448.000000,1.677520
449.000000,1.681390
450.000000,1.700220
451.000000,1.685050
452.000000,1.682980
453.000000,1.690190
454.000000,1.674880
455.000000,1.668780
456.000000,1.656050
457.000000,1.668240
458.000000,1.672200
459.000000,1.660460
460.000000,1.642560
461.000000,1.650480
462.000000,1.637220
463.000000,1.620450
464.000000,1.627010
465.000000,1.594000
466.000000,1.570670
467.000000,1.563690
468.000000,1.549650
469.000000,1.536050
470.000000,1.519600
471.000000,1.495450
472.000000,1.487930
473.000000,1.454820
474.000000,1.449730
475.000000,1.438640
476.000000,1.423610
477.000000,1.424610
478.000000,1.437380
479.000000,1.440830
480.000000,1.403360
481.000000,1.378560
482.000000,1.386970
483.000000,1.369850
484.000000,1.366010
485.000000,1.344010
486.000000,1.326210
487.000000,1.302310
488.000000,1.286430
489.000000,1.274860
490.000000,1.270590
491.000000,1.254800
492.000000,1.231000
493.000000,1.182170
494.000000,1.131000
495.000000,1.093530
496.000000,1.085490
497.000000,1.042690
498.000000,0.998137
499.000000,0.973094
500.000000,0.920930

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
