Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.126240
301.000000,-4.052980
302.000000,-3.542440
303.000000,-4.082180
304.000000,-4.034740
305.000000,-3.901750
306.000000,-3.125300
307.000000,-2.850130
308.000000,-2.813660
309.000000,-2.696280
310.000000,-3.620070
311.000000,-4.103380
312.000000,-3.363170
313.000000,-3.267970
314.000000,-3.008010
315.000000,-2.591250
316.000000,-2.442350
317.000000,-2.716210
318.000000,-2.675170
319.000000,-2.253820
320.000000,-2.506880
321.000000,-2.147420
322.000000,-2.352960
323.000000,-2.458090
324.000000,-2.687490
325.000000,-2.525920
326.000000,-2.294520
327.000000,-2.202330
328.000000,-2.245480
329.000000,-2.594500
330.000000,-2.642600
331.000000,-3.674260
332.000000,-3.930080
333.000000,-4.085410
334.000000,-3.745520
335.000000,-3.828510
336.000000,-2.617100
337.000000,-1.780400
338.000000,-2.577550
339.000000,-3.576440
340.000000,-3.301000
341.000000,-2.994220
342.000000,-2.699140
343.000000,-2.880760
344.000000,-2.416880
345.000000,-2.377400
346.000000,-1.913240
347.000000,-1.678300
348.000000,-2.532460
349.000000,-1.970530
350.000000,-1.011720
351.000000,-1.264850
352.000000,-1.210200
353.000000,-0.611966
354.000000,-2.257530
355.000000,-2.501120
356.000000,-2.357960
357.000000,-2.769930
358.000000,-3.233530
359.000000,-3.219810
360.000000,-2.403740
361.000000,-2.477540
362.000000,-2.447360
363.000000,-2.925270
364.000000,-2.860500
365.000000,-3.741480
366.000000,-2.836630
367.000000,-2.474280
368.000000,-2.641150
369.000000,-3.153950
370.000000,-3.835260
371.000000,-4.146480
372.000000,-3.602310
373.000000,-2.335580
374.000000,-2.020640
375.000000,-1.388080
376.000000,-0.945935
377.000000,-1.212030
378.000000,-2.567750
379.000000,-3.908620
380.000000,-2.871390
381.000000,-1.700130
382.000000,-0.776118
383.000000,-2.182900
384.000000,-2.688810
385.000000,-2.581920
386.000000,-2.350620
387.000000,-2.944280
388.000000,-2.898690
389.000000,-2.277620
390.000000,-1.659230
391.000000,-1.727230
392.000000,-2.539560
393.000000,-3.623290
394.000000,-3.855430
395.000000,-3.319440
396.000000,-1.852320
397.000000,-0.993282
398.000000,-2.178790
399.000000,-1.741930
400.000000,-2.336230
401.000000,-2.560450
402.000000,-2.704410
403.000000,-2.656370
404.000000,-3.004790
405.000000,-2.431830
406.000000,-2.180190
407.000000,-3.158200
408.000000,-3.366150
409.000000,-2.877120
410.000000,-1.192280
411.000000,-1.683270
412.000000,-2.816470
413.000000,-2.408160
414.000000,-1.588230
415.000000,-1.987680
416.000000,-1.856500
417.000000,-1.804850
418.000000,-1.868980
419.000000,-1.660990
420.000000,-0.575046
421.000000,-0.507216
422.000000,-2.311260
423.000000,-3.872170
424.000000,-3.811490
425.000000,-3.347230
426.000000,-3.437950
427.000000,-3.526050
428.000000,-4.295700
429.000000,-4.076780
430.000000,-4.124390
431.000000,-3.546920
432.000000,-2.564440
433.000000,-2.313170
434.000000,-2.285890
435.000000,-2.511390
436.000000,-2.328470
437.000000,-3.175300
438.000000,-2.875560
439.000000,-2.740610
440.000000,-2.547610
441.000000,-2.745350
442.000000,-3.235060
443.000000,-2.757010
444.000000,-2.296720
445.000000,-2.093850
446.000000,-3.149620
447.000000,-2.958560
448.000000,-2.017940
449.000000,-2.072010
450.000000,-3.017540
451.000000,-2.900190
452.000000,-2.594800
453.000000,-3.319840
454.000000,-2.596810
455.000000,-2.852710
456.000000,-2.339050
457.000000,-2.760960
458.000000,-3.790330
459.000000,-3.952510
460.000000,-3.706970
461.000000,-3.196530
462.000000,-3.213970
463.000000,-3.578410
464.000000,-2.620500
465.000000,-2.957570
466.000000,-3.002410
467.000000,-4.709920
468.000000,-3.959520
469.000000,-2.833000
470.000000,-2.555000
471.000000,-3.287660
472.000000,-2.734290
473.000000,-3.078460
474.000000,-2.554400
475.000000,-2.705680
476.000000,-3.594000
477.000000,-3.267980
478.000000,-2.746010
479.000000,-2.856880
480.000000,-2.871570
481.000000,-2.548830
482.000000,-2.140760
483.000000,-1.408020
484.000000,-1.912690
485.000000,-1.858240
486.000000,-1.920220
487.000000,-2.996320
488.000000,-2.231360
489.000000,-2.250470
490.000000,-1.328000
491.000000,-1.277350
492.000000,-2.826410
493.000000,-3.139680
494.000000,-3.559540
495.000000,-3.547920
496.000000,-3.070190
497.000000,-2.520600
498.000000,-1.580230
499.000000,-1.500770
500.000000,-1.914510

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
