Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.874790
301.000000,4.540690
302.000000,3.575510
303.000000,6.402960
304.000000,7.525910
305.000000,10.217000
306.000000,12.044000
307.000000,12.706100
308.000000,10.992800
309.000000,10.371500
310.000000,11.177700
311.000000,10.785700
312.000000,11.683500
313.000000,13.178700
314.000000,11.737300
315.000000,11.134200
316.000000,10.616500
317.000000,10.861200
318.000000,10.357600
319.000000,12.253000
320.000000,13.095100
321.000000,13.132100
322.000000,13.758100
323.000000,16.730200
324.000000,15.534700
325.000000,17.940300
326.000000,19.283100
327.000000,20.363701
328.000000,18.799200
329.000000,18.510300
330.000000,19.566999
331.000000,24.552799
332.000000,24.668400
333.000000,25.052000
334.000000,26.806400
335.000000,26.774900
336.000000,29.430799
337.000000,28.887199
338.000000,28.759701
339.000000,31.675200
340.000000,32.055401
341.000000,29.997601
342.000000,30.096399
343.000000,32.925999
344.000000,37.657200
345.000000,34.462101
346.000000,34.164200
347.000000,35.330898
348.000000,34.093498
349.000000,36.184700
350.000000,35.791801
351.000000,38.426300
352.000000,35.294601
353.000000,35.519402
354.000000,35.483601
355.000000,37.330502
356.000000,35.631599
357.000000,39.832500
358.000000,36.975800
359.000000,36.332298
360.000000,37.699001
361.000000,40.239101
362.000000,38.462101
363.000000,38.475300
364.000000,36.317402
365.000000,36.798100
366.000000,35.571499
367.000000,37.578098
368.000000,38.237499
369.000000,38.134499
370.000000,35.176201
371.000000,39.249901
372.000000,35.272900
373.000000,38.058300
374.000000,43.441002
375.000000,40.579498
376.000000,37.115898
377.000000,38.476200
378.000000,37.915100
379.000000,39.205601
380.000000,37.181900
381.000000,36.361599
382.000000,38.642700
383.000000,42.550900
384.000000,37.880299
385.000000,37.849899
386.000000,37.761398
387.000000,38.676300
388.000000,35.989101
389.000000,38.142700
390.000000,39.677399
391.000000,38.409698
392.000000,36.758400
393.000000,39.224800
394.000000,39.218601
395.000000,42.273998
396.000000,43.242401
397.000000,38.438099
398.000000,40.787998
399.000000,36.473099
400.000000,39.952099
401.000000,40.845798
402.000000,40.308201
403.000000,37.968300
404.000000,36.073200
405.000000,39.013500
406.000000,39.585201
407.000000,41.248798
408.000000,40.721802
409.000000,37.500599
410.000000,35.554798
411.000000,34.454899
412.000000,36.859402
413.000000,35.179501
414.000000,38.317902
415.000000,37.337502
416.000000,36.520699
417.000000,36.933201
418.000000,36.495800
419.000000,31.114100
420.000000,34.083801
421.000000,31.320801
422.000000,31.691401
423.000000,31.924700
424.000000,30.994101
425.000000,32.796501
426.000000,32.326199
427.000000,31.367399
428.000000,29.274300
429.000000,28.770000
430.000000,27.687099
431.000000,27.668600
432.000000,28.765699
433.000000,30.138000
434.000000,28.830999
435.000000,29.523600
436.000000,28.254900
437.000000,28.923100
438.000000,30.170799
439.000000,33.034302
440.000000,28.382700
441.000000,27.518200
442.000000,27.692801
443.000000,30.312401
444.000000,30.139299
445.000000,30.028400
446.000000,26.064800
447.000000,27.543699
448.000000,26.375200
449.000000,28.118000
450.000000,28.033300
451.000000,27.881100
452.000000,23.552799
453.000000,27.552700
454.000000,28.030100
455.000000,25.615601
456.000000,30.381800
457.000000,26.893999
458.000000,25.424299
459.000000,24.020901
460.000000,26.484200
461.000000,26.473801
462.000000,24.530701
463.000000,25.653799
464.000000,27.270300
465.000000,25.355801
466.000000,26.215900
467.000000,25.137600
468.000000,24.000601
469.000000,27.175100
470.000000,27.258499
471.000000,24.271299
472.000000,27.690599
473.000000,23.504000
474.000000,25.595699
475.000000,26.649300
476.000000,26.336700
477.000000,23.674299
478.000000,21.864700
479.000000,24.721201
480.000000,20.407200
481.000000,23.660299
482.000000,25.728800
483.000000,23.552999
484.000000,23.411100
485.000000,23.597099
486.000000,23.943501
487.000000,22.000200
488.000000,21.043400
489.000000,26.757799
490.000000,25.770000
491.000000,23.928200
492.000000,21.451599
493.000000,22.109400
494.000000,21.978201
495.000000,21.717400
496.000000,21.083900
497.000000,22.789301
498.000000,22.643999
499.000000,23.162201
500.000000,20.537800

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
