Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.515580
301.000000,-3.334880
302.000000,-3.334310
303.000000,-3.273460
304.000000,-3.241600
305.000000,-3.341170
306.000000,-3.345270
307.000000,-3.174610
308.000000,-3.194530
309.000000,-3.188960
310.000000,-3.212910
311.000000,-3.150460
312.000000,-3.140330
313.000000,-3.113220
314.000000,-3.016050
315.000000,-3.198160
316.000000,-3.238250
317.000000,-3.281590
318.000000,-3.332500
319.000000,-3.375590
320.000000,-3.321160
321.000000,-3.303380
322.000000,-3.292340
323.000000,-3.356960
324.000000,-3.276460
325.000000,-3.184810
326.000000,-3.090910
327.000000,-3.093290
328.000000,-3.188640
329.000000,-3.048410
330.000000,-3.068820
331.000000,-2.948440
332.000000,-2.790550
333.000000,-2.739110
334.000000,-2.760530
335.000000,-2.799640
336.000000,-2.675370
337.000000,-2.564640
338.000000,-2.631760
339.000000,-2.671980
340.000000,-2.569600
341.000000,-2.565540
342.000000,-2.450870
343.000000,-2.457740
344.000000,-2.585450
345.000000,-2.581830
346.000000,-2.556590
347.000000,-2.457270
348.000000,-2.368610
349.000000,-2.450570
350.000000,-2.509520
351.000000,-2.464800
352.000000,-2.401250
353.000000,-2.361410
354.000000,-2.340870
355.000000,-2.244770
356.000000,-2.151390
357.000000,-2.115000
358.000000,-2.229490
359.000000,-2.316330
360.000000,-2.300060
361.000000,-2.219920
362.000000,-2.196990
363.000000,-2.165450
364.000000,-2.255680
365.000000,-2.243380
366.000000,-2.255190
367.000000,-2.380610
368.000000,-2.363470
369.000000,-2.364040
370.000000,-2.348000
371.000000,-2.412960
372.000000,-2.448460
373.000000,-2.480100
374.000000,-2.461650
375.000000,-2.553000
376.000000,-2.630720
377.000000,-2.589500
378.000000,-2.586080
379.000000,-2.608470
380.000000,-2.639840
381.000000,-2.534010
382.000000,-2.478560
383.000000,-2.388340
384.000000,-2.486820
385.000000,-2.541540
386.000000,-2.536540
387.000000,-2.501130
388.000000,-2.510340
389.000000,-2.572530
390.000000,-2.577310
391.000000,-2.626190
392.000000,-2.615280
393.000000,-2.558810
394.000000,-2.578310
395.000000,-2.610630
396.000000,-2.665120
397.000000,-2.614830
398.000000,-2.669720
399.000000,-2.512780
400.000000,-2.542060
401.000000,-2.562320
402.000000,-2.608090
403.000000,-2.635140
404.000000,-2.645440
405.000000,-2.644380
406.000000,-2.610800
407.000000,-2.588170
408.000000,-2.591960
409.000000,-2.701950
410.000000,-2.693210
411.000000,-2.587860
412.000000,-2.579710
413.000000,-2.568650
414.000000,-2.643850
415.000000,-2.833470
416.000000,-2.785160
417.000000,-2.770710
418.000000,-2.770740
419.000000,-2.890270
420.000000,-2.953690
421.000000,-2.939750
422.000000,-3.002840
423.000000,-3.077760
424.000000,-3.128850
425.000000,-3.097630
426.000000,-3.107900
427.000000,-3.188570
428.000000,-3.129590
429.000000,-3.223580
430.000000,-3.277100
431.000000,-3.227620
432.000000,-3.301670
433.000000,-3.322220
434.000000,-3.249590
435.000000,-3.148790
436.000000,-3.069820
437.000000,-3.008670
438.000000,-2.966260
439.000000,-3.033270
440.000000,-3.044110
441.000000,-3.066790
442.000000,-3.009330
443.000000,-3.043340
444.000000,-3.132990
445.000000,-3.028820
446.000000,-2.972330
447.000000,-2.996220
448.000000,-2.986850
449.000000,-3.002370
450.000000,-3.149610
451.000000,-3.112460
452.000000,-3.166450
453.000000,-3.208280
454.000000,-3.268100
455.000000,-3.194150
456.000000,-3.182750
457.000000,-3.174140
458.000000,-3.247420
459.000000,-3.281890
460.000000,-3.115380
461.000000,-3.216470
462.000000,-3.172190
463.000000,-3.154550
464.000000,-3.224600
465.000000,-3.179080
466.000000,-3.075260
467.000000,-3.096810
468.000000,-3.059180
469.000000,-3.089840
470.000000,-3.026090
471.000000,-3.029970
472.000000,-3.009020
473.000000,-2.975660
474.000000,-3.031090
475.000000,-2.967000
476.000000,-3.055610
477.000000,-3.033930
478.000000,-3.089260
479.000000,-3.140110
480.000000,-3.275730
481.000000,-3.263290
482.000000,-3.181720
483.000000,-3.123120
484.000000,-3.080090
485.000000,-3.109840
486.000000,-3.091190
487.000000,-3.129080
488.000000,-3.240590
489.000000,-3.268930
490.000000,-3.258490
491.000000,-3.246290
492.000000,-3.197130
493.000000,-3.120120
494.000000,-3.058840
495.000000,-3.009480
496.000000,-2.920600
497.000000,-3.037820
498.000000,-3.071570
499.000000,-3.120210
500.000000,-3.176670

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
