Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.080890
301.000000,0.048939
302.000000,0.125472
303.000000,0.218394
304.000000,0.317610
305.000000,0.409519
306.000000,0.448681
307.000000,0.503466
308.000000,0.559813
309.000000,0.589924
310.000000,0.635228
311.000000,0.697684
312.000000,0.710659
313.000000,0.735790
314.000000,0.751655
315.000000,0.774710
316.000000,0.749756
317.000000,0.747980
318.000000,0.777790
319.000000,0.776614
320.000000,0.851204
321.000000,0.876204
322.000000,0.955133
323.000000,1.011420
324.000000,1.042690
325.000000,1.161930
326.000000,1.244770
327.000000,1.323550
328.000000,1.401290
329.000000,1.490520
330.000000,1.566150
331.000000,1.678930
332.000000,1.801000
333.000000,1.895230
334.000000,1.967570
335.000000,2.021520
336.000000,2.131420
337.000000,2.197470
338.000000,2.280010
339.000000,2.336190
340.000000,2.427800
341.000000,2.515000
342.000000,2.595190
343.000000,2.654850
344.000000,2.733040
345.000000,2.782320
346.000000,2.833870
347.000000,2.879010
348.000000,2.947320
349.000000,2.970770
350.000000,2.995980
351.000000,3.054560
352.000000,3.084170
353.000000,3.110340
354.000000,3.148690
355.000000,3.190770
356.000000,3.204520
357.000000,3.195380
358.000000,3.198380
359.000000,3.209200
360.000000,3.200030
361.000000,3.236090
362.000000,3.256510
363.000000,3.234180
364.000000,3.222760
365.000000,3.226360
366.000000,3.240690
367.000000,3.232110
368.000000,3.240000
369.000000,3.246990
370.000000,3.218510
371.000000,3.191580
372.000000,3.152560
373.000000,3.123840
374.000000,3.127190
375.000000,3.117950
376.000000,3.114860
377.000000,3.109860
378.000000,3.102790
379.000000,3.082910
380.000000,3.079460
381.000000,3.119060
382.000000,3.111790
383.000000,3.094100
384.000000,3.102520
385.000000,3.090190
386.000000,3.066390
387.000000,3.053480
388.000000,3.069300
389.000000,3.071930
390.000000,3.066270
391.000000,3.030620
392.000000,3.012240
393.000000,2.987380
394.000000,2.998530
395.000000,2.979590
396.000000,2.967250
397.000000,2.940400
398.000000,2.908540
399.000000,2.898920
400.000000,2.894670
401.000000,2.891230
402.000000,2.858010
403.000000,2.821180
404.000000,2.801660
405.000000,2.811230
406.000000,2.773330
407.000000,2.775080
408.000000,2.745870
409.000000,2.729260
410.000000,2.648960
411.000000,2.599800
412.000000,2.572000
413.000000,2.552510
414.000000,2.525490
415.000000,2.480000
416.000000,2.382770
417.000000,2.319110
418.000000,2.281550
419.000000,2.241000
420.000000,2.208930
421.000000,2.118480
422.000000,2.087920
423.000000,2.039810
424.000000,2.012450
425.000000,1.977900
426.000000,1.975560
427.000000,1.961200
428.000000,1.942520
429.000000,1.887210
430.000000,1.858680
431.000000,1.819550
432.000000,1.814750
433.000000,1.809170
434.000000,1.808300
435.000000,1.774470
436.000000,1.743040
437.000000,1.706450
438.000000,1.697480
439.000000,1.694890
440.000000,1.668730
441.000000,1.625520
442.000000,1.615590
443.000000,1.632360
444.000000,1.590930
445.000000,1.577110
446.000000,1.540030
447.000000,1.537420
448.000000,1.569400
449.000000,1.537670
450.000000,1.504670
451.000000,1.511910
452.000000,1.493830
453.000000,1.513280
454.000000,1.508740
455.000000,1.511270
456.000000,1.515980
457.000000,1.527460
458.000000,1.513670
459.000000,1.469480
460.000000,1.470700
461.000000,1.463680
462.000000,1.480450
463.000000,1.471460
464.000000,1.455650
465.000000,1.447500
466.000000,1.441310
467.000000,1.414630
468.000000,1.392570
469.000000,1.417600
470.000000,1.403490
471.000000,1.405570
472.000000,1.389530
473.000000,1.389670
474.000000,1.378440
475.000000,1.362450
476.000000,1.355990
477.000000,1.355660
478.000000,1.309030
479.000000,1.287430
480.000000,1.319650
481.000000,1.340350
482.000000,1.310580
483.000000,1.293400
484.000000,1.267380
485.000000,1.233670
486.000000,1.248350
487.000000,1.218550
488.000000,1.203830
489.000000,1.158720
490.000000,1.155980
491.000000,1.162420
492.000000,1.146440
493.000000,1.117940
494.000000,1.106580
495.000000,1.059810
496.000000,1.079910
497.000000,1.042400
498.000000,1.045120
499.000000,1.016220
500.000000,0.992353

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
