Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,506.002014
301.000000,542.664001
302.000000,585.469971
303.000000,627.924011
304.000000,670.249023
305.000000,713.633972
306.000000,753.603027
307.000000,788.663025
308.000000,820.049011
309.000000,842.323975
310.000000,862.862976
311.000000,873.742004
312.000000,878.919006
313.000000,876.344971
314.000000,872.330017
315.000000,866.322998
316.000000,854.580994
317.000000,841.533997
318.000000,830.440979
319.000000,823.294983
320.000000,820.258972
321.000000,821.664978
322.000000,824.775024
323.000000,833.804016
324.000000,844.234985
325.000000,859.835999
326.000000,879.807983
327.000000,900.731018
328.000000,925.968994
329.000000,948.117981
330.000000,970.179016
331.000000,990.679016
332.000000,1012.440002
333.000000,1035.229980
334.000000,1056.550049
335.000000,1078.839966
336.000000,1101.140015
337.000000,1121.760010
338.000000,1141.170044
339.000000,1157.229980
340.000000,1174.540039
341.000000,1192.250000
342.000000,1203.729980
343.000000,1218.319946
344.000000,1227.959961
345.000000,1240.979980
346.000000,1252.219971
347.000000,1265.670044
348.000000,1272.900024
349.000000,1280.979980
350.000000,1288.040039
351.000000,1296.010010
352.000000,1301.670044
353.000000,1301.550049
354.000000,1304.640015
355.000000,1304.770020
356.000000,1309.420044
357.000000,1313.199951
358.000000,1316.550049
359.000000,1315.640015
360.000000,1316.150024
361.000000,1312.280029
362.000000,1312.859985
363.000000,1311.359985
364.000000,1310.619995
365.000000,1305.439941
366.000000,1303.079956
367.000000,1300.880005
368.000000,1295.339966
369.000000,1294.170044
370.000000,1288.119995
371.000000,1286.349976
372.000000,1283.270020
373.000000,1282.140015
374.000000,1277.599976
375.000000,1279.000000
376.000000,1274.959961
377.000000,1270.569946
378.000000,1270.400024
379.000000,1263.420044
380.000000,1258.359985
381.000000,1252.130005
382.000000,1250.359985
383.000000,1255.349976
384.000000,1257.790039
385.000000,1253.300049
386.000000,1243.439941
387.000000,1235.750000
388.000000,1225.069946
389.000000,1217.459961
390.000000,1220.000000
391.000000,1217.540039
392.000000,1217.859985
393.000000,1216.119995
394.000000,1214.180054
395.000000,1211.739990
396.000000,1207.040039
397.000000,1200.699951
398.000000,1198.170044
399.000000,1193.410034
400.000000,1191.310059
401.000000,1188.430054
402.000000,1181.170044
403.000000,1177.060059
404.000000,1167.890015
405.000000,1167.119995
406.000000,1161.839966
407.000000,1154.130005
408.000000,1144.390015
409.000000,1134.119995
410.000000,1121.229980
411.000000,1110.219971
412.000000,1094.859985
413.000000,1081.260010
414.000000,1069.439941
415.000000,1055.939941
416.000000,1042.939941
417.000000,1031.550049
418.000000,1021.049988
419.000000,1011.859985
420.000000,999.427002
421.000000,987.297974
422.000000,970.426025
423.000000,955.331970
424.000000,941.109985
425.000000,934.640015
426.000000,925.239990
427.000000,913.395996
428.000000,902.619995
429.000000,897.622986
430.000000,892.635986
431.000000,887.580994
432.000000,878.219971
433.000000,870.283997
434.000000,861.781006
435.000000,856.348999
436.000000,849.762024
437.000000,845.080994
438.000000,843.361023
439.000000,842.197021
440.000000,838.531982
441.000000,835.133972
442.000000,832.715027
443.000000,832.124023
444.000000,830.127991
445.000000,828.630005
446.000000,823.747009
447.000000,819.093018
448.000000,815.723999
449.000000,813.955994
450.000000,811.299011
451.000000,808.736023
452.000000,806.400024
453.000000,802.478027
454.000000,794.679993
455.000000,790.874023
456.000000,785.883972
457.000000,779.908997
458.000000,777.784973
459.000000,774.645020
460.000000,775.094971
461.000000,772.065979
462.000000,769.776978
463.000000,764.567017
464.000000,760.987000
465.000000,755.942993
466.000000,750.978027
467.000000,746.716003
468.000000,745.749023
469.000000,743.627014
470.000000,742.606995
471.000000,739.481018
472.000000,735.085999
473.000000,734.575989
474.000000,730.487976
475.000000,726.333008
476.000000,724.276001
477.000000,719.039001
478.000000,718.929993
479.000000,714.895996
480.000000,715.038025
481.000000,711.302979
482.000000,707.664978
483.000000,700.341980
484.000000,692.681030
485.000000,689.208984
486.000000,687.390991
487.000000,684.755981
488.000000,680.088989
489.000000,676.026001
490.000000,669.518005
491.000000,665.216003
492.000000,656.929993
493.000000,651.073975
494.000000,644.879028
495.000000,636.749023
496.000000,629.781006
497.000000,624.450989
498.000000,618.677979
499.000000,612.648010
500.000000,606.010010

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
