Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.604930
301.000000,-2.585830
302.000000,-2.625930
303.000000,-2.544850
304.000000,-2.475320
305.000000,-2.519390
306.000000,-2.549850
307.000000,-2.600290
308.000000,-2.565200
309.000000,-2.581840
310.000000,-2.732270
311.000000,-2.580680
312.000000,-2.585540
313.000000,-2.559750
314.000000,-2.481790
315.000000,-2.474770
316.000000,-2.410670
317.000000,-2.427440
318.000000,-2.474080
319.000000,-2.458200
320.000000,-2.439360
321.000000,-2.448490
322.000000,-2.584730
323.000000,-2.484990
324.000000,-2.504540
325.000000,-2.576460
326.000000,-2.716390
327.000000,-2.704390
328.000000,-2.655770
329.000000,-2.637880
330.000000,-2.768070
331.000000,-2.736040
332.000000,-2.710690
333.000000,-2.828630
334.000000,-2.826160
335.000000,-2.663530
336.000000,-2.664010
337.000000,-2.717750
338.000000,-2.652050
339.000000,-2.662840
340.000000,-2.579680
341.000000,-2.631250
342.000000,-2.626260
343.000000,-2.581420
344.000000,-2.414460
345.000000,-2.502580
346.000000,-2.536580
347.000000,-2.597760
348.000000,-2.510880
349.000000,-2.442270
350.000000,-2.533520
351.000000,-2.690730
352.000000,-2.730160
353.000000,-2.747100
354.000000,-2.739350
355.000000,-2.686900
356.000000,-2.661480
357.000000,-2.672000
358.000000,-2.648820
359.000000,-2.547710
360.000000,-2.550280
361.000000,-2.736740
362.000000,-2.692190
363.000000,-2.656950
364.000000,-2.682920
365.000000,-2.755650
366.000000,-2.755900
367.000000,-2.693330
368.000000,-2.424090
369.000000,-2.494140
370.000000,-2.447860
371.000000,-2.308770
372.000000,-2.529550
373.000000,-2.433000
374.000000,-2.356930
375.000000,-2.452680
376.000000,-2.461690
377.000000,-2.637610
378.000000,-2.593720
379.000000,-2.460590
380.000000,-2.489730
381.000000,-2.597340
382.000000,-2.570600
383.000000,-2.558340
384.000000,-2.497970
385.000000,-2.654720
386.000000,-2.731410
387.000000,-2.685370
388.000000,-2.698070
389.000000,-2.621390
390.000000,-2.545860
391.000000,-2.542970
392.000000,-2.613500
393.000000,-2.520630
394.000000,-2.848450
395.000000,-2.783690
396.000000,-2.807040
397.000000,-2.811680
398.000000,-2.901480
399.000000,-2.843870
400.000000,-2.720050
401.000000,-2.690190
402.000000,-2.663490
403.000000,-2.424090
404.000000,-2.488840
405.000000,-2.479460
406.000000,-2.561970
407.000000,-2.600700
408.000000,-2.628220
409.000000,-2.679890
410.000000,-2.872750
411.000000,-2.825830
412.000000,-2.705750
413.000000,-2.655890
414.000000,-2.642250
415.000000,-2.640260
416.000000,-2.435760
417.000000,-2.562110
418.000000,-2.670280
419.000000,-2.782030
420.000000,-2.748420
421.000000,-2.692380
422.000000,-2.806640
423.000000,-2.757760
424.000000,-2.565670
425.000000,-2.535460
426.000000,-2.661160
427.000000,-2.702990
428.000000,-2.642170
429.000000,-2.613110
430.000000,-2.694290
431.000000,-2.727750
432.000000,-2.398020
433.000000,-2.571760
434.000000,-2.504280
435.000000,-2.471230
436.000000,-2.589890
437.000000,-2.576020
438.000000,-2.584020
439.000000,-2.551410
440.000000,-2.692360
441.000000,-2.628210
442.000000,-2.639570
443.000000,-2.721100
444.000000,-2.719810
445.000000,-2.707600
446.000000,-2.494300
447.000000,-2.565040
448.000000,-2.629630
449.000000,-2.545740
450.000000,-2.618750
451.000000,-2.652640
452.000000,-2.682950
453.000000,-2.579300
454.000000,-2.631780
455.000000,-2.632200
456.000000,-2.470920
457.000000,-2.489360
458.000000,-2.541260
459.000000,-2.517000
460.000000,-2.505900
461.000000,-2.484700
462.000000,-2.680040
463.000000,-2.623090
464.000000,-2.736390
465.000000,-2.803350
466.000000,-2.685030
467.000000,-2.645580
468.000000,-2.653930
469.000000,-2.748510
470.000000,-2.744230
471.000000,-2.611110
472.000000,-2.614740
473.000000,-2.660410
474.000000,-2.689540
475.000000,-2.478360
476.000000,-2.347080
477.000000,-2.451880
478.000000,-2.556890
479.000000,-2.391590
480.000000,-2.421330
481.000000,-2.635460
482.000000,-2.658550
483.000000,-2.615450
484.000000,-2.613730
485.000000,-2.703780
486.000000,-2.725510
487.000000,-2.669070
488.000000,-2.715690
489.000000,-2.780940
490.000000,-2.761590
491.000000,-2.722290
492.000000,-2.688150
493.000000,-2.602060
494.000000,-2.575350
495.000000,-2.445230
496.000000,-2.413730
497.000000,-2.514790
498.000000,-2.559020
499.000000,-2.589380
500.000000,-2.533270

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
