Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.901460
301.000000,3.473090
302.000000,2.762980
303.000000,4.144960
304.000000,4.828770
305.000000,6.017490
306.000000,5.321950
307.000000,7.261380
308.000000,9.543980
309.000000,9.065740
310.000000,8.099610
311.000000,7.412670
312.000000,6.194910
313.000000,8.247360
314.000000,8.766050
315.000000,9.394230
316.000000,9.556990
317.000000,7.588890
318.000000,8.595810
319.000000,7.254430
320.000000,9.799340
321.000000,9.333860
322.000000,9.377290
323.000000,11.401300
324.000000,13.271400
325.000000,11.894100
326.000000,15.150300
327.000000,15.734500
328.000000,15.237700
329.000000,16.662600
330.000000,15.720300
331.000000,15.412500
332.000000,16.894100
333.000000,19.166100
334.000000,19.816700
335.000000,18.143801
336.000000,20.107300
337.000000,21.068100
338.000000,20.616501
339.000000,20.248600
340.000000,20.971701
341.000000,24.542200
342.000000,24.771500
343.000000,26.129601
344.000000,24.731501
345.000000,22.568800
346.000000,25.374399
347.000000,23.668100
348.000000,26.336399
349.000000,28.958700
350.000000,30.683300
351.000000,27.290501
352.000000,26.299500
353.000000,25.128300
354.000000,28.085600
355.000000,29.749100
356.000000,29.717899
357.000000,28.853300
358.000000,28.840000
359.000000,28.099600
360.000000,30.846901
361.000000,28.787500
362.000000,28.310801
363.000000,28.715900
364.000000,27.729700
365.000000,28.027000
366.000000,26.297400
367.000000,26.167500
368.000000,30.264299
369.000000,28.558800
370.000000,29.008301
371.000000,29.594700
372.000000,28.511700
373.000000,27.952101
374.000000,29.065100
375.000000,26.900200
376.000000,28.148701
377.000000,25.918900
378.000000,29.618601
379.000000,28.416000
380.000000,30.966999
381.000000,28.407499
382.000000,28.506901
383.000000,29.722200
384.000000,28.903700
385.000000,29.890900
386.000000,31.753599
387.000000,30.523100
388.000000,30.933901
389.000000,31.098200
390.000000,30.757500
391.000000,27.305300
392.000000,29.224501
393.000000,30.561501
394.000000,32.355000
395.000000,35.615700
396.000000,30.286100
397.000000,30.341999
398.000000,29.518101
399.000000,34.864399
400.000000,32.105701
401.000000,30.825500
402.000000,31.160999
403.000000,32.801998
404.000000,30.802601
405.000000,31.299299
406.000000,33.724998
407.000000,34.356400
408.000000,30.863899
409.000000,28.974899
410.000000,31.742701
411.000000,32.470901
412.000000,32.693600
413.000000,28.919300
414.000000,32.271500
415.000000,31.371401
416.000000,30.360800
417.000000,29.244801
418.000000,30.505699
419.000000,29.756800
420.000000,26.747499
421.000000,27.583000
422.000000,26.362000
423.000000,26.889799
424.000000,24.566900
425.000000,23.131201
426.000000,26.055799
427.000000,23.010599
428.000000,24.337799
429.000000,23.184900
430.000000,25.459000
431.000000,24.831600
432.000000,23.725401
433.000000,23.712700
434.000000,26.719400
435.000000,27.344299
436.000000,25.351700
437.000000,21.541300
438.000000,26.435801
439.000000,24.902000
440.000000,26.536301
441.000000,25.587000
442.000000,23.483601
443.000000,22.545099
444.000000,26.106400
445.000000,23.757799
446.000000,25.561701
447.000000,24.534500
448.000000,21.801800
449.000000,22.957001
450.000000,22.430700
451.000000,22.941999
452.000000,21.445499
453.000000,22.574301
454.000000,26.153000
455.000000,21.721100
456.000000,21.301500
457.000000,20.851999
458.000000,20.810400
459.000000,24.249399
460.000000,21.897800
461.000000,21.910801
462.000000,21.419901
463.000000,22.687599
464.000000,20.559099
465.000000,20.534401
466.000000,18.972200
467.000000,22.481400
468.000000,22.470501
469.000000,19.241699
470.000000,19.486300
471.000000,19.882700
472.000000,20.846201
473.000000,21.423201
474.000000,21.953600
475.000000,20.989300
476.000000,21.543600
477.000000,21.776501
478.000000,20.969299
479.000000,20.395901
480.000000,22.237000
481.000000,22.435101
482.000000,20.396700
483.000000,22.367300
484.000000,18.065001
485.000000,17.341400
486.000000,20.479500
487.000000,20.666700
488.000000,19.937401
489.000000,19.188900
490.000000,18.122299
491.000000,16.432699
492.000000,20.256800
493.000000,20.502600
494.000000,18.290400
495.000000,18.653999
496.000000,18.740700
497.000000,19.079300
498.000000,18.240999
499.000000,19.135799
500.000000,18.900999

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
