Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,53.348301
301.000000,57.000702
302.000000,61.303101
303.000000,65.351402
304.000000,69.572701
305.000000,73.835800
306.000000,77.914497
307.000000,81.245499
308.000000,84.226402
309.000000,86.568901
310.000000,88.658302
311.000000,90.015503
312.000000,90.654198
313.000000,90.865303
314.000000,90.491798
315.000000,89.856697
316.000000,89.003601
317.000000,88.109200
318.000000,87.204803
319.000000,86.768097
320.000000,86.643501
321.000000,87.119003
322.000000,87.748703
323.000000,88.700798
324.000000,89.912804
325.000000,91.306503
326.000000,92.929802
327.000000,95.092300
328.000000,97.578201
329.000000,99.932098
330.000000,101.990997
331.000000,103.980003
332.000000,106.042000
333.000000,108.447998
334.000000,110.613998
335.000000,113.184998
336.000000,115.300003
337.000000,117.337997
338.000000,119.103996
339.000000,120.088997
340.000000,121.015999
341.000000,122.306999
342.000000,123.695999
343.000000,125.142998
344.000000,126.007004
345.000000,127.140999
346.000000,127.912003
347.000000,128.453003
348.000000,129.593994
349.000000,130.199005
350.000000,130.667007
351.000000,130.688995
352.000000,130.436996
353.000000,130.302002
354.000000,130.380005
355.000000,130.447998
356.000000,130.134003
357.000000,130.274994
358.000000,129.942001
359.000000,129.884003
360.000000,129.567001
361.000000,129.013000
362.000000,128.518997
363.000000,127.637001
364.000000,126.641998
365.000000,125.850998
366.000000,125.070999
367.000000,124.462997
368.000000,123.960999
369.000000,123.355003
370.000000,122.559998
371.000000,121.760002
372.000000,120.886002
373.000000,120.233002
374.000000,119.522003
375.000000,118.633003
376.000000,117.879997
377.000000,116.883003
378.000000,115.695000
379.000000,115.154999
380.000000,114.093002
381.000000,113.324997
382.000000,112.509003
383.000000,112.041000
384.000000,111.124001
385.000000,110.209000
386.000000,109.032997
387.000000,108.500000
388.000000,107.862000
389.000000,107.125000
390.000000,106.567001
391.000000,105.817001
392.000000,105.055000
393.000000,104.431000
394.000000,103.641998
395.000000,103.033997
396.000000,102.355003
397.000000,101.399002
398.000000,100.527000
399.000000,99.737198
400.000000,98.978203
401.000000,98.729599
402.000000,98.084900
403.000000,97.431297
404.000000,96.854897
405.000000,96.007103
406.000000,94.911903
407.000000,93.821404
408.000000,92.619698
409.000000,91.598999
410.000000,90.567299
411.000000,89.069000
412.000000,87.694702
413.000000,86.931396
414.000000,86.164703
415.000000,85.227303
416.000000,83.778999
417.000000,82.142899
418.000000,80.650497
419.000000,79.436798
420.000000,78.203903
421.000000,77.383003
422.000000,76.256401
423.000000,75.246399
424.000000,74.359497
425.000000,73.231201
426.000000,72.308701
427.000000,71.178802
428.000000,70.276604
429.000000,69.276398
430.000000,68.683403
431.000000,68.124603
432.000000,67.699699
433.000000,67.181602
434.000000,66.393204
435.000000,65.762100
436.000000,65.061096
437.000000,64.497299
438.000000,64.589302
439.000000,63.975800
440.000000,63.883301
441.000000,63.610901
442.000000,63.248901
443.000000,62.907101
444.000000,62.548199
445.000000,62.439499
446.000000,62.037102
447.000000,61.969299
448.000000,61.534302
449.000000,61.284801
450.000000,60.927898
451.000000,60.541801
452.000000,60.168900
453.000000,59.855099
454.000000,59.506500
455.000000,58.959400
456.000000,58.721199
457.000000,58.207600
458.000000,57.888802
459.000000,57.527500
460.000000,57.269699
461.000000,56.791401
462.000000,56.576099
463.000000,56.320599
464.000000,55.746201
465.000000,55.351200
466.000000,54.946899
467.000000,54.979500
468.000000,54.728500
469.000000,54.758301
470.000000,54.537998
471.000000,54.036301
472.000000,54.058201
473.000000,53.717800
474.000000,53.606499
475.000000,53.355499
476.000000,53.117802
477.000000,52.751202
478.000000,52.421799
479.000000,52.199299
480.000000,51.964802
481.000000,51.798500
482.000000,51.479500
483.000000,51.168900
484.000000,51.079102
485.000000,50.981998
486.000000,50.578800
487.000000,50.164902
488.000000,49.644199
489.000000,49.234699
490.000000,48.898201
491.000000,48.459000
492.000000,47.920399
493.000000,47.327499
494.000000,46.692902
495.000000,46.438999
496.000000,45.901299
497.000000,45.198898
498.000000,44.556000
499.000000,44.214699
500.000000,43.820801

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
