Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.768860
301.000000,9.606030
302.000000,10.567000
303.000000,11.532700
304.000000,12.517800
305.000000,14.242300
306.000000,14.989300
307.000000,15.648200
308.000000,16.888000
309.000000,17.123199
310.000000,17.070900
311.000000,16.554100
312.000000,16.333401
313.000000,15.711600
314.000000,15.096200
315.000000,14.798400
316.000000,14.943400
317.000000,15.286900
318.000000,15.772000
319.000000,16.305201
320.000000,16.659700
321.000000,17.572800
322.000000,18.122000
323.000000,18.637199
324.000000,19.353901
325.000000,19.899799
326.000000,20.841101
327.000000,21.308500
328.000000,21.802099
329.000000,22.364901
330.000000,22.977301
331.000000,23.470800
332.000000,24.152800
333.000000,25.097000
334.000000,25.897100
335.000000,25.996500
336.000000,26.470301
337.000000,27.176600
338.000000,27.289600
339.000000,27.562500
340.000000,27.894699
341.000000,27.688000
342.000000,28.062300
343.000000,27.841801
344.000000,28.260599
345.000000,28.664499
346.000000,28.845301
347.000000,28.907101
348.000000,28.484699
349.000000,28.442499
350.000000,28.508699
351.000000,28.461800
352.000000,28.813900
353.000000,28.193001
354.000000,27.804800
355.000000,27.828899
356.000000,27.481300
357.000000,27.548901
358.000000,26.998400
359.000000,26.659901
360.000000,26.199301
361.000000,25.830099
362.000000,25.652399
363.000000,25.243299
364.000000,25.320200
365.000000,25.084499
366.000000,24.596100
367.000000,23.415199
368.000000,22.925900
369.000000,23.000601
370.000000,22.618500
371.000000,22.220699
372.000000,21.401800
373.000000,20.677299
374.000000,20.755899
375.000000,20.682600
376.000000,19.767500
377.000000,19.161301
378.000000,19.224701
379.000000,18.341101
380.000000,18.018999
381.000000,17.511499
382.000000,16.860800
383.000000,16.916201
384.000000,16.370399
385.000000,15.949600
386.000000,15.178300
387.000000,14.860100
388.000000,14.556100
389.000000,14.239800
390.000000,14.123100
391.000000,13.999300
392.000000,13.533400
393.000000,13.166900
394.000000,12.945200
395.000000,12.365100
396.000000,11.922100
397.000000,11.717700
398.000000,11.238900
399.000000,10.854200
400.000000,10.899600
401.000000,10.862200
402.000000,10.282700
403.000000,9.826660
404.000000,9.676890
405.000000,9.565050
406.000000,9.615140
407.000000,9.200730
408.000000,8.832450
409.000000,8.577720
410.000000,8.258000
411.000000,8.425530
412.000000,7.882210
413.000000,7.519050
414.000000,7.369130
415.000000,7.155710
416.000000,7.006610
417.000000,6.760570
418.000000,6.593730
419.000000,6.260160
420.000000,5.985640
421.000000,5.903130
422.000000,5.491050
423.000000,5.474480
424.000000,5.305510
425.000000,4.919760
426.000000,4.915380
427.000000,4.671590
428.000000,4.613840
429.000000,4.461490
430.000000,4.266490
431.000000,4.320050
432.000000,4.184530
433.000000,4.216400
434.000000,3.887670
435.000000,3.292940
436.000000,3.457670
437.000000,3.498730
438.000000,3.207770
439.000000,3.275380
440.000000,3.625950
441.000000,3.214780
442.000000,3.281770
443.000000,3.357260
444.000000,3.287500
445.000000,3.032260
446.000000,2.922860
447.000000,3.095490
448.000000,2.972380
449.000000,2.719770
450.000000,2.592420
451.000000,2.711880
452.000000,2.940030
453.000000,2.740260
454.000000,2.445860
455.000000,2.499910
456.000000,2.317680
457.000000,2.172150
458.000000,2.318040
459.000000,2.233110
460.000000,2.116000
461.000000,2.105190
462.000000,2.197760
463.000000,2.236870
464.000000,1.998220
465.000000,1.849480
466.000000,1.953100
467.000000,1.809790
468.000000,1.788190
469.000000,1.749530
470.000000,1.895890
471.000000,1.785470
472.000000,1.822810
473.000000,1.733690
474.000000,1.753360
475.000000,1.526970
476.000000,1.621310
477.000000,1.747420
478.000000,1.708530
479.000000,1.407430
480.000000,1.611100
481.000000,1.666820
482.000000,1.616920
483.000000,1.414140
484.000000,1.379290
485.000000,1.497950
486.000000,1.517640
487.000000,1.366080
488.000000,1.190300
489.000000,1.048670
490.000000,1.197300
491.000000,1.200740
492.000000,0.906586
493.000000,0.845807
494.000000,0.918864
495.000000,1.224170
496.000000,1.249720
497.000000,1.297270
498.000000,0.843088
499.000000,0.888737
500.000000,1.094630

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
