Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-5.076200
301.000000,-5.085650
302.000000,-4.953150
303.000000,-4.666850
304.000000,-4.536590
305.000000,-4.359510
306.000000,-3.796460
307.000000,-3.653210
308.000000,-3.768030
309.000000,-4.820810
310.000000,-3.679140
311.000000,-3.610540
312.000000,-2.893430
313.000000,-3.876820
314.000000,-4.389310
315.000000,-4.514860
316.000000,-5.149850
317.000000,-4.176290
318.000000,-3.288150
319.000000,-3.214040
320.000000,-3.707900
321.000000,-3.822800
322.000000,-4.259230
323.000000,-4.223120
324.000000,-3.908910
325.000000,-3.890850
326.000000,-3.375560
327.000000,-3.548510
328.000000,-3.573380
329.000000,-3.356990
330.000000,-3.488890
331.000000,-3.652590
332.000000,-3.639660
333.000000,-3.813520
334.000000,-3.753160
335.000000,-3.295440
336.000000,-2.752870
337.000000,-2.666450
338.000000,-3.433830
339.000000,-3.122700
340.000000,-3.415100
341.000000,-4.250910
342.000000,-4.080150
343.000000,-3.540500
344.000000,-3.592160
345.000000,-2.857130
346.000000,-2.437330
347.000000,-2.493780
348.000000,-2.806880
349.000000,-3.917840
350.000000,-3.441830
351.000000,-3.191130
352.000000,-3.516080
353.000000,-3.803670
354.000000,-3.448050
355.000000,-3.824490
356.000000,-3.487380
357.000000,-3.413640
358.000000,-2.335520
359.000000,-2.366920
360.000000,-2.873240
361.000000,-3.547640
362.000000,-3.327750
363.000000,-2.975470
364.000000,-2.626150
365.000000,-3.087410
366.000000,-2.701370
367.000000,-2.913780
368.000000,-3.262050
369.000000,-3.389750
370.000000,-4.129350
371.000000,-4.281180
372.000000,-3.627500
373.000000,-2.853890
374.000000,-3.146580
375.000000,-2.861280
376.000000,-2.590070
377.000000,-2.459260
378.000000,-2.767030
379.000000,-3.302620
380.000000,-2.885560
381.000000,-2.428380
382.000000,-2.195980
383.000000,-2.118440
384.000000,-3.270030
385.000000,-4.012380
386.000000,-3.741400
387.000000,-2.824920
388.000000,-3.279250
389.000000,-3.763950
390.000000,-3.094170
391.000000,-2.485970
392.000000,-2.808270
393.000000,-2.980120
394.000000,-3.253750
395.000000,-3.356840
396.000000,-3.703320
397.000000,-3.550440
398.000000,-3.738500
399.000000,-2.428670
400.000000,-3.452680
401.000000,-3.548040
402.000000,-4.674860
403.000000,-4.975590
404.000000,-4.463320
405.000000,-3.600450
406.000000,-3.544020
407.000000,-3.243410
408.000000,-2.278770
409.000000,-2.398920
410.000000,-3.046180
411.000000,-2.520440
412.000000,-3.126960
413.000000,-3.391130
414.000000,-3.782380
415.000000,-4.222930
416.000000,-3.928280
417.000000,-4.222750
418.000000,-4.137030
419.000000,-4.400100
420.000000,-3.074460
421.000000,-2.637600
422.000000,-2.432560
423.000000,-3.223060
424.000000,-3.362760
425.000000,-2.990550
426.000000,-3.808750
427.000000,-4.574890
428.000000,-4.303640
429.000000,-4.470060
430.000000,-4.008840
431.000000,-5.133830
432.000000,-5.421260
433.000000,-4.309480
434.000000,-2.376840
435.000000,-2.341190
436.000000,-3.552470
437.000000,-4.235780
438.000000,-4.127380
439.000000,-3.233570
440.000000,-3.023710
441.000000,-3.074770
442.000000,-4.028680
443.000000,-4.939570
444.000000,-4.641440
445.000000,-4.230440
446.000000,-3.628180
447.000000,-4.242500
448.000000,-4.436100
449.000000,-3.295150
450.000000,-2.793890
451.000000,-2.612250
452.000000,-3.393350
453.000000,-4.344710
454.000000,-4.624550
455.000000,-3.707580
456.000000,-4.092320
457.000000,-4.401660
458.000000,-3.890560
459.000000,-3.676890
460.000000,-4.135770
461.000000,-3.246800
462.000000,-3.488820
463.000000,-3.909580
464.000000,-4.431020
465.000000,-4.295160
466.000000,-3.601660
467.000000,-4.051310
468.000000,-3.694760
469.000000,-2.684420
470.000000,-3.338100
471.000000,-3.698650
472.000000,-4.122920
473.000000,-3.710030
474.000000,-3.232450
475.000000,-3.251050
476.000000,-3.328780
477.000000,-3.786060
478.000000,-3.553990
479.000000,-4.121630
480.000000,-3.765410
481.000000,-4.441390
482.000000,-4.255610
483.000000,-3.726720
484.000000,-3.537580
485.000000,-3.332190
486.000000,-3.668640
487.000000,-3.963860
488.000000,-3.225130
489.000000,-3.434590
490.000000,-4.358080
491.000000,-4.415330
492.000000,-3.858650
493.000000,-3.530880
494.000000,-3.796770
495.000000,-4.259160
496.000000,-4.814600
497.000000,-4.018730
498.000000,-3.543150
499.000000,-3.954250
500.000000,-4.856920

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
