Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.166670
301.000000,0.317080
302.000000,3.483520
303.000000,3.550720
304.000000,2.449910
305.000000,1.410040
306.000000,6.550540
307.000000,12.431100
308.000000,8.312960
309.000000,4.000220
310.000000,5.900250
311.000000,4.571330
312.000000,4.650130
313.000000,4.927960
314.000000,4.158060
315.000000,3.592590
316.000000,5.377000
317.000000,6.293770
318.000000,8.252370
319.000000,8.339390
320.000000,7.640590
321.000000,8.409000
322.000000,7.895460
323.000000,6.656560
324.000000,6.778250
325.000000,10.635800
326.000000,5.961950
327.000000,7.116450
328.000000,6.383570
329.000000,7.388210
330.000000,6.831120
331.000000,5.890560
332.000000,9.089100
333.000000,11.024200
334.000000,9.047250
335.000000,9.992090
336.000000,8.764500
337.000000,12.087300
338.000000,13.888300
339.000000,10.478000
340.000000,14.047800
341.000000,16.009600
342.000000,14.465900
343.000000,15.208500
344.000000,6.713600
345.000000,12.843100
346.000000,20.111601
347.000000,14.487300
348.000000,14.515300
349.000000,10.956600
350.000000,14.083700
351.000000,19.957100
352.000000,13.062600
353.000000,13.622400
354.000000,16.339001
355.000000,17.207899
356.000000,14.816400
357.000000,9.333240
358.000000,11.705800
359.000000,20.064100
360.000000,36.575802
361.000000,19.255800
362.000000,11.757000
363.000000,10.016800
364.000000,13.078400
365.000000,11.659200
366.000000,14.291500
367.000000,12.932300
368.000000,10.356800
369.000000,17.407101
370.000000,13.351400
371.000000,12.895000
372.000000,18.445700
373.000000,20.398800
374.000000,17.301300
375.000000,9.496730
376.000000,11.091200
377.000000,14.464300
378.000000,11.202000
379.000000,20.751900
380.000000,16.792999
381.000000,14.237400
382.000000,15.015500
383.000000,15.399600
384.000000,15.747100
385.000000,20.378201
386.000000,15.566200
387.000000,16.557400
388.000000,17.528000
389.000000,14.117900
390.000000,20.483000
391.000000,15.022000
392.000000,15.187900
393.000000,12.783900
394.000000,14.413400
395.000000,16.875999
396.000000,18.468700
397.000000,14.073300
398.000000,14.826900
399.000000,15.153700
400.000000,23.284599
401.000000,21.728001
402.000000,9.919930
403.000000,8.928770
404.000000,14.835700
405.000000,13.039600
406.000000,14.243500
407.000000,15.249000
408.000000,15.496900
409.000000,14.507200
410.000000,17.303400
411.000000,17.374100
412.000000,18.548300
413.000000,19.151899
414.000000,15.469000
415.000000,11.896700
416.000000,13.153400
417.000000,7.550570
418.000000,11.316300
419.000000,16.145399
420.000000,15.585200
421.000000,20.265499
422.000000,15.764100
423.000000,10.806700
424.000000,12.269700
425.000000,9.993490
426.000000,8.110370
427.000000,8.451650
428.000000,14.136500
429.000000,10.748400
430.000000,10.281500
431.000000,10.969300
432.000000,7.910650
433.000000,4.965610
434.000000,8.632060
435.000000,17.931499
436.000000,13.591400
437.000000,15.081700
438.000000,14.145000
439.000000,14.058100
440.000000,10.012200
441.000000,9.949250
442.000000,12.052400
443.000000,17.574301
444.000000,18.025600
445.000000,9.839740
446.000000,5.470780
447.000000,6.855730
448.000000,10.624500
449.000000,12.295700
450.000000,10.076600
451.000000,9.701360
452.000000,11.237900
453.000000,7.362310
454.000000,4.826580
455.000000,8.186650
456.000000,8.123480
457.000000,12.321600
458.000000,17.724001
459.000000,9.640080
460.000000,15.191500
461.000000,8.513810
462.000000,6.609550
463.000000,13.444300
464.000000,9.202490
465.000000,5.458410
466.000000,11.044100
467.000000,12.563000
468.000000,9.858860
469.000000,12.524900
470.000000,9.158020
471.000000,10.132400
472.000000,10.258000
473.000000,10.875200
474.000000,9.659730
475.000000,10.315000
476.000000,11.990200
477.000000,13.282100
478.000000,12.415900
479.000000,8.211010
480.000000,7.837670
481.000000,9.153520
482.000000,9.697390
483.000000,15.352600
484.000000,8.639700
485.000000,4.299860
486.000000,4.738030
487.000000,12.549100
488.000000,10.214700
489.000000,7.792280
490.000000,6.038460
491.000000,4.259540
492.000000,2.643650
493.000000,3.572240
494.000000,8.838060
495.000000,10.367600
496.000000,8.402750
497.000000,10.355200
498.000000,12.009300
499.000000,12.073300
500.000000,12.380100

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
