Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4028.469971
301.000000,4371.270020
302.000000,4730.319824
303.000000,5114.779785
304.000000,5472.029785
305.000000,5800.250000
306.000000,6213.899902
307.000000,6547.129883
308.000000,6853.680176
309.000000,7122.000000
310.000000,7285.560059
311.000000,7468.370117
312.000000,7531.500000
313.000000,7550.029785
314.000000,7588.700195
315.000000,7680.330078
316.000000,7720.609863
317.000000,7717.370117
318.000000,7760.009766
319.000000,7811.770020
320.000000,7833.520020
321.000000,7865.160156
322.000000,7992.520020
323.000000,8228.639648
324.000000,8510.969727
325.000000,8759.679688
326.000000,9025.730469
327.000000,9335.589844
328.000000,9692.209961
329.000000,9951.519531
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,9982.629883
451.000000,9980.469727
452.000000,9855.669922
453.000000,9831.309570
454.000000,9758.219727
455.000000,9777.410156
456.000000,9710.099609
457.000000,9587.320312
458.000000,9617.469727
459.000000,9688.309570
460.000000,9652.179688
461.000000,9554.690430
462.000000,9506.190430
463.000000,9487.019531
464.000000,9377.759766
465.000000,9360.750000
466.000000,9373.669922
467.000000,9271.719727
468.000000,9169.089844
469.000000,9250.509766
470.000000,9258.389648
471.000000,9199.530273
472.000000,9128.639648
473.000000,9078.980469
474.000000,9122.620117
475.000000,9123.580078
476.000000,9119.160156
477.000000,9087.990234
478.000000,9021.940430
479.000000,8992.349609
480.000000,8963.009766
481.000000,8958.580078
482.000000,8906.860352
483.000000,8854.849609
484.000000,8897.990234
485.000000,8789.459961
486.000000,8712.969727
487.000000,8630.000000
488.000000,8567.759766
489.000000,8553.320312
490.000000,8453.500000
491.000000,8385.900391
492.000000,8275.419922
493.000000,8244.259766
494.000000,8191.580078
495.000000,8087.979980
496.000000,8052.439941
497.000000,7898.279785
498.000000,7779.089844
499.000000,7726.310059
500.000000,7716.709961

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
