Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,195.608994
301.000000,207.306000
302.000000,218.949997
303.000000,229.294006
304.000000,240.774002
305.000000,253.427994
306.000000,266.639008
307.000000,274.674988
308.000000,284.339996
309.000000,290.842987
310.000000,299.908997
311.000000,305.915009
312.000000,308.432007
313.000000,309.199005
314.000000,314.412994
315.000000,317.108002
316.000000,317.429993
317.000000,322.304993
318.000000,325.032013
319.000000,329.018005
320.000000,334.638000
321.000000,341.023010
322.000000,350.662994
323.000000,358.273010
324.000000,367.864990
325.000000,376.411987
326.000000,387.904999
327.000000,400.049988
328.000000,409.915009
329.000000,420.091003
330.000000,429.976013
331.000000,438.434998
332.000000,445.362000
333.000000,456.225006
334.000000,463.358002
335.000000,468.524994
336.000000,480.191986
337.000000,488.994995
338.000000,496.928009
339.000000,500.075012
340.000000,502.925995
341.000000,508.359009
342.000000,512.632996
343.000000,515.129028
344.000000,516.260010
345.000000,520.609009
346.000000,521.723999
347.000000,519.250000
348.000000,519.979980
349.000000,521.106995
350.000000,516.021973
351.000000,518.770996
352.000000,515.791992
353.000000,510.864990
354.000000,506.654999
355.000000,505.928986
356.000000,501.796997
357.000000,497.213989
358.000000,488.125000
359.000000,481.743988
360.000000,477.140991
361.000000,473.113007
362.000000,469.437012
363.000000,459.394989
364.000000,455.957001
365.000000,448.946991
366.000000,439.645996
367.000000,431.503998
368.000000,425.644012
369.000000,419.441010
370.000000,408.753998
371.000000,401.630005
372.000000,396.667999
373.000000,387.977997
374.000000,378.656006
375.000000,371.920013
376.000000,362.963013
377.000000,356.382996
378.000000,347.040009
379.000000,339.748993
380.000000,332.282013
381.000000,326.733002
382.000000,320.588989
383.000000,312.253998
384.000000,307.644989
385.000000,299.183014
386.000000,292.459015
387.000000,286.183014
388.000000,279.699005
389.000000,273.927002
390.000000,266.976013
391.000000,259.916992
392.000000,254.445007
393.000000,250.059998
394.000000,244.007996
395.000000,238.580002
396.000000,234.214005
397.000000,229.591995
398.000000,223.024002
399.000000,218.207001
400.000000,212.296005
401.000000,210.035004
402.000000,204.330994
403.000000,199.589996
404.000000,195.968002
405.000000,191.024002
406.000000,185.705994
407.000000,181.352997
408.000000,176.738007
409.000000,171.309006
410.000000,166.113007
411.000000,161.322006
412.000000,158.580994
413.000000,154.455994
414.000000,149.608994
415.000000,145.201996
416.000000,141.707993
417.000000,137.570999
418.000000,133.863007
419.000000,128.264999
420.000000,127.258003
421.000000,121.341003
422.000000,119.069000
423.000000,115.978996
424.000000,111.019997
425.000000,109.832001
426.000000,107.098999
427.000000,105.428001
428.000000,101.413002
429.000000,99.578102
430.000000,97.148201
431.000000,95.088600
432.000000,91.776100
433.000000,90.432701
434.000000,88.543800
435.000000,87.514297
436.000000,87.253502
437.000000,84.344498
438.000000,83.565201
439.000000,82.659500
440.000000,80.611298
441.000000,78.920197
442.000000,77.040398
443.000000,77.063904
444.000000,76.441399
445.000000,73.646301
446.000000,73.969398
447.000000,72.358002
448.000000,70.629303
449.000000,70.844704
450.000000,69.529900
451.000000,69.301003
452.000000,67.501801
453.000000,65.936798
454.000000,65.784500
455.000000,65.093903
456.000000,64.071701
457.000000,63.450401
458.000000,61.485401
459.000000,61.139000
460.000000,59.803501
461.000000,59.485600
462.000000,58.911499
463.000000,58.117401
464.000000,57.301300
465.000000,56.738602
466.000000,56.087799
467.000000,54.135502
468.000000,55.071701
469.000000,53.522999
470.000000,54.131100
471.000000,53.776199
472.000000,53.430801
473.000000,51.848801
474.000000,50.856701
475.000000,50.391899
476.000000,49.798901
477.000000,50.343102
478.000000,50.058899
479.000000,49.934898
480.000000,48.729000
481.000000,48.751499
482.000000,48.022202
483.000000,47.412800
484.000000,46.823101
485.000000,47.518902
486.000000,46.118099
487.000000,45.448002
488.000000,45.802601
489.000000,44.292000
490.000000,44.159500
491.000000,43.249699
492.000000,43.638100
493.000000,43.291000
494.000000,41.450500
495.000000,40.835701
496.000000,40.118900
497.000000,40.040798
498.000000,38.998501
499.000000,39.074402
500.000000,38.700699

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
