Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.349990
301.000000,-0.287930
302.000000,-0.039678
303.000000,0.267677
304.000000,0.385938
305.000000,0.654374
306.000000,0.813175
307.000000,0.787822
308.000000,0.776532
309.000000,0.885331
310.000000,1.071040
311.000000,1.005380
312.000000,0.878450
313.000000,0.697566
314.000000,0.557879
315.000000,0.638482
316.000000,0.502804
317.000000,0.556486
318.000000,0.591915
319.000000,0.478664
320.000000,0.578652
321.000000,0.634039
322.000000,0.578737
323.000000,0.821066
324.000000,0.901959
325.000000,0.996712
326.000000,1.198970
327.000000,1.220390
328.000000,1.355830
329.000000,1.575000
330.000000,1.510650
331.000000,1.591350
332.000000,1.694790
333.000000,1.762000
334.000000,1.909660
335.000000,2.011670
336.000000,2.040920
337.000000,2.204660
338.000000,2.362940
339.000000,2.521230
340.000000,2.533200
341.000000,2.503200
342.000000,2.566980
343.000000,2.661710
344.000000,2.760210
345.000000,2.809420
346.000000,2.950640
347.000000,2.946360
348.000000,2.937960
349.000000,2.904020
350.000000,3.146280
351.000000,2.900430
352.000000,3.152160
353.000000,3.065820
354.000000,3.177610
355.000000,3.055050
356.000000,2.894860
357.000000,3.079370
358.000000,3.049370
359.000000,2.982860
360.000000,3.012990
361.000000,2.925660
362.000000,3.090880
363.000000,3.179680
364.000000,3.280270
365.000000,3.271690
366.000000,3.198060
367.000000,3.134550
368.000000,3.060430
369.000000,3.136840
370.000000,3.233070
371.000000,3.197490
372.000000,3.063050
373.000000,3.084330
374.000000,3.113170
375.000000,3.204910
376.000000,3.043910
377.000000,2.918440
378.000000,2.936460
379.000000,3.095820
380.000000,3.093220
381.000000,3.161940
382.000000,3.148010
383.000000,3.172110
384.000000,3.054060
385.000000,2.927810
386.000000,2.796770
387.000000,2.722940
388.000000,2.726930
389.000000,2.755460
390.000000,2.862540
391.000000,2.941600
392.000000,3.023640
393.000000,2.961990
394.000000,2.770970
395.000000,2.607100
396.000000,2.653950
397.000000,2.781650
398.000000,2.851880
399.000000,2.888000
400.000000,2.992250
401.000000,2.821580
402.000000,2.691060
403.000000,2.717860
404.000000,2.578280
405.000000,2.640790
406.000000,2.536970
407.000000,2.531940
408.000000,2.766130
409.000000,2.630890
410.000000,2.648690
411.000000,2.513460
412.000000,2.592280
413.000000,2.602400
414.000000,2.483890
415.000000,2.365960
416.000000,2.294680
417.000000,2.343650
418.000000,2.395160
419.000000,2.209640
420.000000,2.000040
421.000000,2.151580
422.000000,2.206640
423.000000,2.325100
424.000000,2.262880
425.000000,2.018240
426.000000,1.902310
427.000000,1.766570
428.000000,1.657550
429.000000,1.633450
430.000000,1.734200
431.000000,1.712160
432.000000,1.669160
433.000000,1.558730
434.000000,1.580970
435.000000,1.680890
436.000000,1.812770
437.000000,1.853120
438.000000,1.753780
439.000000,1.615930
440.000000,1.539590
441.000000,1.486640
442.000000,1.583570
443.000000,1.630380
444.000000,1.689960
445.000000,1.574450
446.000000,1.667110
447.000000,1.581720
448.000000,1.555280
449.000000,1.591490
450.000000,1.605100
451.000000,1.683620
452.000000,1.604910
453.000000,1.572070
454.000000,1.444550
455.000000,1.413640
456.000000,1.419950
457.000000,1.415070
458.000000,1.253640
459.000000,1.357760
460.000000,1.260810
461.000000,1.403130
462.000000,1.471090
463.000000,1.407950
464.000000,1.365110
465.000000,1.305600
466.000000,1.343410
467.000000,1.333160
468.000000,1.173690
469.000000,1.256270
470.000000,1.294520
471.000000,1.436020
472.000000,1.565320
473.000000,1.270050
474.000000,1.230070
475.000000,1.367210
476.000000,1.504470
477.000000,1.578530
478.000000,1.465110
479.000000,1.283320
480.000000,1.229710
481.000000,1.217530
482.000000,1.270960
483.000000,1.290000
484.000000,1.309460
485.000000,1.199500
486.000000,1.119620
487.000000,1.228130
488.000000,1.122950
489.000000,1.070700
490.000000,1.063770
491.000000,1.179670
492.000000,1.169240
493.000000,1.092910
494.000000,1.003700
495.000000,1.013350
496.000000,1.028980
497.000000,1.023490
498.000000,1.092590
499.000000,1.046040
500.000000,1.063400

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
