Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.135000
301.000000,15.945700
302.000000,18.652100
303.000000,24.885799
304.000000,24.262300
305.000000,31.311300
306.000000,31.532101
307.000000,39.564899
308.000000,38.871799
309.000000,36.946999
310.000000,35.375000
311.000000,37.521500
312.000000,31.922899
313.000000,28.897100
314.000000,29.281401
315.000000,29.281500
316.000000,26.602400
317.000000,26.321501
318.000000,27.579000
319.000000,29.355900
320.000000,28.877701
321.000000,29.091900
322.000000,31.552900
323.000000,31.711500
324.000000,33.880600
325.000000,37.804001
326.000000,36.484600
327.000000,37.282600
328.000000,36.110100
329.000000,37.787201
330.000000,39.553398
331.000000,40.513100
332.000000,40.390800
333.000000,40.375900
334.000000,44.345402
335.000000,45.926899
336.000000,46.334000
337.000000,45.543400
338.000000,46.076801
339.000000,49.628399
340.000000,50.718201
341.000000,49.264400
342.000000,49.353901
343.000000,49.390301
344.000000,48.347698
345.000000,53.570702
346.000000,52.544601
347.000000,52.417400
348.000000,58.591099
349.000000,53.744099
350.000000,53.377899
351.000000,53.552399
352.000000,54.315201
353.000000,53.271400
354.000000,57.441502
355.000000,60.280201
356.000000,59.647202
357.000000,58.505402
358.000000,58.604099
359.000000,56.423000
360.000000,55.961201
361.000000,57.507099
362.000000,58.549599
363.000000,57.538502
364.000000,57.051399
365.000000,55.133400
366.000000,57.039799
367.000000,55.292599
368.000000,58.074600
369.000000,56.925598
370.000000,57.384602
371.000000,56.078400
372.000000,52.798302
373.000000,58.278301
374.000000,56.727600
375.000000,55.244801
376.000000,55.223701
377.000000,58.446098
378.000000,58.846699
379.000000,57.420200
380.000000,54.636902
381.000000,57.757999
382.000000,56.627300
383.000000,56.562698
384.000000,57.550499
385.000000,59.032700
386.000000,58.932999
387.000000,55.368900
388.000000,57.283501
389.000000,55.495499
390.000000,54.690201
391.000000,55.586300
392.000000,57.073799
393.000000,58.638699
394.000000,56.673401
395.000000,54.642601
396.000000,57.885601
397.000000,58.470100
398.000000,60.313202
399.000000,56.450001
400.000000,58.570400
401.000000,55.080299
402.000000,53.678501
403.000000,54.295200
404.000000,54.013199
405.000000,53.238701
406.000000,52.743301
407.000000,55.682899
408.000000,51.144798
409.000000,53.717300
410.000000,55.200001
411.000000,53.641201
412.000000,50.754299
413.000000,48.724701
414.000000,51.296600
415.000000,54.793201
416.000000,49.149899
417.000000,52.056801
418.000000,51.953300
419.000000,50.178799
420.000000,45.044102
421.000000,48.934898
422.000000,47.754101
423.000000,46.801102
424.000000,46.394798
425.000000,44.516899
426.000000,44.969799
427.000000,44.765499
428.000000,45.244400
429.000000,41.492100
430.000000,43.010300
431.000000,41.764301
432.000000,41.119598
433.000000,39.576599
434.000000,41.132599
435.000000,43.714298
436.000000,41.515400
437.000000,38.127102
438.000000,38.660400
439.000000,41.466202
440.000000,38.614799
441.000000,39.214500
442.000000,38.778999
443.000000,40.722301
444.000000,40.345699
445.000000,42.482101
446.000000,42.640400
447.000000,38.654999
448.000000,39.542999
449.000000,39.365299
450.000000,38.663200
451.000000,39.565498
452.000000,37.197899
453.000000,39.202301
454.000000,41.904598
455.000000,38.712502
456.000000,39.568401
457.000000,36.333500
458.000000,35.905300
459.000000,36.417000
460.000000,37.333900
461.000000,36.936401
462.000000,37.716801
463.000000,38.230701
464.000000,38.376999
465.000000,36.365002
466.000000,36.636799
467.000000,37.975601
468.000000,37.959499
469.000000,33.213100
470.000000,35.633999
471.000000,37.079899
472.000000,38.253502
473.000000,38.390400
474.000000,37.089001
475.000000,37.681099
476.000000,34.640301
477.000000,34.703499
478.000000,38.495399
479.000000,36.213699
480.000000,37.730598
481.000000,31.145500
482.000000,34.113998
483.000000,32.974300
484.000000,32.017300
485.000000,35.371700
486.000000,33.660301
487.000000,33.082298
488.000000,33.368698
489.000000,34.034801
490.000000,34.349998
491.000000,32.134102
492.000000,33.141102
493.000000,34.013901
494.000000,31.915899
495.000000,34.673302
496.000000,30.549500
497.000000,32.104401
498.000000,32.065899
499.000000,31.740601
500.000000,28.770201

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
