Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.455850
301.000000,2.048570
302.000000,2.259710
303.000000,2.600060
304.000000,2.636760
305.000000,3.442720
306.000000,3.976270
307.000000,4.235200
308.000000,4.636780
309.000000,4.654460
310.000000,4.686250
311.000000,4.361900
312.000000,3.983370
313.000000,3.826270
314.000000,3.765010
315.000000,3.462960
316.000000,3.368790
317.000000,3.134990
318.000000,3.047290
319.000000,3.178390
320.000000,3.381820
321.000000,3.405150
322.000000,3.429510
323.000000,3.639550
324.000000,3.970880
325.000000,4.016840
326.000000,4.062780
327.000000,4.225000
328.000000,4.387030
329.000000,4.825480
330.000000,4.791600
331.000000,5.011670
332.000000,4.954800
333.000000,5.290800
334.000000,5.395090
335.000000,5.416600
336.000000,5.602060
337.000000,5.703700
338.000000,5.825460
339.000000,6.100810
340.000000,6.136540
341.000000,6.229340
342.000000,6.245480
343.000000,6.200940
344.000000,6.277220
345.000000,6.287930
346.000000,6.740430
347.000000,6.528280
348.000000,6.319680
349.000000,6.605100
350.000000,6.602850
351.000000,6.694800
352.000000,6.732120
353.000000,6.661840
354.000000,6.429370
355.000000,6.476390
356.000000,6.620170
357.000000,6.521290
358.000000,6.436260
359.000000,6.596800
360.000000,6.676200
361.000000,6.668750
362.000000,6.521800
363.000000,6.467410
364.000000,6.273290
365.000000,6.195270
366.000000,6.270100
367.000000,6.267590
368.000000,6.024590
369.000000,6.477790
370.000000,6.301480
371.000000,6.477550
372.000000,6.162790
373.000000,6.034000
374.000000,5.955820
375.000000,5.643780
376.000000,6.031270
377.000000,5.745230
378.000000,5.448480
379.000000,5.391380
380.000000,5.745540
381.000000,5.684450
382.000000,5.618530
383.000000,5.593140
384.000000,5.287070
385.000000,5.238740
386.000000,5.370490
387.000000,5.513810
388.000000,5.398320
389.000000,5.198350
390.000000,5.317720
391.000000,5.475840
392.000000,5.091230
393.000000,4.940490
394.000000,5.032990
395.000000,4.831080
396.000000,4.941840
397.000000,4.547450
398.000000,4.982720
399.000000,5.158850
400.000000,4.943440
401.000000,5.063720
402.000000,4.698930
403.000000,4.424020
404.000000,4.132640
405.000000,4.365440
406.000000,4.537280
407.000000,4.318550
408.000000,4.223780
409.000000,4.457840
410.000000,4.281660
411.000000,4.260460
412.000000,4.178600
413.000000,4.306170
414.000000,4.157940
415.000000,4.151330
416.000000,4.091620
417.000000,3.650120
418.000000,3.670070
419.000000,3.715030
420.000000,3.510930
421.000000,3.470860
422.000000,3.336220
423.000000,3.295850
424.000000,3.527780
425.000000,3.277620
426.000000,3.320250
427.000000,3.245250
428.000000,2.835230
429.000000,2.901420
430.000000,3.066070
431.000000,2.653220
432.000000,2.423680
433.000000,2.606400
434.000000,2.773420
435.000000,2.699280
436.000000,2.727280
437.000000,2.899130
438.000000,2.923600
439.000000,2.651810
440.000000,2.480130
441.000000,2.602380
442.000000,2.674230
443.000000,2.856690
444.000000,2.735810
445.000000,2.686910
446.000000,2.496840
447.000000,2.461970
448.000000,2.548840
449.000000,2.676360
450.000000,2.721230
451.000000,2.817300
452.000000,2.712490
453.000000,2.714170
454.000000,2.669600
455.000000,2.638730
456.000000,2.683520
457.000000,2.447730
458.000000,2.347690
459.000000,2.300890
460.000000,2.142200
461.000000,2.352930
462.000000,2.307590
463.000000,2.361680
464.000000,2.485700
465.000000,2.435180
466.000000,2.499780
467.000000,2.521320
468.000000,2.352130
469.000000,2.374110
470.000000,2.366290
471.000000,2.098730
472.000000,2.221010
473.000000,2.331240
474.000000,2.140080
475.000000,1.984400
476.000000,2.094930
477.000000,2.562550
478.000000,2.286500
479.000000,2.242890
480.000000,2.427670
481.000000,2.308760
482.000000,2.256710
483.000000,2.057040
484.000000,2.043430
485.000000,1.901150
486.000000,1.945230
487.000000,2.077980
488.000000,2.032850
489.000000,1.961750
490.000000,1.924400
491.000000,2.034130
492.000000,1.998360
493.000000,1.878630
494.000000,1.714420
495.000000,1.906760
496.000000,1.739870
497.000000,1.608190
498.000000,1.476800
499.000000,1.577620
500.000000,1.626260

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
