Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,486.992004
301.000000,532.544983
302.000000,578.739014
303.000000,640.723022
304.000000,730.323975
305.000000,828.760986
306.000000,917.916016
307.000000,974.547974
308.000000,1002.780029
309.000000,1016.260010
310.000000,1003.599976
311.000000,986.663025
312.000000,936.632996
313.000000,882.106018
314.000000,819.200989
315.000000,774.818970
316.000000,757.520020
317.000000,748.908020
318.000000,758.763000
319.000000,766.257996
320.000000,792.327026
321.000000,813.273010
322.000000,828.872986
323.000000,856.351990
324.000000,868.278992
325.000000,894.984985
326.000000,921.226990
327.000000,946.791992
328.000000,975.356995
329.000000,1007.130005
330.000000,1035.689941
331.000000,1063.520020
332.000000,1071.359985
333.000000,1088.670044
334.000000,1101.020020
335.000000,1130.050049
336.000000,1158.819946
337.000000,1173.040039
338.000000,1185.479980
339.000000,1202.599976
340.000000,1213.280029
341.000000,1221.609985
342.000000,1232.650024
343.000000,1249.369995
344.000000,1252.750000
345.000000,1281.099976
346.000000,1277.810059
347.000000,1281.400024
348.000000,1297.189941
349.000000,1302.390015
350.000000,1308.839966
351.000000,1303.010010
352.000000,1304.189941
353.000000,1300.410034
354.000000,1301.060059
355.000000,1300.689941
356.000000,1294.760010
357.000000,1311.260010
358.000000,1323.040039
359.000000,1318.839966
360.000000,1300.410034
361.000000,1289.790039
362.000000,1280.030029
363.000000,1287.719971
364.000000,1286.949951
365.000000,1287.569946
366.000000,1291.099976
367.000000,1282.449951
368.000000,1253.930054
369.000000,1220.739990
370.000000,1211.479980
371.000000,1209.239990
372.000000,1211.130005
373.000000,1205.709961
374.000000,1205.540039
375.000000,1204.089966
376.000000,1191.599976
377.000000,1174.310059
378.000000,1172.150024
379.000000,1167.619995
380.000000,1155.709961
381.000000,1137.579956
382.000000,1122.380005
383.000000,1111.500000
384.000000,1115.540039
385.000000,1113.339966
386.000000,1097.689941
387.000000,1093.449951
388.000000,1081.000000
389.000000,1066.400024
390.000000,1056.579956
391.000000,1039.449951
392.000000,1032.780029
393.000000,1029.920044
394.000000,1030.920044
395.000000,1022.390015
396.000000,1002.530029
397.000000,1000.250000
398.000000,1004.830017
399.000000,1011.809998
400.000000,1002.619995
401.000000,986.088013
402.000000,971.151978
403.000000,970.830017
404.000000,952.458984
405.000000,951.468018
406.000000,943.432983
407.000000,932.276001
408.000000,928.171021
409.000000,916.320984
410.000000,891.862976
411.000000,876.924011
412.000000,863.356995
413.000000,851.914978
414.000000,841.789978
415.000000,822.913025
416.000000,812.093994
417.000000,806.869995
418.000000,808.643005
419.000000,795.429993
420.000000,784.557007
421.000000,779.778015
422.000000,774.895020
423.000000,763.908997
424.000000,745.416992
425.000000,726.567993
426.000000,708.169983
427.000000,698.325012
428.000000,685.408020
429.000000,671.893982
430.000000,667.630005
431.000000,661.898010
432.000000,666.447998
433.000000,655.995972
434.000000,657.577026
435.000000,644.437988
436.000000,640.851013
437.000000,636.862976
438.000000,633.976013
439.000000,637.172974
440.000000,640.755981
441.000000,627.379028
442.000000,619.296997
443.000000,608.580017
444.000000,602.885986
445.000000,602.375000
446.000000,603.973022
447.000000,599.273987
448.000000,592.447998
449.000000,592.817017
450.000000,595.882996
451.000000,591.586975
452.000000,590.452026
453.000000,575.434021
454.000000,567.067017
455.000000,566.273987
456.000000,571.047974
457.000000,575.005005
458.000000,572.380005
459.000000,571.468018
460.000000,564.306030
461.000000,560.650024
462.000000,550.955994
463.000000,551.138977
464.000000,553.705994
465.000000,557.468994
466.000000,553.843994
467.000000,543.526001
468.000000,543.491028
469.000000,538.375000
470.000000,532.718018
471.000000,535.252991
472.000000,527.492981
473.000000,526.135986
474.000000,510.580994
475.000000,507.174011
476.000000,505.326996
477.000000,515.721008
478.000000,523.864990
479.000000,516.479004
480.000000,518.393982
481.000000,514.903992
482.000000,504.759003
483.000000,500.411987
484.000000,481.205994
485.000000,480.195007
486.000000,482.156006
487.000000,493.541992
488.000000,495.631012
489.000000,495.786011
490.000000,481.358002
491.000000,477.445007
492.000000,464.562012
493.000000,460.686005
494.000000,453.596008
495.000000,459.220001
496.000000,452.569000
497.000000,452.187012
498.000000,431.494995
499.000000,426.345001
500.000000,417.497009

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
