Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.513770
301.000000,-3.332240
302.000000,-3.631450
303.000000,-3.335370
304.000000,-3.192320
305.000000,-3.125460
306.000000,-3.046930
307.000000,-2.961200
308.000000,-2.667750
309.000000,-2.487810
310.000000,-3.321640
311.000000,-3.204830
312.000000,-3.760760
313.000000,-3.759870
314.000000,-3.902030
315.000000,-3.483270
316.000000,-3.401540
317.000000,-3.661200
318.000000,-3.568140
319.000000,-3.457620
320.000000,-3.358280
321.000000,-3.323570
322.000000,-3.362000
323.000000,-3.108960
324.000000,-2.914150
325.000000,-3.038400
326.000000,-3.246620
327.000000,-3.196090
328.000000,-3.298860
329.000000,-3.289480
330.000000,-3.322570
331.000000,-3.307700
332.000000,-3.222780
333.000000,-2.828850
334.000000,-3.055260
335.000000,-3.129080
336.000000,-3.011690
337.000000,-2.850920
338.000000,-2.876600
339.000000,-2.913090
340.000000,-2.530610
341.000000,-2.555820
342.000000,-2.523600
343.000000,-2.843520
344.000000,-2.951540
345.000000,-2.408000
346.000000,-2.448460
347.000000,-2.472950
348.000000,-2.289090
349.000000,-2.500840
350.000000,-2.078550
351.000000,-2.375740
352.000000,-1.874530
353.000000,-1.607550
354.000000,-1.405830
355.000000,-2.084950
356.000000,-2.476210
357.000000,-2.183380
358.000000,-2.495770
359.000000,-2.895250
360.000000,-2.793260
361.000000,-3.094020
362.000000,-2.808330
363.000000,-2.892120
364.000000,-2.942980
365.000000,-3.252970
366.000000,-2.811010
367.000000,-2.302520
368.000000,-2.653210
369.000000,-2.689670
370.000000,-2.327680
371.000000,-2.205310
372.000000,-1.537500
373.000000,-1.608790
374.000000,-2.260650
375.000000,-2.695630
376.000000,-2.939380
377.000000,-2.541320
378.000000,-2.705490
379.000000,-2.537870
380.000000,-2.303400
381.000000,-2.636170
382.000000,-2.540660
383.000000,-2.221280
384.000000,-2.716600
385.000000,-2.893930
386.000000,-2.163050
387.000000,-2.326670
388.000000,-2.634680
389.000000,-2.702950
390.000000,-2.428930
391.000000,-2.283630
392.000000,-2.355430
393.000000,-2.318350
394.000000,-2.501510
395.000000,-2.669740
396.000000,-2.679450
397.000000,-2.378170
398.000000,-2.402540
399.000000,-2.643020
400.000000,-2.381490
401.000000,-2.558540
402.000000,-2.457820
403.000000,-2.579300
404.000000,-2.714640
405.000000,-2.710340
406.000000,-2.466270
407.000000,-3.320940
408.000000,-3.690320
409.000000,-3.170480
410.000000,-2.815970
411.000000,-2.712430
412.000000,-2.623740
413.000000,-2.371380
414.000000,-2.447090
415.000000,-2.221700
416.000000,-2.396830
417.000000,-2.802000
418.000000,-2.668900
419.000000,-2.698260
420.000000,-2.439090
421.000000,-2.399470
422.000000,-2.768930
423.000000,-3.364110
424.000000,-3.802390
425.000000,-3.420570
426.000000,-3.165810
427.000000,-3.096360
428.000000,-3.248270
429.000000,-3.714720
430.000000,-3.051150
431.000000,-3.114750
432.000000,-2.698980
433.000000,-2.430670
434.000000,-2.925570
435.000000,-2.936380
436.000000,-2.513600
437.000000,-2.253930
438.000000,-2.658970
439.000000,-2.831140
440.000000,-2.735810
441.000000,-2.553260
442.000000,-2.858490
443.000000,-2.891890
444.000000,-3.071060
445.000000,-2.906570
446.000000,-2.878370
447.000000,-3.074190
448.000000,-3.345320
449.000000,-3.221950
450.000000,-3.214760
451.000000,-3.004110
452.000000,-2.908260
453.000000,-2.757710
454.000000,-2.569750
455.000000,-2.598370
456.000000,-2.707540
457.000000,-2.731450
458.000000,-2.593400
459.000000,-3.052260
460.000000,-2.759130
461.000000,-3.049050
462.000000,-3.163800
463.000000,-3.044300
464.000000,-2.799410
465.000000,-3.351650
466.000000,-3.333350
467.000000,-3.574210
468.000000,-3.686040
469.000000,-3.695920
470.000000,-2.858330
471.000000,-2.768480
472.000000,-2.951840
473.000000,-3.181320
474.000000,-2.960860
475.000000,-3.036930
476.000000,-3.101760
477.000000,-3.146900
478.000000,-3.094500
479.000000,-3.078270
480.000000,-2.919260
481.000000,-2.865490
482.000000,-3.077720
483.000000,-3.163090
484.000000,-2.686050
485.000000,-3.168300
486.000000,-3.161430
487.000000,-3.276540
488.000000,-3.298770
489.000000,-2.981740
490.000000,-3.118920
491.000000,-3.048890
492.000000,-3.295340
493.000000,-3.387450
494.000000,-3.580330
495.000000,-3.429920
496.000000,-3.699870
497.000000,-3.798290
498.000000,-3.363780
499.000000,-3.258110
500.000000,-2.653580

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
