Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,88.838203
301.000000,95.637199
302.000000,112.239998
303.000000,115.916000
304.000000,128.093002
305.000000,133.371002
306.000000,145.184998
307.000000,152.699005
308.000000,168.100998
309.000000,173.710999
310.000000,182.908997
311.000000,190.414001
312.000000,195.020996
313.000000,205.955002
314.000000,201.126007
315.000000,213.255005
316.000000,216.231003
317.000000,223.951996
318.000000,224.710999
319.000000,232.660995
320.000000,242.617996
321.000000,248.274994
322.000000,264.523987
323.000000,278.990997
324.000000,286.298004
325.000000,297.329987
326.000000,307.863007
327.000000,324.971008
328.000000,336.489990
329.000000,336.690002
330.000000,360.169006
331.000000,368.441986
332.000000,387.756989
333.000000,399.613007
334.000000,415.895996
335.000000,431.252014
336.000000,443.385986
337.000000,445.863007
338.000000,469.933014
339.000000,476.044006
340.000000,483.770996
341.000000,494.157990
342.000000,510.869995
343.000000,513.552002
344.000000,529.760986
345.000000,536.958984
346.000000,539.062012
347.000000,544.059998
348.000000,559.630981
349.000000,557.806030
350.000000,572.890015
351.000000,568.697021
352.000000,582.846008
353.000000,578.789978
354.000000,584.273987
355.000000,584.643005
356.000000,601.375000
357.000000,593.429993
358.000000,603.151978
359.000000,612.783020
360.000000,607.872986
361.000000,607.182983
362.000000,602.731018
363.000000,605.750000
364.000000,614.557007
365.000000,617.643005
366.000000,620.491028
367.000000,612.789001
368.000000,608.950989
369.000000,619.338989
370.000000,616.221008
371.000000,612.965027
372.000000,615.991028
373.000000,616.132019
374.000000,614.159973
375.000000,614.065979
376.000000,629.541016
377.000000,621.025024
378.000000,637.090027
379.000000,630.442017
380.000000,616.914978
381.000000,623.140991
382.000000,632.270996
383.000000,629.333008
384.000000,630.023987
385.000000,634.172974
386.000000,645.986023
387.000000,646.958008
388.000000,653.203979
389.000000,660.408997
390.000000,659.877014
391.000000,660.210022
392.000000,670.882019
393.000000,676.768005
394.000000,681.880005
395.000000,678.296997
396.000000,678.853027
397.000000,691.098999
398.000000,697.330017
399.000000,700.724976
400.000000,696.289001
401.000000,703.145996
402.000000,694.309021
403.000000,690.546021
404.000000,696.905029
405.000000,694.734009
406.000000,689.377991
407.000000,681.494019
408.000000,680.366028
409.000000,685.934998
410.000000,678.851013
411.000000,675.163025
412.000000,665.973999
413.000000,672.184021
414.000000,664.543030
415.000000,647.302002
416.000000,654.406982
417.000000,627.679016
418.000000,636.872986
419.000000,616.497009
420.000000,616.612976
421.000000,610.331970
422.000000,603.206970
423.000000,590.291016
424.000000,581.833008
425.000000,582.034973
426.000000,578.431030
427.000000,558.413025
428.000000,546.312988
429.000000,549.718994
430.000000,547.679993
431.000000,543.481018
432.000000,543.273010
433.000000,535.294983
434.000000,528.559021
435.000000,532.383972
436.000000,533.653992
437.000000,540.760010
438.000000,532.409973
439.000000,523.841980
440.000000,525.119995
441.000000,528.630981
442.000000,520.234009
443.000000,512.528015
444.000000,520.192993
445.000000,524.257996
446.000000,522.103027
447.000000,518.568970
448.000000,519.184998
449.000000,519.317017
450.000000,517.857971
451.000000,510.528015
452.000000,500.537994
453.000000,494.869995
454.000000,501.595001
455.000000,497.898010
456.000000,487.136993
457.000000,480.880005
458.000000,483.252014
459.000000,485.216003
460.000000,491.868011
461.000000,493.170990
462.000000,494.779999
463.000000,494.071014
464.000000,487.997986
465.000000,492.994995
466.000000,484.911987
467.000000,490.298004
468.000000,478.485992
469.000000,492.343994
470.000000,477.479004
471.000000,474.660004
472.000000,475.654999
473.000000,464.539001
474.000000,470.152008
475.000000,464.899994
476.000000,461.768005
477.000000,457.872009
478.000000,461.843994
479.000000,467.733002
480.000000,452.424011
481.000000,457.201996
482.000000,456.773987
483.000000,456.237000
484.000000,447.911987
485.000000,450.515991
486.000000,444.678009
487.000000,448.328003
488.000000,437.738007
489.000000,435.270996
490.000000,437.700989
491.000000,440.544006
492.000000,431.949005
493.000000,426.554993
494.000000,418.963989
495.000000,420.367004
496.000000,415.502014
497.000000,396.015015
498.000000,396.375000
499.000000,394.653015
500.000000,392.033997

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
