Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,89.955597
301.000000,96.480202
302.000000,102.948997
303.000000,109.666000
304.000000,115.188004
305.000000,121.469002
306.000000,126.987999
307.000000,132.035995
308.000000,136.699005
309.000000,138.914001
310.000000,141.143997
311.000000,143.809998
312.000000,144.578995
313.000000,144.464996
314.000000,144.210007
315.000000,143.300003
316.000000,142.949005
317.000000,141.518997
318.000000,140.901001
319.000000,140.735001
320.000000,139.968002
321.000000,141.076004
322.000000,142.139999
323.000000,143.669006
324.000000,146.438995
325.000000,148.584000
326.000000,152.584000
327.000000,156.253006
328.000000,158.570007
329.000000,161.251007
330.000000,165.968994
331.000000,169.304993
332.000000,170.692993
333.000000,173.431000
334.000000,176.985992
335.000000,179.442001
336.000000,180.973007
337.000000,183.576004
338.000000,185.893005
339.000000,189.802002
340.000000,190.283997
341.000000,192.050995
342.000000,193.175003
343.000000,193.990005
344.000000,195.789001
345.000000,195.229996
346.000000,195.757004
347.000000,195.363998
348.000000,196.231003
349.000000,196.067993
350.000000,196.134995
351.000000,196.335999
352.000000,195.408005
353.000000,194.567993
354.000000,194.703003
355.000000,193.830994
356.000000,191.781998
357.000000,191.057999
358.000000,190.378006
359.000000,187.811996
360.000000,186.356003
361.000000,185.345001
362.000000,183.356995
363.000000,181.291000
364.000000,180.009003
365.000000,179.104996
366.000000,176.854996
367.000000,174.561996
368.000000,172.464996
369.000000,171.167999
370.000000,169.828995
371.000000,167.925003
372.000000,164.757996
373.000000,163.662994
374.000000,162.089996
375.000000,159.294998
376.000000,157.313004
377.000000,155.871002
378.000000,154.994995
379.000000,152.880997
380.000000,151.160004
381.000000,148.332001
382.000000,145.927002
383.000000,144.891006
384.000000,143.195007
385.000000,141.867996
386.000000,141.054001
387.000000,138.358994
388.000000,136.531006
389.000000,134.725998
390.000000,133.106995
391.000000,131.414001
392.000000,130.229004
393.000000,128.817993
394.000000,126.788002
395.000000,125.747002
396.000000,124.501999
397.000000,124.617996
398.000000,123.338997
399.000000,120.995003
400.000000,119.216003
401.000000,118.478996
402.000000,116.820000
403.000000,115.453003
404.000000,114.259003
405.000000,112.473999
406.000000,111.736000
407.000000,110.231003
408.000000,109.023003
409.000000,106.751999
410.000000,105.363998
411.000000,103.737999
412.000000,101.902000
413.000000,99.905296
414.000000,98.590401
415.000000,97.009003
416.000000,95.422302
417.000000,93.641602
418.000000,92.018204
419.000000,90.417198
420.000000,89.077698
421.000000,87.954903
422.000000,85.702797
423.000000,84.153900
424.000000,82.752800
425.000000,81.259003
426.000000,80.334999
427.000000,78.888100
428.000000,76.958603
429.000000,76.293297
430.000000,75.998398
431.000000,74.803001
432.000000,73.545898
433.000000,72.574303
434.000000,71.814598
435.000000,71.167198
436.000000,70.766296
437.000000,70.519402
438.000000,69.405899
439.000000,68.645599
440.000000,68.636002
441.000000,68.510803
442.000000,67.759102
443.000000,67.609497
444.000000,66.921600
445.000000,66.512398
446.000000,65.794098
447.000000,64.897598
448.000000,64.509003
449.000000,64.290398
450.000000,64.397400
451.000000,63.461300
452.000000,62.954899
453.000000,62.787998
454.000000,61.751801
455.000000,62.018002
456.000000,61.161900
457.000000,60.460300
458.000000,59.991600
459.000000,59.513599
460.000000,59.315498
461.000000,58.859402
462.000000,58.523998
463.000000,57.862598
464.000000,57.144199
465.000000,56.578999
466.000000,56.961498
467.000000,57.302700
468.000000,56.371601
469.000000,55.403702
470.000000,55.073898
471.000000,55.409599
472.000000,54.990601
473.000000,54.292400
474.000000,54.220001
475.000000,54.101898
476.000000,54.337200
477.000000,53.863201
478.000000,53.313000
479.000000,52.972801
480.000000,52.441898
481.000000,52.227798
482.000000,51.880402
483.000000,51.223202
484.000000,50.948502
485.000000,51.158600
486.000000,50.779202
487.000000,49.770302
488.000000,48.920399
489.000000,48.847301
490.000000,48.617401
491.000000,48.413700
492.000000,47.680801
493.000000,47.087399
494.000000,46.855400
495.000000,46.584801
496.000000,45.315701
497.000000,44.377399
498.000000,44.244999
499.000000,43.942501
500.000000,43.980301

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
