Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.733800
301.000000,16.737499
302.000000,17.981001
303.000000,19.367300
304.000000,20.861799
305.000000,22.381399
306.000000,23.682199
307.000000,25.048300
308.000000,26.158701
309.000000,27.110701
310.000000,27.847099
311.000000,28.337299
312.000000,28.797300
313.000000,29.110399
314.000000,29.119801
315.000000,29.264999
316.000000,29.250700
317.000000,29.364201
318.000000,29.488600
319.000000,29.748199
320.000000,30.085699
321.000000,30.651800
322.000000,31.261200
323.000000,32.033298
324.000000,32.969002
325.000000,33.934399
326.000000,35.006001
327.000000,36.109798
328.000000,37.247200
329.000000,38.485500
330.000000,39.769299
331.000000,40.909698
332.000000,42.197399
333.000000,43.436199
334.000000,44.617802
335.000000,45.889500
336.000000,47.176899
337.000000,48.500801
338.000000,49.579102
339.000000,50.692001
340.000000,51.787998
341.000000,52.735001
342.000000,53.534000
343.000000,54.529701
344.000000,55.312500
345.000000,56.321201
346.000000,56.914700
347.000000,57.568600
348.000000,58.140701
349.000000,58.780102
350.000000,59.287399
351.000000,59.907700
352.000000,60.517200
353.000000,61.140701
354.000000,61.651001
355.000000,62.073700
356.000000,62.365200
357.000000,62.584000
358.000000,62.888901
359.000000,62.950500
360.000000,63.176498
361.000000,63.444500
362.000000,63.703201
363.000000,63.928299
364.000000,64.117699
365.000000,64.173698
366.000000,64.295700
367.000000,64.385696
368.000000,64.519096
369.000000,64.660004
370.000000,64.765198
371.000000,65.058899
372.000000,65.204002
373.000000,65.100899
374.000000,65.251900
375.000000,65.316200
376.000000,65.471603
377.000000,65.524002
378.000000,65.657799
379.000000,65.952599
380.000000,66.089897
381.000000,66.237999
382.000000,66.489502
383.000000,66.557800
384.000000,66.769798
385.000000,66.959999
386.000000,67.104401
387.000000,67.389397
388.000000,67.524101
389.000000,67.852699
390.000000,68.016098
391.000000,68.146896
392.000000,68.322998
393.000000,68.547096
394.000000,68.786697
395.000000,69.103600
396.000000,69.243202
397.000000,69.484703
398.000000,69.614304
399.000000,69.824898
400.000000,69.804802
401.000000,70.034599
402.000000,70.092201
403.000000,69.992104
404.000000,69.893799
405.000000,69.798798
406.000000,69.794701
407.000000,69.444199
408.000000,69.060799
409.000000,68.889702
410.000000,68.585503
411.000000,68.169502
412.000000,67.477898
413.000000,66.956802
414.000000,66.397400
415.000000,65.565300
416.000000,64.668404
417.000000,63.791599
418.000000,62.936501
419.000000,62.292099
420.000000,61.481899
421.000000,60.735401
422.000000,59.901699
423.000000,59.330299
424.000000,58.705898
425.000000,58.096199
426.000000,57.465401
427.000000,56.728600
428.000000,56.212700
429.000000,55.742599
430.000000,55.196800
431.000000,54.884800
432.000000,54.437901
433.000000,54.119202
434.000000,53.816799
435.000000,53.567299
436.000000,53.361000
437.000000,53.232300
438.000000,53.118801
439.000000,52.845501
440.000000,52.783501
441.000000,52.529800
442.000000,52.248100
443.000000,52.023899
444.000000,51.887501
445.000000,51.893600
446.000000,51.660400
447.000000,51.633400
448.000000,51.353100
449.000000,51.336498
450.000000,51.203499
451.000000,50.855801
452.000000,50.618198
453.000000,50.220200
454.000000,49.899700
455.000000,49.636902
456.000000,49.247601
457.000000,49.079899
458.000000,48.779800
459.000000,48.723999
460.000000,48.662201
461.000000,48.515400
462.000000,48.186501
463.000000,47.965599
464.000000,47.929501
465.000000,47.761799
466.000000,47.749599
467.000000,47.700500
468.000000,47.747799
469.000000,47.702301
470.000000,47.480202
471.000000,47.178799
472.000000,46.969002
473.000000,46.637901
474.000000,46.457298
475.000000,46.152599
476.000000,46.044201
477.000000,45.830898
478.000000,45.432301
479.000000,45.346901
480.000000,45.196400
481.000000,45.191799
482.000000,45.002102
483.000000,44.885101
484.000000,44.724400
485.000000,44.644299
486.000000,44.280499
487.000000,43.998699
488.000000,43.708599
489.000000,43.364498
490.000000,43.069401
491.000000,42.550598
492.000000,42.108200
493.000000,41.678501
494.000000,41.124802
495.000000,40.615299
496.000000,40.259399
497.000000,39.778801
498.000000,39.378399
499.000000,38.868999
500.000000,38.539101

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
