Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,291.049988
301.000000,320.368011
302.000000,338.223999
303.000000,372.579010
304.000000,396.545990
305.000000,416.071991
306.000000,456.569000
307.000000,475.037994
308.000000,503.921997
309.000000,515.927002
310.000000,536.906006
311.000000,544.890015
312.000000,554.013977
313.000000,556.560974
314.000000,562.682983
315.000000,556.103027
316.000000,560.435974
317.000000,554.966003
318.000000,558.351990
319.000000,565.203979
320.000000,563.330994
321.000000,583.242004
322.000000,599.799011
323.000000,611.606018
324.000000,631.047974
325.000000,648.932007
326.000000,669.307007
327.000000,684.418030
328.000000,706.864990
329.000000,741.075989
330.000000,755.379028
331.000000,777.604004
332.000000,795.244019
333.000000,830.223022
334.000000,858.262024
335.000000,880.914001
336.000000,903.286011
337.000000,930.640991
338.000000,948.192017
339.000000,966.034973
340.000000,989.184021
341.000000,1006.450012
342.000000,1030.000000
343.000000,1049.459961
344.000000,1062.760010
345.000000,1070.380005
346.000000,1072.410034
347.000000,1099.760010
348.000000,1105.359985
349.000000,1111.219971
350.000000,1132.339966
351.000000,1143.699951
352.000000,1146.560059
353.000000,1153.209961
354.000000,1161.550049
355.000000,1147.089966
356.000000,1168.839966
357.000000,1167.079956
358.000000,1166.959961
359.000000,1173.089966
360.000000,1182.859985
361.000000,1182.010010
362.000000,1187.910034
363.000000,1179.760010
364.000000,1182.989990
365.000000,1182.290039
366.000000,1164.469971
367.000000,1155.599976
368.000000,1164.920044
369.000000,1174.550049
370.000000,1162.800049
371.000000,1159.810059
372.000000,1156.699951
373.000000,1144.160034
374.000000,1153.380005
375.000000,1154.979980
376.000000,1169.630005
377.000000,1136.150024
378.000000,1148.160034
379.000000,1129.640015
380.000000,1133.979980
381.000000,1139.959961
382.000000,1138.959961
383.000000,1139.699951
384.000000,1129.439941
385.000000,1123.880005
386.000000,1131.739990
387.000000,1124.319946
388.000000,1129.050049
389.000000,1139.469971
390.000000,1115.099976
391.000000,1128.300049
392.000000,1122.300049
393.000000,1103.640015
394.000000,1110.150024
395.000000,1097.920044
396.000000,1100.290039
397.000000,1094.209961
398.000000,1095.640015
399.000000,1069.479980
400.000000,1092.569946
401.000000,1099.959961
402.000000,1086.770020
403.000000,1087.739990
404.000000,1071.989990
405.000000,1059.489990
406.000000,1050.880005
407.000000,1053.170044
408.000000,1052.030029
409.000000,1038.260010
410.000000,1031.219971
411.000000,1011.440002
412.000000,1005.309998
413.000000,993.390991
414.000000,992.533997
415.000000,969.692993
416.000000,958.619019
417.000000,945.458008
418.000000,924.229980
419.000000,930.177002
420.000000,933.366028
421.000000,888.005005
422.000000,899.978027
423.000000,874.398010
424.000000,863.356995
425.000000,860.250977
426.000000,848.377014
427.000000,832.731995
428.000000,827.697998
429.000000,830.002991
430.000000,818.533997
431.000000,811.075012
432.000000,803.379028
433.000000,804.364990
434.000000,780.306030
435.000000,785.294983
436.000000,774.960999
437.000000,769.768982
438.000000,792.458984
439.000000,773.541992
440.000000,772.778992
441.000000,783.030029
442.000000,769.552002
443.000000,773.237976
444.000000,760.864990
445.000000,761.041992
446.000000,754.085999
447.000000,761.237000
448.000000,756.825012
449.000000,751.445984
450.000000,750.718994
451.000000,747.169983
452.000000,742.315002
453.000000,741.705994
454.000000,748.075989
455.000000,731.452026
456.000000,728.174988
457.000000,734.965027
458.000000,731.164001
459.000000,717.229004
460.000000,709.221008
461.000000,716.533020
462.000000,715.247009
463.000000,710.236023
464.000000,713.802979
465.000000,715.044006
466.000000,710.768005
467.000000,694.107971
468.000000,707.479980
469.000000,694.383972
470.000000,685.275024
471.000000,691.848999
472.000000,695.546997
473.000000,679.161987
474.000000,675.671021
475.000000,680.921997
476.000000,679.013977
477.000000,684.578979
478.000000,679.312012
479.000000,678.825012
480.000000,668.596985
481.000000,668.440979
482.000000,661.820984
483.000000,651.073975
484.000000,653.814026
485.000000,649.482971
486.000000,644.041992
487.000000,658.494995
488.000000,638.523987
489.000000,642.260010
490.000000,636.456970
491.000000,633.270996
492.000000,621.914001
493.000000,612.125000
494.000000,617.952026
495.000000,614.268005
496.000000,611.651978
497.000000,597.426025
498.000000,587.080017
499.000000,589.632996
500.000000,567.504028

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
