Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,564.674011
301.000000,611.622986
302.000000,658.028992
303.000000,699.043030
304.000000,734.091003
305.000000,761.822998
306.000000,786.802002
307.000000,809.846985
308.000000,830.255005
309.000000,847.273010
310.000000,857.432983
311.000000,867.632996
312.000000,874.742004
313.000000,876.893005
314.000000,875.479004
315.000000,870.338013
316.000000,859.223999
317.000000,848.867981
318.000000,839.008972
319.000000,833.478027
320.000000,834.338989
321.000000,840.929016
322.000000,851.372009
323.000000,863.234009
324.000000,881.445984
325.000000,901.698975
326.000000,922.976990
327.000000,943.155029
328.000000,960.942993
329.000000,982.481018
330.000000,1003.940002
331.000000,1024.489990
332.000000,1047.430054
333.000000,1069.060059
334.000000,1088.329956
335.000000,1108.810059
336.000000,1123.920044
337.000000,1142.530029
338.000000,1158.819946
339.000000,1180.290039
340.000000,1194.750000
341.000000,1207.099976
342.000000,1219.890015
343.000000,1233.369995
344.000000,1248.989990
345.000000,1258.300049
346.000000,1264.459961
347.000000,1273.219971
348.000000,1279.750000
349.000000,1285.310059
350.000000,1290.869995
351.000000,1300.020020
352.000000,1304.550049
353.000000,1306.790039
354.000000,1307.869995
355.000000,1304.939941
356.000000,1301.660034
357.000000,1296.729980
358.000000,1296.819946
359.000000,1293.920044
360.000000,1285.849976
361.000000,1281.089966
362.000000,1276.560059
363.000000,1270.500000
364.000000,1265.229980
365.000000,1258.010010
366.000000,1249.479980
367.000000,1236.989990
368.000000,1230.790039
369.000000,1222.910034
370.000000,1214.930054
371.000000,1209.709961
372.000000,1201.329956
373.000000,1194.619995
374.000000,1185.170044
375.000000,1176.369995
376.000000,1168.589966
377.000000,1159.729980
378.000000,1151.219971
379.000000,1144.479980
380.000000,1136.459961
381.000000,1126.780029
382.000000,1118.550049
383.000000,1109.680054
384.000000,1100.869995
385.000000,1093.869995
386.000000,1083.310059
387.000000,1073.060059
388.000000,1064.619995
389.000000,1061.089966
390.000000,1054.489990
391.000000,1048.420044
392.000000,1042.709961
393.000000,1035.430054
394.000000,1028.839966
395.000000,1019.580017
396.000000,1013.330017
397.000000,1006.380005
398.000000,1002.479980
399.000000,999.309998
400.000000,989.973999
401.000000,981.252014
402.000000,973.723022
403.000000,964.978027
404.000000,955.791992
405.000000,943.804016
406.000000,934.091003
407.000000,922.682007
408.000000,910.250000
409.000000,900.822021
410.000000,891.051025
411.000000,880.846985
412.000000,870.666992
413.000000,861.124023
414.000000,849.106018
415.000000,832.585999
416.000000,821.528015
417.000000,811.734009
418.000000,801.956970
419.000000,790.835999
420.000000,782.200989
421.000000,774.601990
422.000000,764.306030
423.000000,753.676025
424.000000,745.401001
425.000000,736.950989
426.000000,727.445984
427.000000,720.510010
428.000000,711.106995
429.000000,701.994995
430.000000,693.257019
431.000000,686.422974
432.000000,680.877991
433.000000,673.471985
434.000000,666.203003
435.000000,659.810974
436.000000,651.044006
437.000000,645.122986
438.000000,639.177002
439.000000,633.593018
440.000000,629.565002
441.000000,624.711975
442.000000,620.281982
443.000000,614.781982
444.000000,609.635010
445.000000,606.257019
446.000000,603.518005
447.000000,601.318970
448.000000,596.367004
449.000000,592.573975
450.000000,589.328003
451.000000,586.752014
452.000000,585.515015
453.000000,581.284973
454.000000,576.802002
455.000000,573.799988
456.000000,568.302979
457.000000,565.859009
458.000000,563.283997
459.000000,558.065979
460.000000,554.070007
461.000000,549.348999
462.000000,544.862976
463.000000,541.864014
464.000000,537.487000
465.000000,532.940979
466.000000,528.213013
467.000000,525.213989
468.000000,523.315002
469.000000,520.788025
470.000000,518.466980
471.000000,515.348022
472.000000,513.377991
473.000000,513.091003
474.000000,510.658997
475.000000,510.811005
476.000000,509.450012
477.000000,508.677002
478.000000,506.066986
479.000000,502.522003
480.000000,502.087006
481.000000,501.333008
482.000000,499.033997
483.000000,495.179993
484.000000,490.407990
485.000000,487.618011
486.000000,484.239990
487.000000,480.980988
488.000000,477.871002
489.000000,470.783997
490.000000,466.065002
491.000000,461.101013
492.000000,458.089996
493.000000,453.734009
494.000000,449.397003
495.000000,445.651001
496.000000,440.545990
497.000000,436.326996
498.000000,430.855988
499.000000,426.970001
500.000000,423.661987

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
