Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.935500
301.000000,11.935800
302.000000,12.985700
303.000000,14.202100
304.000000,15.347800
305.000000,16.878901
306.000000,18.152201
307.000000,19.418699
308.000000,20.436701
309.000000,21.275600
310.000000,22.248501
311.000000,22.949699
312.000000,23.696899
313.000000,24.122299
314.000000,24.760401
315.000000,24.906401
316.000000,25.004499
317.000000,25.230700
318.000000,25.382601
319.000000,25.646000
320.000000,26.454000
321.000000,27.036301
322.000000,27.886801
323.000000,28.854500
324.000000,29.779699
325.000000,30.746300
326.000000,31.799101
327.000000,33.078300
328.000000,34.541000
329.000000,35.687302
330.000000,37.192699
331.000000,38.321999
332.000000,39.689098
333.000000,41.103001
334.000000,42.176800
335.000000,43.379200
336.000000,44.626999
337.000000,45.882099
338.000000,47.165199
339.000000,48.549500
340.000000,49.666000
341.000000,50.495499
342.000000,51.312698
343.000000,52.108700
344.000000,53.075901
345.000000,53.888000
346.000000,54.308998
347.000000,55.072498
348.000000,55.649101
349.000000,56.280102
350.000000,57.059200
351.000000,57.550201
352.000000,57.944302
353.000000,58.161598
354.000000,58.634602
355.000000,58.931000
356.000000,59.307701
357.000000,59.234299
358.000000,59.822701
359.000000,59.984001
360.000000,60.471401
361.000000,60.572899
362.000000,60.690399
363.000000,60.827801
364.000000,60.824600
365.000000,60.982201
366.000000,60.832199
367.000000,60.777401
368.000000,60.847801
369.000000,60.924301
370.000000,61.186298
371.000000,61.303501
372.000000,61.142101
373.000000,61.252102
374.000000,61.254601
375.000000,61.582401
376.000000,61.575100
377.000000,61.216702
378.000000,61.276901
379.000000,61.273998
380.000000,61.536800
381.000000,61.529301
382.000000,61.930500
383.000000,61.605701
384.000000,62.160000
385.000000,62.352402
386.000000,62.582600
387.000000,62.757301
388.000000,62.638500
389.000000,62.595001
390.000000,62.736500
391.000000,62.991901
392.000000,63.186699
393.000000,63.419201
394.000000,63.688000
395.000000,64.041298
396.000000,64.086098
397.000000,64.050697
398.000000,64.178101
399.000000,64.060402
400.000000,64.168701
401.000000,64.146103
402.000000,64.003098
403.000000,63.997200
404.000000,63.728001
405.000000,64.136002
406.000000,63.709099
407.000000,63.417801
408.000000,62.994801
409.000000,62.768101
410.000000,62.333900
411.000000,62.035702
412.000000,61.323898
413.000000,60.856998
414.000000,60.197800
415.000000,59.609600
416.000000,58.967499
417.000000,58.112400
418.000000,57.235500
419.000000,56.721802
420.000000,55.950100
421.000000,54.832901
422.000000,54.228199
423.000000,53.756100
424.000000,53.111599
425.000000,52.422298
426.000000,51.359798
427.000000,50.652699
428.000000,50.239101
429.000000,50.064098
430.000000,49.867298
431.000000,49.632500
432.000000,49.219700
433.000000,48.788200
434.000000,48.494202
435.000000,48.347401
436.000000,48.084599
437.000000,48.327301
438.000000,48.170300
439.000000,48.009800
440.000000,47.643398
441.000000,47.451099
442.000000,47.322701
443.000000,47.171700
444.000000,47.107498
445.000000,47.238602
446.000000,47.014999
447.000000,46.910000
448.000000,46.932098
449.000000,46.650398
450.000000,46.406700
451.000000,46.315300
452.000000,46.418301
453.000000,46.220402
454.000000,45.880901
455.000000,45.379398
456.000000,45.232101
457.000000,45.166302
458.000000,45.212502
459.000000,44.986801
460.000000,44.797100
461.000000,44.697102
462.000000,44.275700
463.000000,44.049999
464.000000,43.885201
465.000000,43.643299
466.000000,43.679298
467.000000,43.660301
468.000000,43.884899
469.000000,43.928001
470.000000,43.725101
471.000000,43.733002
472.000000,43.689499
473.000000,43.501701
474.000000,43.319401
475.000000,43.074100
476.000000,42.965698
477.000000,42.741199
478.000000,42.783298
479.000000,42.590500
480.000000,42.438999
481.000000,42.215000
482.000000,41.913101
483.000000,41.755001
484.000000,41.458599
485.000000,41.221699
486.000000,41.025902
487.000000,40.546200
488.000000,40.453999
489.000000,40.432598
490.000000,40.080399
491.000000,39.949600
492.000000,39.287899
493.000000,38.951302
494.000000,38.649300
495.000000,38.299198
496.000000,38.271000
497.000000,37.890598
498.000000,37.280102
499.000000,36.722599
500.000000,36.175800

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
