Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,35.086399
301.000000,39.108601
302.000000,39.291599
303.000000,47.825500
304.000000,51.877701
305.000000,62.118099
306.000000,66.739403
307.000000,72.498001
308.000000,73.771400
309.000000,77.995903
310.000000,74.221100
311.000000,74.912804
312.000000,70.818604
313.000000,62.613499
314.000000,58.716099
315.000000,52.893200
316.000000,56.539299
317.000000,55.100800
318.000000,55.620201
319.000000,56.579102
320.000000,59.077400
321.000000,57.224499
322.000000,57.040600
323.000000,60.386398
324.000000,61.511200
325.000000,63.379601
326.000000,67.371696
327.000000,68.324402
328.000000,68.749100
329.000000,72.477203
330.000000,73.843399
331.000000,73.010597
332.000000,76.185204
333.000000,80.495399
334.000000,79.475998
335.000000,77.269699
336.000000,84.765701
337.000000,88.327301
338.000000,84.309898
339.000000,90.311203
340.000000,89.282303
341.000000,89.508003
342.000000,91.284698
343.000000,90.788399
344.000000,96.620399
345.000000,97.400497
346.000000,100.120003
347.000000,94.054497
348.000000,91.048401
349.000000,97.817596
350.000000,96.765503
351.000000,97.680000
352.000000,97.391602
353.000000,96.028000
354.000000,99.132202
355.000000,96.662003
356.000000,95.921600
357.000000,95.745399
358.000000,96.770599
359.000000,96.907600
360.000000,97.877502
361.000000,89.898201
362.000000,95.933098
363.000000,92.792099
364.000000,94.304497
365.000000,92.889000
366.000000,89.945999
367.000000,90.410500
368.000000,92.110901
369.000000,91.006500
370.000000,93.431999
371.000000,89.689697
372.000000,92.157097
373.000000,93.379799
374.000000,85.072601
375.000000,92.489098
376.000000,85.027603
377.000000,87.011803
378.000000,81.908096
379.000000,82.248497
380.000000,86.972099
381.000000,85.460899
382.000000,80.579399
383.000000,76.817299
384.000000,81.972000
385.000000,84.727898
386.000000,81.256699
387.000000,76.154503
388.000000,84.706703
389.000000,80.468102
390.000000,77.679497
391.000000,77.131798
392.000000,74.207497
393.000000,74.015999
394.000000,73.120102
395.000000,71.218697
396.000000,73.664001
397.000000,78.663597
398.000000,76.512001
399.000000,74.914703
400.000000,71.749496
401.000000,70.703796
402.000000,72.081703
403.000000,71.120796
404.000000,69.943802
405.000000,69.269600
406.000000,68.761299
407.000000,65.690498
408.000000,68.275002
409.000000,67.097298
410.000000,69.149498
411.000000,68.349701
412.000000,65.689598
413.000000,62.466202
414.000000,62.565201
415.000000,61.229099
416.000000,62.059898
417.000000,60.717400
418.000000,60.802399
419.000000,59.942101
420.000000,56.558998
421.000000,58.630199
422.000000,56.700001
423.000000,53.739601
424.000000,57.970798
425.000000,55.830898
426.000000,53.309399
427.000000,51.901402
428.000000,50.950600
429.000000,49.816700
430.000000,49.553799
431.000000,48.885201
432.000000,46.693100
433.000000,50.846298
434.000000,45.261200
435.000000,48.334999
436.000000,48.392502
437.000000,45.885101
438.000000,45.122501
439.000000,43.460999
440.000000,45.352798
441.000000,46.091702
442.000000,40.504601
443.000000,46.409599
444.000000,44.177502
445.000000,46.378101
446.000000,46.536701
447.000000,43.831200
448.000000,46.891602
449.000000,47.834000
450.000000,43.132702
451.000000,42.076500
452.000000,40.801102
453.000000,44.314701
454.000000,44.188702
455.000000,39.392101
456.000000,40.840500
457.000000,39.371300
458.000000,41.164200
459.000000,44.404301
460.000000,42.029800
461.000000,38.729900
462.000000,38.007801
463.000000,38.698002
464.000000,39.868301
465.000000,38.679001
466.000000,41.658501
467.000000,37.608200
468.000000,36.474899
469.000000,40.228500
470.000000,42.615501
471.000000,40.076599
472.000000,38.494801
473.000000,36.857101
474.000000,36.266399
475.000000,37.356899
476.000000,36.562199
477.000000,38.928501
478.000000,35.954498
479.000000,37.093601
480.000000,38.167599
481.000000,36.079800
482.000000,37.518600
483.000000,35.994900
484.000000,38.570099
485.000000,38.777401
486.000000,34.880100
487.000000,33.017200
488.000000,38.181999
489.000000,35.708801
490.000000,32.311798
491.000000,34.227200
492.000000,33.936501
493.000000,33.629200
494.000000,33.826000
495.000000,33.525398
496.000000,35.307400
497.000000,32.003300
498.000000,33.257099
499.000000,32.968601
500.000000,31.893600

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
