Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,166.462006
301.000000,177.949005
302.000000,192.927994
303.000000,217.931000
304.000000,229.548996
305.000000,237.949005
306.000000,266.235992
307.000000,276.108002
308.000000,292.201996
309.000000,312.750000
310.000000,319.953003
311.000000,336.825989
312.000000,337.932007
313.000000,345.315002
314.000000,347.427002
315.000000,358.390015
316.000000,347.244995
317.000000,354.591003
318.000000,360.712006
319.000000,360.876007
320.000000,370.234009
321.000000,377.769989
322.000000,385.407013
323.000000,400.670013
324.000000,418.929993
325.000000,430.394989
326.000000,443.243988
327.000000,472.057007
328.000000,485.252991
329.000000,505.529999
330.000000,519.820984
331.000000,532.491028
332.000000,554.184998
333.000000,562.820007
334.000000,584.366028
335.000000,615.822021
336.000000,622.263000
337.000000,631.637024
338.000000,667.681030
339.000000,678.947998
340.000000,682.039001
341.000000,692.862976
342.000000,706.052002
343.000000,710.997986
344.000000,736.072021
345.000000,745.468018
346.000000,735.846008
347.000000,765.898987
348.000000,771.416016
349.000000,779.908020
350.000000,789.908020
351.000000,803.000977
352.000000,796.546997
353.000000,804.830994
354.000000,824.343994
355.000000,819.806030
356.000000,813.179993
357.000000,830.411011
358.000000,821.822021
359.000000,825.979980
360.000000,831.723022
361.000000,830.590027
362.000000,833.716980
363.000000,842.547974
364.000000,836.293030
365.000000,839.361023
366.000000,842.583984
367.000000,852.018005
368.000000,841.671021
369.000000,845.770996
370.000000,838.250977
371.000000,840.318970
372.000000,856.244995
373.000000,828.422974
374.000000,833.835022
375.000000,851.135010
376.000000,853.864990
377.000000,856.557983
378.000000,849.765015
379.000000,843.116028
380.000000,852.421997
381.000000,855.153992
382.000000,848.507996
383.000000,845.809998
384.000000,861.948975
385.000000,848.320007
386.000000,858.942017
387.000000,862.745972
388.000000,860.258972
389.000000,865.242981
390.000000,870.484009
391.000000,861.364014
392.000000,856.661987
393.000000,868.612000
394.000000,881.338989
395.000000,889.700989
396.000000,885.700012
397.000000,886.388977
398.000000,884.536987
399.000000,897.851013
400.000000,889.744995
401.000000,882.570007
402.000000,883.114014
403.000000,870.129028
404.000000,886.354004
405.000000,871.671997
406.000000,871.427002
407.000000,867.645996
408.000000,865.260986
409.000000,864.031982
410.000000,861.945007
411.000000,856.177002
412.000000,843.146973
413.000000,822.643982
414.000000,826.840027
415.000000,805.418030
416.000000,808.366028
417.000000,801.403015
418.000000,781.590027
419.000000,768.562988
420.000000,768.934998
421.000000,750.742004
422.000000,732.026001
423.000000,735.448975
424.000000,717.734009
425.000000,716.255981
426.000000,710.406006
427.000000,700.181030
428.000000,697.223999
429.000000,678.072998
430.000000,673.817017
431.000000,681.887024
432.000000,666.596985
433.000000,659.651978
434.000000,668.158020
435.000000,665.434998
436.000000,665.836975
437.000000,656.747009
438.000000,655.614990
439.000000,656.187988
440.000000,658.075012
441.000000,648.737000
442.000000,651.184998
443.000000,654.442017
444.000000,653.786011
445.000000,646.461975
446.000000,639.776978
447.000000,640.309021
448.000000,642.942993
449.000000,633.289978
450.000000,630.193970
451.000000,641.799988
452.000000,626.461975
453.000000,620.547974
454.000000,640.515015
455.000000,616.793030
456.000000,616.619019
457.000000,619.549011
458.000000,610.453979
459.000000,619.088013
460.000000,613.995972
461.000000,610.866028
462.000000,605.668030
463.000000,602.570984
464.000000,609.450012
465.000000,599.825012
466.000000,597.185974
467.000000,606.551025
468.000000,606.947998
469.000000,605.190979
470.000000,604.632996
471.000000,598.163025
472.000000,595.677979
473.000000,595.114014
474.000000,594.072021
475.000000,589.140991
476.000000,591.338989
477.000000,585.747986
478.000000,576.770996
479.000000,583.684998
480.000000,580.293030
481.000000,577.395020
482.000000,563.718994
483.000000,568.762024
484.000000,558.094971
485.000000,565.549011
486.000000,563.434021
487.000000,563.635010
488.000000,553.177002
489.000000,540.838989
490.000000,539.585999
491.000000,531.713013
492.000000,526.752014
493.000000,529.195984
494.000000,524.646973
495.000000,517.237976
496.000000,505.510986
497.000000,510.907990
498.000000,504.309998
499.000000,493.458008
500.000000,488.052002

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
