Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5130.060059
301.000000,5481.470215
302.000000,5851.560059
303.000000,6235.089844
304.000000,6638.919922
305.000000,7142.660156
306.000000,7666.910156
307.000000,8066.129883
308.000000,8571.150391
309.000000,8597.679688
310.000000,8971.410156
311.000000,8878.740234
312.000000,9019.410156
313.000000,9066.419922
314.000000,8976.440430
315.000000,8995.480469
316.000000,9024.200195
317.000000,8773.709961
318.000000,8810.320312
319.000000,8584.019531
320.000000,8622.309570
321.000000,8569.250000
322.000000,8680.209961
323.000000,8888.809570
324.000000,9016.459961
325.000000,9144.540039
326.000000,9395.320312
327.000000,9670.900391
328.000000,9939.349609
329.000000,10000.000000
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,10000.000000
452.000000,10000.000000
453.000000,10000.000000
454.000000,10000.000000
455.000000,10000.000000
456.000000,10000.000000
457.000000,10000.000000
458.000000,10000.000000
459.000000,10000.000000
460.000000,10000.000000
461.000000,9988.009766
462.000000,9941.910156
463.000000,9916.639648
464.000000,9848.500000
465.000000,9804.160156
466.000000,9806.549805
467.000000,9559.049805
468.000000,9749.360352
469.000000,9650.169922
470.000000,9586.129883
471.000000,9778.209961
472.000000,9576.040039
473.000000,9582.980469
474.000000,9527.799805
475.000000,9582.839844
476.000000,9435.750000
477.000000,9556.879883
478.000000,9415.959961
479.000000,9448.230469
480.000000,9355.240234
481.000000,9406.570312
482.000000,9316.360352
483.000000,9353.179688
484.000000,9245.299805
485.000000,9132.099609
486.000000,9041.030273
487.000000,9118.379883
488.000000,9025.160156
489.000000,8855.009766
490.000000,8685.929688
491.000000,8641.799805
492.000000,8648.250000
493.000000,8603.379883
494.000000,8436.790039
495.000000,8393.669922
496.000000,8350.440430
497.000000,8087.220215
498.000000,8081.180176
499.000000,7958.129883
500.000000,8000.660156

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
