Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.678988
301.000000,-1.353720
302.000000,-1.614160
303.000000,0.763249
304.000000,1.838770
305.000000,0.913212
306.000000,2.150120
307.000000,1.588400
308.000000,0.234355
309.000000,3.826970
310.000000,1.894760
311.000000,1.345220
312.000000,2.157180
313.000000,2.197840
314.000000,0.734117
315.000000,1.281130
316.000000,3.669940
317.000000,2.594510
318.000000,2.934880
319.000000,3.172060
320.000000,2.955480
321.000000,2.082180
322.000000,0.933382
323.000000,0.704471
324.000000,0.992650
325.000000,2.580940
326.000000,4.475320
327.000000,5.525820
328.000000,6.650270
329.000000,5.143460
330.000000,5.241830
331.000000,3.476060
332.000000,5.329540
333.000000,8.213440
334.000000,8.155530
335.000000,7.839390
336.000000,5.755420
337.000000,4.998990
338.000000,6.629170
339.000000,7.926230
340.000000,5.932630
341.000000,9.203950
342.000000,7.319210
343.000000,3.757370
344.000000,3.820300
345.000000,4.539010
346.000000,3.853190
347.000000,5.752340
348.000000,6.755740
349.000000,8.633770
350.000000,7.363300
351.000000,5.322480
352.000000,8.643780
353.000000,7.048980
354.000000,7.257390
355.000000,9.409850
356.000000,10.603400
357.000000,4.316820
358.000000,5.682130
359.000000,7.500200
360.000000,4.563060
361.000000,4.547540
362.000000,4.827530
363.000000,2.829880
364.000000,4.328040
365.000000,6.289770
366.000000,8.636610
367.000000,7.670000
368.000000,7.044020
369.000000,6.481190
370.000000,2.254150
371.000000,3.301600
372.000000,5.038550
373.000000,2.686170
374.000000,5.414300
375.000000,4.841200
376.000000,3.113520
377.000000,5.212340
378.000000,2.969090
379.000000,3.408020
380.000000,4.516770
381.000000,3.406110
382.000000,4.177280
383.000000,4.247330
384.000000,2.105680
385.000000,1.408150
386.000000,2.156960
387.000000,1.115390
388.000000,4.666780
389.000000,3.312970
390.000000,3.315010
391.000000,0.806919
392.000000,-0.699768
393.000000,2.134050
394.000000,1.604360
395.000000,1.667720
396.000000,2.360090
397.000000,2.420250
398.000000,-0.101853
399.000000,1.032530
400.000000,1.133110
401.000000,5.944680
402.000000,2.472940
403.000000,0.589683
404.000000,0.307742
405.000000,1.873820
406.000000,0.725252
407.000000,1.568420
408.000000,0.327867
409.000000,0.579917
410.000000,0.110135
411.000000,3.194930
412.000000,2.817400
413.000000,1.276670
414.000000,0.920901
415.000000,1.079100
416.000000,-1.373940
417.000000,-0.461139
418.000000,-3.960370
419.000000,-2.795950
420.000000,-2.110860
421.000000,-2.567570
422.000000,0.132871
423.000000,-0.686667
424.000000,-0.845825
425.000000,-2.287800
426.000000,-2.574210
427.000000,-4.535770
428.000000,-3.202160
429.000000,-0.611966
430.000000,0.298265
431.000000,-0.839926
432.000000,0.414829
433.000000,-2.776340
434.000000,-3.226640
435.000000,-4.909920
436.000000,0.052387
437.000000,0.840045
438.000000,0.439218
439.000000,-0.858606
440.000000,-1.606040
441.000000,1.396920
442.000000,1.402150
443.000000,-1.025270
444.000000,-2.016360
445.000000,-4.440180
446.000000,-3.414900
447.000000,-3.144010
448.000000,-4.349520
449.000000,-4.535480
450.000000,-4.948090
451.000000,-4.662780
452.000000,-2.737860
453.000000,-1.874380
454.000000,-1.746480
455.000000,-1.564690
456.000000,-2.484130
457.000000,-3.201270
458.000000,-3.898790
459.000000,-6.003260
460.000000,-5.426730
461.000000,-4.856050
462.000000,-3.395460
463.000000,-1.877220
464.000000,-2.276290
465.000000,-4.493310
466.000000,-4.612740
467.000000,-4.598310
468.000000,-4.149250
469.000000,-4.346170
470.000000,-0.303226
471.000000,-1.939340
472.000000,-1.804110
473.000000,-3.481870
474.000000,-3.132360
475.000000,-3.764620
476.000000,-3.968530
477.000000,-5.356950
478.000000,-6.940960
479.000000,-3.530530
480.000000,-3.001930
481.000000,-3.437430
482.000000,-5.336480
483.000000,-7.249160
484.000000,-3.779930
485.000000,-2.910150
486.000000,-1.955930
487.000000,-2.713390
488.000000,-2.996330
489.000000,-3.450920
490.000000,-2.632520
491.000000,0.015098
492.000000,-2.698790
493.000000,-3.740940
494.000000,-2.914370
495.000000,-4.225420
496.000000,-3.941570
497.000000,-4.672960
498.000000,-3.630150
499.000000,-1.355870
500.000000,-2.701610

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
