Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,94.242599
301.000000,100.098000
302.000000,108.361000
303.000000,117.718002
304.000000,127.320000
305.000000,136.177994
306.000000,144.848999
307.000000,154.945007
308.000000,164.546005
309.000000,172.539993
310.000000,180.067001
311.000000,187.341003
312.000000,194.748001
313.000000,200.639008
314.000000,205.373001
315.000000,210.682999
316.000000,216.953003
317.000000,223.772995
318.000000,230.057007
319.000000,237.248001
320.000000,245.050995
321.000000,252.792999
322.000000,262.497986
323.000000,271.278015
324.000000,281.694000
325.000000,292.941986
326.000000,304.945007
327.000000,318.931000
328.000000,331.884003
329.000000,345.286987
330.000000,357.988007
331.000000,372.248993
332.000000,386.598999
333.000000,400.174011
334.000000,412.028992
335.000000,425.015991
336.000000,438.519012
337.000000,452.428986
338.000000,463.001007
339.000000,473.143005
340.000000,484.518005
341.000000,493.713989
342.000000,503.575012
343.000000,511.803009
344.000000,520.802979
345.000000,529.210999
346.000000,536.244995
347.000000,544.226013
348.000000,550.724976
349.000000,557.997009
350.000000,563.893982
351.000000,569.674988
352.000000,575.046021
353.000000,579.783020
354.000000,584.794983
355.000000,588.489014
356.000000,591.658020
357.000000,595.106018
358.000000,598.854980
359.000000,601.953979
360.000000,604.734009
361.000000,606.372009
362.000000,609.640991
363.000000,612.056030
364.000000,612.911011
365.000000,615.195007
366.000000,616.827026
367.000000,618.489990
368.000000,618.507019
369.000000,617.650024
370.000000,618.853027
371.000000,619.023010
372.000000,618.124023
373.000000,619.851990
374.000000,621.377991
375.000000,622.008972
376.000000,622.523987
377.000000,623.758972
378.000000,625.073975
379.000000,626.669983
380.000000,628.422974
381.000000,631.903015
382.000000,635.184998
383.000000,637.867981
384.000000,640.023010
385.000000,642.169983
386.000000,645.762024
387.000000,649.356018
388.000000,654.023987
389.000000,658.138000
390.000000,661.625000
391.000000,666.892029
392.000000,669.924988
393.000000,672.090027
394.000000,672.994995
395.000000,675.101990
396.000000,679.698975
397.000000,680.591980
398.000000,683.437012
399.000000,686.104004
400.000000,689.174988
401.000000,690.072021
402.000000,689.927002
403.000000,691.257019
404.000000,690.969971
405.000000,690.926025
406.000000,690.869019
407.000000,690.119995
408.000000,688.002014
409.000000,685.651001
410.000000,681.937988
411.000000,676.559021
412.000000,669.982971
413.000000,663.356995
414.000000,657.039001
415.000000,649.192017
416.000000,642.333984
417.000000,634.455017
418.000000,626.531006
419.000000,618.218994
420.000000,610.671997
421.000000,601.593994
422.000000,595.085022
423.000000,588.346985
424.000000,580.627991
425.000000,573.890991
426.000000,567.418030
427.000000,561.914001
428.000000,555.848999
429.000000,550.146973
430.000000,546.669983
431.000000,544.580994
432.000000,541.578003
433.000000,540.005981
434.000000,536.804993
435.000000,535.568970
436.000000,534.393982
437.000000,533.703003
438.000000,532.591003
439.000000,532.091003
440.000000,532.125000
441.000000,531.104004
442.000000,528.737000
443.000000,526.539978
444.000000,524.322021
445.000000,522.320007
446.000000,519.241028
447.000000,517.224976
448.000000,513.866028
449.000000,511.434998
450.000000,509.614014
451.000000,506.880005
452.000000,505.622009
453.000000,503.451996
454.000000,501.576996
455.000000,498.636993
456.000000,496.101990
457.000000,494.330994
458.000000,491.112000
459.000000,490.204010
460.000000,488.615997
461.000000,488.441986
462.000000,488.022003
463.000000,486.089996
464.000000,485.610992
465.000000,485.102997
466.000000,484.039001
467.000000,484.148010
468.000000,483.334991
469.000000,482.075989
470.000000,481.341003
471.000000,480.057007
472.000000,477.252991
473.000000,475.187012
474.000000,473.057007
475.000000,471.721008
476.000000,468.658997
477.000000,465.742004
478.000000,465.687988
479.000000,464.238007
480.000000,463.088013
481.000000,459.778992
482.000000,456.598999
483.000000,455.122009
484.000000,453.545990
485.000000,450.128998
486.000000,447.256012
487.000000,445.256012
488.000000,444.476990
489.000000,442.272003
490.000000,437.480011
491.000000,435.183014
492.000000,431.638000
493.000000,426.191010
494.000000,421.088989
495.000000,416.220001
496.000000,411.954987
497.000000,407.196991
498.000000,401.959991
499.000000,397.516998
500.000000,393.385010

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
