Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,509.839996
301.000000,548.960999
302.000000,591.414978
303.000000,633.903992
304.000000,676.353027
305.000000,718.351990
306.000000,754.955994
307.000000,789.294006
308.000000,818.224976
309.000000,841.880005
310.000000,858.491028
311.000000,867.947998
312.000000,873.125977
313.000000,872.984009
314.000000,868.296997
315.000000,860.848999
316.000000,851.614990
317.000000,841.833984
318.000000,833.372986
319.000000,829.591003
320.000000,827.429993
321.000000,829.224976
322.000000,835.525024
323.000000,845.434998
324.000000,857.268005
325.000000,871.713013
326.000000,887.648010
327.000000,906.619995
328.000000,927.559021
329.000000,948.991028
330.000000,970.046997
331.000000,993.317017
332.000000,1014.890015
333.000000,1035.869995
334.000000,1056.920044
335.000000,1078.280029
336.000000,1099.130005
337.000000,1118.020020
338.000000,1136.739990
339.000000,1155.550049
340.000000,1173.599976
341.000000,1188.310059
342.000000,1203.920044
343.000000,1220.329956
344.000000,1233.750000
345.000000,1245.390015
346.000000,1256.729980
347.000000,1265.109985
348.000000,1271.849976
349.000000,1279.010010
350.000000,1285.130005
351.000000,1289.680054
352.000000,1293.459961
353.000000,1296.329956
354.000000,1301.280029
355.000000,1305.089966
356.000000,1307.420044
357.000000,1308.920044
358.000000,1309.849976
359.000000,1310.640015
360.000000,1308.599976
361.000000,1308.380005
362.000000,1307.290039
363.000000,1307.619995
364.000000,1306.050049
365.000000,1303.250000
366.000000,1303.069946
367.000000,1302.000000
368.000000,1297.180054
369.000000,1294.760010
370.000000,1292.089966
371.000000,1291.949951
372.000000,1289.920044
373.000000,1286.189941
374.000000,1283.770020
375.000000,1276.819946
376.000000,1270.880005
377.000000,1265.030029
378.000000,1259.750000
379.000000,1253.979980
380.000000,1253.079956
381.000000,1251.550049
382.000000,1251.520020
383.000000,1249.239990
384.000000,1245.979980
385.000000,1241.930054
386.000000,1237.040039
387.000000,1232.349976
388.000000,1228.150024
389.000000,1225.199951
390.000000,1222.180054
391.000000,1219.410034
392.000000,1216.400024
393.000000,1213.469971
394.000000,1208.380005
395.000000,1203.329956
396.000000,1199.489990
397.000000,1197.020020
398.000000,1193.290039
399.000000,1189.339966
400.000000,1186.739990
401.000000,1183.589966
402.000000,1180.109985
403.000000,1175.280029
404.000000,1169.449951
405.000000,1161.180054
406.000000,1154.069946
407.000000,1145.219971
408.000000,1136.449951
409.000000,1127.699951
410.000000,1118.689941
411.000000,1106.939941
412.000000,1096.089966
413.000000,1085.859985
414.000000,1072.880005
415.000000,1059.229980
416.000000,1044.050049
417.000000,1031.030029
418.000000,1016.630005
419.000000,1004.150024
420.000000,989.559998
421.000000,975.229004
422.000000,963.721008
423.000000,952.101013
424.000000,941.773010
425.000000,930.760010
426.000000,919.156006
427.000000,911.117004
428.000000,901.981018
429.000000,894.190979
430.000000,884.789001
431.000000,876.942017
432.000000,871.223999
433.000000,864.005005
434.000000,856.828979
435.000000,853.468018
436.000000,849.943970
437.000000,847.031982
438.000000,843.916992
439.000000,843.242981
440.000000,843.098022
441.000000,840.947998
442.000000,837.531006
443.000000,834.999023
444.000000,832.142029
445.000000,830.294983
446.000000,824.989990
447.000000,822.338989
448.000000,819.104980
449.000000,816.643005
450.000000,814.083984
451.000000,810.059998
452.000000,806.630981
453.000000,802.966003
454.000000,798.049011
455.000000,794.973999
456.000000,790.218994
457.000000,784.325989
458.000000,780.526001
459.000000,775.750000
460.000000,772.849976
461.000000,768.606995
462.000000,763.304016
463.000000,760.896973
464.000000,756.906982
465.000000,754.197021
466.000000,750.719971
467.000000,746.854004
468.000000,743.843018
469.000000,740.245972
470.000000,737.314026
471.000000,735.784973
472.000000,732.939026
473.000000,731.698975
474.000000,729.203003
475.000000,727.905029
476.000000,725.627991
477.000000,723.830994
478.000000,721.671021
479.000000,719.312012
480.000000,715.132996
481.000000,712.929993
482.000000,708.547974
483.000000,703.195984
484.000000,699.296997
485.000000,695.796997
486.000000,690.581970
487.000000,685.747009
488.000000,681.021973
489.000000,676.932007
490.000000,671.848999
491.000000,665.012024
492.000000,656.919983
493.000000,652.612000
494.000000,646.489990
495.000000,639.070984
496.000000,631.809021
497.000000,625.289978
498.000000,619.934021
499.000000,612.950012
500.000000,604.984985

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
