Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,498.846008
301.000000,542.578979
302.000000,589.359009
303.000000,633.068970
304.000000,674.596008
305.000000,715.788025
306.000000,759.213989
307.000000,800.208984
308.000000,826.507019
309.000000,854.002014
310.000000,869.802002
311.000000,878.249023
312.000000,888.984985
313.000000,880.757019
314.000000,872.768005
315.000000,860.286011
316.000000,852.221008
317.000000,838.236023
318.000000,830.828003
319.000000,814.984009
320.000000,814.598999
321.000000,815.387024
322.000000,822.237976
323.000000,831.452026
324.000000,842.684021
325.000000,860.125000
326.000000,882.385010
327.000000,909.758972
328.000000,931.059021
329.000000,949.651978
330.000000,970.763977
331.000000,996.210999
332.000000,1017.580017
333.000000,1041.209961
334.000000,1061.079956
335.000000,1083.959961
336.000000,1097.829956
337.000000,1117.550049
338.000000,1141.109985
339.000000,1160.589966
340.000000,1170.339966
341.000000,1190.790039
342.000000,1212.250000
343.000000,1227.130005
344.000000,1238.180054
345.000000,1241.709961
346.000000,1258.989990
347.000000,1262.760010
348.000000,1273.560059
349.000000,1282.569946
350.000000,1293.709961
351.000000,1300.400024
352.000000,1306.040039
353.000000,1300.540039
354.000000,1304.739990
355.000000,1312.140015
356.000000,1318.719971
357.000000,1314.640015
358.000000,1317.459961
359.000000,1321.079956
360.000000,1319.160034
361.000000,1321.339966
362.000000,1317.479980
363.000000,1316.010010
364.000000,1319.150024
365.000000,1305.439941
366.000000,1307.939941
367.000000,1310.130005
368.000000,1308.380005
369.000000,1304.630005
370.000000,1299.050049
371.000000,1290.630005
372.000000,1291.020020
373.000000,1284.609985
374.000000,1281.520020
375.000000,1283.250000
376.000000,1278.910034
377.000000,1276.530029
378.000000,1271.890015
379.000000,1265.790039
380.000000,1259.040039
381.000000,1258.140015
382.000000,1248.150024
383.000000,1249.800049
384.000000,1243.689941
385.000000,1238.150024
386.000000,1235.260010
387.000000,1244.790039
388.000000,1234.670044
389.000000,1227.630005
390.000000,1219.079956
391.000000,1219.290039
392.000000,1220.719971
393.000000,1212.709961
394.000000,1215.479980
395.000000,1207.000000
396.000000,1205.510010
397.000000,1207.400024
398.000000,1204.930054
399.000000,1198.589966
400.000000,1204.500000
401.000000,1194.849976
402.000000,1184.540039
403.000000,1178.770020
404.000000,1178.569946
405.000000,1167.420044
406.000000,1155.900024
407.000000,1150.079956
408.000000,1140.760010
409.000000,1137.739990
410.000000,1123.040039
411.000000,1108.689941
412.000000,1099.160034
413.000000,1080.900024
414.000000,1067.760010
415.000000,1055.890015
416.000000,1046.479980
417.000000,1030.150024
418.000000,1023.320007
419.000000,1005.869995
420.000000,1000.690002
421.000000,988.145996
422.000000,978.843994
423.000000,964.028992
424.000000,945.443970
425.000000,931.406006
426.000000,924.630981
427.000000,915.367004
428.000000,903.109009
429.000000,895.963013
430.000000,892.088989
431.000000,882.096985
432.000000,869.177002
433.000000,870.020020
434.000000,872.052979
435.000000,859.926025
436.000000,847.538025
437.000000,845.166992
438.000000,849.796021
439.000000,846.473022
440.000000,844.979004
441.000000,838.646973
442.000000,832.961975
443.000000,837.484985
444.000000,835.130005
445.000000,835.583008
446.000000,831.544006
447.000000,829.026978
448.000000,821.445984
449.000000,819.164978
450.000000,813.442993
451.000000,809.094971
452.000000,805.349976
453.000000,798.004028
454.000000,795.796997
455.000000,793.565979
456.000000,791.585022
457.000000,780.901001
458.000000,782.174011
459.000000,773.890015
460.000000,773.244995
461.000000,771.169006
462.000000,765.989990
463.000000,759.432983
464.000000,758.541992
465.000000,746.781982
466.000000,749.249023
467.000000,751.939026
468.000000,747.695984
469.000000,748.486023
470.000000,742.963013
471.000000,744.887024
472.000000,734.632996
473.000000,731.081970
474.000000,729.364014
475.000000,729.297974
476.000000,726.026001
477.000000,721.822021
478.000000,723.481018
479.000000,718.973022
480.000000,716.559021
481.000000,713.955994
482.000000,717.664001
483.000000,710.414001
484.000000,706.801025
485.000000,703.114990
486.000000,692.065979
487.000000,690.408997
488.000000,683.770020
489.000000,676.275024
490.000000,673.380981
491.000000,674.218994
492.000000,662.245972
493.000000,652.478027
494.000000,648.802002
495.000000,645.403992
496.000000,637.065002
497.000000,630.773987
498.000000,619.752991
499.000000,610.567017
500.000000,603.934998

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
