Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.363600
301.000000,12.381400
302.000000,12.624800
303.000000,14.837100
304.000000,15.427500
305.000000,16.413601
306.000000,17.660999
307.000000,19.607901
308.000000,19.215099
309.000000,20.985901
310.000000,22.037100
311.000000,22.303400
312.000000,22.591200
313.000000,24.073400
314.000000,24.648300
315.000000,24.644100
316.000000,23.511101
317.000000,24.433001
318.000000,24.840401
319.000000,25.376499
320.000000,26.316500
321.000000,25.736000
322.000000,26.738300
323.000000,28.555099
324.000000,27.904699
325.000000,30.475000
326.000000,31.533100
327.000000,32.986401
328.000000,34.383801
329.000000,34.585602
330.000000,37.486698
331.000000,38.673199
332.000000,39.812500
333.000000,42.333698
334.000000,41.946098
335.000000,44.401699
336.000000,45.003201
337.000000,45.067001
338.000000,45.823299
339.000000,47.825401
340.000000,48.345001
341.000000,50.217602
342.000000,50.679501
343.000000,51.728100
344.000000,53.665401
345.000000,55.522900
346.000000,53.246399
347.000000,54.208099
348.000000,56.222198
349.000000,54.980598
350.000000,56.201099
351.000000,57.305901
352.000000,58.031898
353.000000,57.310799
354.000000,57.358501
355.000000,59.465801
356.000000,59.443501
357.000000,59.934101
358.000000,60.329700
359.000000,59.064201
360.000000,59.538898
361.000000,60.673500
362.000000,60.276699
363.000000,59.696301
364.000000,59.982498
365.000000,60.545799
366.000000,59.698799
367.000000,60.316200
368.000000,60.551998
369.000000,59.063999
370.000000,60.690399
371.000000,59.755798
372.000000,60.850498
373.000000,60.958900
374.000000,59.710602
375.000000,60.481899
376.000000,61.257000
377.000000,62.224098
378.000000,61.390202
379.000000,61.375401
380.000000,60.751900
381.000000,62.028400
382.000000,60.947498
383.000000,62.004902
384.000000,61.367001
385.000000,61.642899
386.000000,62.181900
387.000000,61.974201
388.000000,62.552502
389.000000,62.165699
390.000000,61.717701
391.000000,63.046902
392.000000,62.539398
393.000000,63.202499
394.000000,64.100800
395.000000,62.907200
396.000000,62.631802
397.000000,63.187500
398.000000,64.216599
399.000000,64.284103
400.000000,63.053398
401.000000,64.226898
402.000000,63.051601
403.000000,63.148998
404.000000,61.922401
405.000000,62.874802
406.000000,63.230202
407.000000,63.214100
408.000000,62.523399
409.000000,61.948502
410.000000,62.589600
411.000000,61.093700
412.000000,60.683601
413.000000,60.365501
414.000000,60.012901
415.000000,57.663200
416.000000,58.662201
417.000000,56.320202
418.000000,55.838299
419.000000,56.643501
420.000000,54.799999
421.000000,55.113899
422.000000,54.545200
423.000000,52.586700
424.000000,52.005600
425.000000,51.880501
426.000000,51.404301
427.000000,51.205502
428.000000,49.296398
429.000000,49.463001
430.000000,49.162800
431.000000,48.435799
432.000000,48.283401
433.000000,48.756001
434.000000,48.378201
435.000000,47.489601
436.000000,48.060101
437.000000,47.279800
438.000000,47.202702
439.000000,47.825199
440.000000,48.118801
441.000000,47.582401
442.000000,47.203300
443.000000,46.365601
444.000000,46.097198
445.000000,46.469601
446.000000,45.732899
447.000000,46.301800
448.000000,46.621300
449.000000,45.607101
450.000000,46.864101
451.000000,45.662701
452.000000,46.253502
453.000000,44.423599
454.000000,44.960499
455.000000,44.766300
456.000000,44.149700
457.000000,45.186199
458.000000,45.661999
459.000000,44.507000
460.000000,42.922100
461.000000,44.122501
462.000000,44.530102
463.000000,44.158401
464.000000,43.371899
465.000000,43.462601
466.000000,44.021198
467.000000,44.763901
468.000000,42.238701
469.000000,43.157600
470.000000,43.284801
471.000000,42.955799
472.000000,41.672401
473.000000,42.478100
474.000000,42.886799
475.000000,42.168400
476.000000,43.179600
477.000000,42.136398
478.000000,41.387299
479.000000,41.396099
480.000000,41.037201
481.000000,41.614498
482.000000,41.818298
483.000000,41.196098
484.000000,40.244701
485.000000,40.612202
486.000000,41.028198
487.000000,39.402599
488.000000,39.981201
489.000000,39.761600
490.000000,39.213902
491.000000,39.578400
492.000000,38.976700
493.000000,38.547798
494.000000,37.546501
495.000000,37.628899
496.000000,37.056900
497.000000,37.414700
498.000000,36.105301
499.000000,36.294899
500.000000,35.043499

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
